x,y,raw,cumulative,Logistic
1609.0,1609.0,1.77987E-6,0.050304824,0.007438745
1610.0,1610.0,2.75097E-5,6.376016315,0.103810265
1611.0,1611.0,8.64326E-5,16.231233894,0.266830923
1612.0,1612.0,3.78852E-6,0.290526061,0.01570183
1613.0,1613.0,1.27589E-5,2.736554467,0.050984926
1614.0,1614.0,3.52033E-5,7.943559436,0.129094731
1615.0,1615.0,1.82645E-4,29.225062783,0.43472937
1616.0,1616.0,1.74304E-5,4.101545875,0.068375954
1617.0,1617.0,2.80272E-4,40.728141425,0.541314287
1618.0,1618.0,4.84635E-5,10.414101432,0.169480162
1619.0,1619.0,4.60526E-6,0.477180469,0.019022485
1620.0,1620.0,1.01187E-5,2.010962929,0.040865862
1621.0,1621.0,7.16943E-5,14.04226599,0.231881891
1622.0,1622.0,1.31395E-5,2.864866314,0.052425788
1623.0,1623.0,2.07386E-6,0.070750535,0.00865683
1624.0,1624.0,4.39177E-6,0.427336228,0.01815668
1625.0,1625.0,1.495E-5,3.416636285,0.059221957
1626.0,1626.0,7.30565E-6,1.150637987,0.029843862
1627.0,1627.0,3.51679E-5,7.936519072,0.12898187
1628.0,1628.0,8.76785E-6,1.584860039,0.035604332
1629.0,1629.0,1.05583E-4,18.826672655,0.307757514
1630.0,1630.0,5.09065E-4,74.454466682,0.681885562
1631.0,1631.0,3.366E-5,7.585962907,0.124137977
1632.0,1632.0,2.53179E-5,5.892729696,0.09633608
1633.0,1633.0,7.73059E-6,1.265743056,0.031525028
1634.0,1634.0,1.94226E-6,0.060735304,0.008111953
1635.0,1635.0,4.65645E-4,67.355121448,0.662241191
1636.0,1636.0,3.22145E-5,7.309093042,0.119443635
1637.0,1637.0,8.30567E-6,1.451743813,0.03379093
1638.0,1638.0,3.20659E-6,0.192977617,0.013322109
1639.0,1639.0,3.43048E-5,7.74551362,0.126215671
1640.0,1640.0,1.89862E-4,30.062696721,0.444275817
1641.0,1641.0,1.0375E-5,2.080701219,0.041857357
1642.0,1642.0,1.0926E-4,19.310858848,0.315097153
1643.0,1643.0,2.67015E-5,6.194484286,0.101068725
1644.0,1644.0,1.54163E-5,3.5503177,0.060956533
1645.0,1645.0,1.72932E-5,4.075513161,0.067874294
1646.0,1646.0,1.93446E-5,4.59671453,0.075319212
1647.0,1647.0,9.00889E-6,1.670226119,0.036547377
1648.0,1648.0,3.3877E-6,0.225937736,0.01406399
1649.0,1649.0,1.61878E-5,3.782708181,0.06381245
1650.0,1650.0,3.62569E-6,0.263092155,0.015037114
1651.0,1651.0,3.60605E-4,51.298918632,0.602922541
1652.0,1652.0,7.71461E-6,1.262654818,0.031461925
1653.0,1653.0,5.78268E-5,11.881774758,0.195812588
1654.0,1654.0,8.7524E-6,1.582231647,0.035543831
1655.0,1655.0,8.52738E-6,1.516586676,0.034661689
1656.0,1656.0,3.69723E-4,52.397022848,0.608885028
1657.0,1657.0,8.05912E-5,15.354261542,0.253366697
1658.0,1658.0,9.26091E-6,1.735023025,0.037531399
1659.0,1659.0,6.07767E-6,0.839435596,0.024952702
1660.0,1660.0,5.23181E-5,10.999414188,0.180526693
1661.0,1661.0,5.68379E-5,11.732890688,0.193110722
1662.0,1662.0,2.96332E-6,0.158734717,0.01232389
1663.0,1663.0,1.21873E-6,0.022100264,0.005105521
1664.0,1664.0,3.46207E-5,7.81793181,0.12723008
1665.0,1665.0,4.63568E-5,10.06331727,0.163316068
1666.0,1666.0,6.51854E-7,0.004015039,0.00273725
1667.0,1667.0,3.41989E-6,0.23241234,0.014195719
1668.0,1668.0,3.46061E-5,7.811007862,0.127183291
1669.0,1669.0,3.17496E-5,7.216197688,0.1179231
1670.0,1670.0,6.0807E-4,87.704271139,0.719132823
1671.0,1671.0,2.28576E-5,5.409230976,0.087796508
1672.0,1672.0,4.16477E-6,0.374308391,0.01723437
1673.0,1673.0,8.21666E-6,1.42284852,0.033440914
1674.0,1674.0,1.77072E-4,28.486642361,0.427130879
1675.0,1675.0,4.64251E-7,0.001914504,0.001951008
1676.0,1676.0,3.98278E-5,8.855991479,0.143617811
1677.0,1677.0,1.49789E-5,3.424121689,0.05932973
1678.0,1678.0,4.00039E-6,0.337150846,0.016565423
1679.0,1679.0,7.85962E-6,1.309415778,0.032034339
1680.0,1680.0,4.72881E-5,10.227287343,0.166052306
1681.0,1681.0,1.62812E-4,26.572660982,0.406722408
1682.0,1682.0,6.45397E-6,0.933007156,0.026456757
1683.0,1683.0,1.46184E-5,3.308737716,0.057984401
1684.0,1684.0,1.6206E-5,3.789187301,0.063879505
1685.0,1685.0,3.57343E-6,0.255158392,0.014823603
1686.0,1686.0,1.42615E-5,3.209065833,0.05664921
1687.0,1687.0,1.7766E-5,4.186137223,0.06960062
1688.0,1688.0,3.52697E-5,7.950608575,0.129306735
1689.0,1689.0,2.47635E-5,5.76759988,0.094425631
1690.0,1690.0,5.94091E-6,0.803389637,0.024404912
1691.0,1691.0,4.71054E-6,0.501426823,0.019448903
1692.0,1692.0,1.14233E-5,2.380216894,0.045892594
1693.0,1693.0,3.27312E-5,7.403249871,0.121127437
1694.0,1694.0,3.70572E-5,8.325705541,0.134975531
1695.0,1695.0,1.15798E-4,20.006615109,0.327772232
1696.0,1696.0,1.11843E-5,2.307789418,0.044975814
1697.0,1697.0,2.02668E-5,4.822566623,0.078627465
1698.0,1698.0,1.3236E-5,2.895212821,0.052790717
1699.0,1699.0,7.38455E-6,1.170460928,0.030156466
1700.0,1700.0,2.45538E-6,0.109520245,0.010233089
1701.0,1701.0,5.42803E-6,0.670080661,0.022345104
1702.0,1702.0,3.92938E-5,8.737453564,0.141965682
1703.0,1703.0,1.24041E-6,0.023085038,0.005195846
1704.0,1704.0,3.89059E-5,8.690499402,0.140761513
1705.0,1705.0,5.32075E-6,0.642642809,0.021913151
1706.0,1706.0,7.23422E-5,14.114269686,0.233488142
1707.0,1707.0,1.45525E-4,24.540329903,0.379945095
1708.0,1708.0,2.68806E-4,39.407339787,0.530926147
1709.0,1709.0,1.98678E-5,4.732090989,0.07719927
1710.0,1710.0,4.39538E-6,0.428214977,0.018171323
1711.0,1711.0,1.67314E-4,27.283337134,0.413320842
1712.0,1712.0,6.78505E-5,13.525451038,0.222212501
1713.0,1713.0,2.2347E-5,5.275747749,0.086003916
1714.0,1714.0,2.86801E-6,0.147663664,0.011932225
1715.0,1715.0,5.62863E-6,0.723741434,0.023151792
1716.0,1716.0,1.63668E-5,3.828280687,0.064472584
1717.0,1717.0,4.67272E-6,0.492502438,0.019295772
1718.0,1718.0,4.24234E-5,9.32904971,0.151559082
1719.0,1719.0,3.81903E-5,8.528479704,0.138531011
1720.0,1720.0,3.63099E-6,0.264906976,0.015058792
1721.0,1721.0,9.48544E-5,17.472783786,0.285409842
1722.0,1722.0,1.16543E-6,0.019719771,0.004883312
1723.0,1723.0,9.3786E-6,1.77325269,0.037990238
1724.0,1724.0,3.86809E-5,8.636198315,0.140061396
1725.0,1725.0,4.80239E-5,10.356141032,0.168201521
1726.0,1726.0,9.42442E-5,17.416069168,0.284095419
1727.0,1727.0,1.78062E-5,4.195034854,0.069747181
1728.0,1728.0,9.49137E-6,1.813840665,0.03842948
1729.0,1729.0,5.83358E-6,0.778066959,0.023974583
1730.0,1730.0,1.38007E-5,3.058996932,0.054919277
1731.0,1731.0,3.93949E-6,0.325247989,0.016317345
1732.0,1732.0,1.56554E-5,3.617104152,0.061843585
1733.0,1733.0,1.31986E-5,2.880671258,0.052649369
1734.0,1734.0,1.04439E-5,2.104662274,0.042123702
1735.0,1735.0,3.44881E-5,7.779910114,0.126804758
1736.0,1736.0,1.65932E-5,3.902476831,0.065305976
1737.0,1737.0,2.14711E-5,5.089307213,0.082912378
1738.0,1738.0,4.18937E-5,9.240474042,0.149950492
1739.0,1739.0,1.28592E-5,2.771157166,0.051364969
1740.0,1740.0,1.58603E-5,3.680191256,0.062602084
1741.0,1741.0,4.21248E-4,60.017911995,0.639477232
1742.0,1742.0,3.97254E-6,0.332765866,0.016452002
1743.0,1743.0,5.53706E-4,80.729300406,0.699834109
1744.0,1744.0,1.2698E-5,2.723823014,0.050753842
1745.0,1745.0,2.90045E-5,6.703829417,0.108837063
1746.0,1746.0,8.7681E-5,16.353160764,0.269645668
1747.0,1747.0,5.24196E-4,76.578117493,0.688204558
1748.0,1748.0,3.87459E-6,0.311971664,0.016052855
1749.0,1749.0,4.1895E-6,0.37890496,0.017334941
1750.0,1750.0,1.56086E-5,3.603036072,0.061670035
1751.0,1751.0,9.40562E-6,1.784523394,0.038095521
1752.0,1752.0,1.36602E-4,23.098889821,0.365156874
1753.0,1753.0,3.05791E-6,0.173171159,0.012712267
1754.0,1754.0,1.0091E-5,2.000857865,0.040758293
1755.0,1755.0,1.55535E-5,3.589009152,0.061465589
1756.0,1756.0,1.37777E-5,3.052100095,0.054832893
1757.0,1757.0,1.21232E-4,20.800096313,0.337954452
1758.0,1758.0,8.73306E-5,16.318129309,0.268857883
1759.0,1759.0,1.28897E-5,2.778885736,0.051480714
1760.0,1760.0,1.85142E-5,4.407606951,0.072319831
1761.0,1761.0,1.33865E-4,22.558090368,0.360477218
1762.0,1762.0,2.22214E-5,5.249016553,0.085562039
1763.0,1763.0,1.11138E-6,0.01744055,0.004657876
1764.0,1764.0,1.58618E-6,0.04039932,0.00663461
1765.0,1765.0,8.27769E-5,15.68113367,0.258462213
1766.0,1766.0,4.26879E-5,9.409899267,0.152359998
1767.0,1767.0,9.10088E-6,1.695575622,0.036906776
1768.0,1768.0,9.0427E-6,1.679255429,0.036679489
1769.0,1769.0,1.31311E-4,22.14707284,0.356047751
1770.0,1770.0,1.06644E-4,18.94359779,0.309890042
1771.0,1771.0,1.94846E-5,4.633596655,0.075823173
1772.0,1772.0,8.96606E-6,1.650462506,0.03637993
1773.0,1773.0,9.54175E-6,1.834784062,0.038625587
1774.0,1774.0,1.31437E-5,2.867494721,0.052441981
1775.0,1775.0,1.97292E-6,0.063281532,0.008238935
1776.0,1776.0,2.66938E-5,6.189144311,0.101042426
1777.0,1777.0,3.26378E-5,7.390167765,0.120823577
1778.0,1778.0,2.75885E-4,40.144432171,0.53739431
1779.0,1779.0,2.53308E-5,5.897794808,0.096380558
1780.0,1780.0,2.05056E-6,0.069514678,0.008560368
1781.0,1781.0,3.58821E-5,8.121339383,0.131257465
1782.0,1782.0,1.1045E-4,19.442947022,0.317439391
1783.0,1783.0,7.59745E-5,14.729350643,0.242370333
1784.0,1784.0,1.08447E-4,19.1911055,0.313487678
1785.0,1785.0,5.46152E-6,0.676074751,0.022479848
1786.0,1786.0,2.28011E-4,34.804060722,0.489818623
1787.0,1787.0,3.41066E-6,0.23002069,0.01415796
1788.0,1788.0,1.93315E-5,4.594780071,0.075271958
1789.0,1789.0,5.52951E-6,0.696409973,0.022753352
1790.0,1790.0,4.92272E-6,0.559225385,0.020307158
1791.0,1791.0,8.69971E-6,1.571751895,0.035337393
1792.0,1792.0,2.69086E-6,0.132129395,0.011203486
1793.0,1793.0,9.27431E-5,17.163618485,0.280841316
1794.0,1794.0,1.0886E-5,2.227378001,0.043828658
1795.0,1795.0,8.57098E-6,1.528556235,0.034832741
1796.0,1796.0,3.05359E-5,7.007887973,0.113928951
1797.0,1797.0,1.03037E-5,2.057950837,0.041581563
1798.0,1798.0,3.94337E-4,55.575894696,0.624121418
1799.0,1799.0,8.2106E-6,1.417099719,0.033417083
1800.0,1800.0,9.16103E-5,16.960790566,0.278365832
1801.0,1801.0,6.23073E-6,0.873929549,0.025565041
1802.0,1802.0,1.43935E-5,3.244905176,0.057143408
1803.0,1803.0,4.30762E-4,61.637729224,0.644609886
1804.0,1804.0,1.20162E-5,2.540967106,0.048159899
1805.0,1805.0,1.29403E-5,2.787925243,0.051672249
1806.0,1806.0,8.88297E-6,1.622787177,0.036054958
1807.0,1807.0,7.55382E-5,14.661125538,0.241314275
1808.0,1808.0,2.60266E-4,38.534311583,0.522878435
1809.0,1809.0,5.89292E-6,0.792141824,0.024212532
1810.0,1810.0,5.46489E-6,0.677713694,0.022493441
1811.0,1811.0,1.83689E-6,0.053558108,0.007675234
1812.0,1812.0,4.38406E-5,9.618014408,0.155832889
1813.0,1813.0,3.91271E-6,0.320536368,0.016208224
1814.0,1814.0,7.29622E-6,1.149177512,0.029806468
1815.0,1815.0,2.61679E-7,0.000293412,0.001100638
1816.0,1816.0,8.06464E-6,1.369896134,0.032842515
1817.0,1817.0,2.80627E-6,0.14341332,0.011678383
1818.0,1818.0,7.81519E-5,15.044920848,0.247596565
1819.0,1819.0,3.99349E-4,56.370177626,0.627080036
1820.0,1820.0,6.13276E-5,12.516633391,0.205234177
1821.0,1821.0,1.01268E-5,2.012987683,0.040896884
1822.0,1822.0,8.05415E-6,1.366673061,0.032801235
1823.0,1823.0,5.38933E-4,78.599810478,0.694122653
1824.0,1824.0,4.65995E-6,0.488304394,0.01924406
1825.0,1825.0,8.22238E-5,15.606779385,0.257179416
1826.0,1826.0,7.57035E-6,1.219045223,0.030891758
1827.0,1827.0,2.02511E-5,4.812436004,0.078571308
1828.0,1828.0,1.79237E-5,4.236144726,0.070175216
1829.0,1829.0,4.254E-6,0.393670152,0.017597114
1830.0,1830.0,3.16273E-6,0.185648978,0.013142291
1831.0,1831.0,8.62579E-6,1.548331587,0.03504766
1832.0,1832.0,1.8082E-4,28.915928092,0.432263415
1833.0,1833.0,2.59853E-5,6.028598897,0.098625103
1834.0,1834.0,1.22983E-5,2.615206724,0.049234922
1835.0,1835.0,3.93767E-4,55.457646224,0.623782548
1836.0,1836.0,1.34646E-6,0.028276221,0.005637583
1837.0,1837.0,2.25114E-5,5.313864132,0.086581684
1838.0,1838.0,1.32243E-5,2.889920187,0.052746436
1839.0,1839.0,9.78789E-5,17.829823142,0.2918544
1840.0,1840.0,1.02037E-4,18.339598693,0.300525807
1841.0,1841.0,2.44876E-5,5.74790922,0.093472174
1842.0,1842.0,2.6887E-5,6.232010631,0.101699304
1843.0,1843.0,1.6394E-4,26.654391499,0.408390232
1844.0,1844.0,1.39594E-4,23.499767905,0.370192695
1845.0,1845.0,1.45308E-5,3.282483478,0.057657302
1846.0,1846.0,3.42728E-4,48.590778403,0.590688466
1847.0,1847.0,1.49298E-5,3.407670869,0.059146576
1848.0,1848.0,3.37286E-5,7.609552993,0.124359403
1849.0,1849.0,6.53577E-6,0.958360899,0.026783119
1850.0,1850.0,3.60787E-6,0.259114543,0.014964333
1851.0,1851.0,7.79766E-5,15.021489645,0.247178565
1852.0,1852.0,4.43758E-6,0.441454724,0.018342588
1853.0,1853.0,7.73341E-5,14.943906547,0.245642086
1854.0,1854.0,3.76737E-4,53.292323435,0.613351023
1855.0,1855.0,2.42399E-4,36.402783857,0.505114262
1856.0,1856.0,7.029E-6,1.091280251,0.02874621
1857.0,1857.0,1.4759E-5,3.349855349,0.058509687
1858.0,1858.0,1.18746E-5,2.500327961,0.04761955
1859.0,1859.0,7.08628E-5,13.899655384,0.229810721
1860.0,1860.0,4.49849E-5,9.822236844,0.159252639
1861.0,1861.0,5.83219E-6,0.777483601,0.02396898
1862.0,1862.0,5.2169E-6,0.621564798,0.021494632
1863.0,1863.0,2.08072E-4,32.412772469,0.466987182
1864.0,1864.0,2.6164E-4,38.664812896,0.524192133
1865.0,1865.0,9.77378E-6,1.904334685,0.039527745
1866.0,1866.0,1.03828E-5,2.0817395,0.041887643
1867.0,1867.0,5.8913E-5,12.150419246,0.198759686
1868.0,1868.0,9.13423E-6,1.706517132,0.037037012
1869.0,1869.0,7.38699E-6,1.171199627,0.030166131
1870.0,1870.0,2.45986E-4,36.940206324,0.508786685
1871.0,1871.0,4.01957E-4,56.851088407,0.628601007
1872.0,1872.0,3.26361E-6,0.203010973,0.013555799
1873.0,1873.0,3.94383E-6,0.326430738,0.016335017
1874.0,1874.0,2.41733E-6,0.104891493,0.010076099
1875.0,1875.0,3.13283E-4,44.529747321,0.568806141
1876.0,1876.0,1.71325E-5,4.0376451,0.067285693
1877.0,1877.0,1.62433E-5,3.798925719,0.064017125
1878.0,1878.0,1.89069E-5,4.502989579,0.073740688
1879.0,1879.0,1.91437E-5,4.556283354,0.074595483
1880.0,1880.0,1.27476E-4,21.733853534,0.349282614
1881.0,1881.0,1.40656E-4,23.696035619,0.371962106
1882.0,1882.0,1.62561E-4,26.55637981,0.406350455
1883.0,1883.0,1.22922E-5,2.612747265,0.049211821
1884.0,1884.0,1.53258E-4,25.391692039,0.392217083
1885.0,1885.0,2.56667E-6,0.120812854,0.010691916
1886.0,1886.0,3.75462E-6,0.284871001,0.015563539
1887.0,1887.0,1.57953E-4,26.027854113,0.399433207
1888.0,1888.0,7.9124E-6,1.327556108,0.032242535
1889.0,1889.0,1.74823E-5,4.112019798,0.06856534
1890.0,1890.0,9.33939E-6,1.759210273,0.037837431
1891.0,1891.0,3.62808E-5,8.186296516,0.132522455
1892.0,1892.0,2.14048E-5,5.076443135,0.08267773
1893.0,1893.0,3.55428E-5,8.03554418,0.130177773
1894.0,1894.0,1.25309E-4,21.392148015,0.345394941
1895.0,1895.0,6.14678E-5,12.541189147,0.205606871
1896.0,1896.0,1.35669E-5,2.985109829,0.054039176
1897.0,1897.0,1.28428E-5,2.763446184,0.051302969
1898.0,1898.0,6.40237E-6,0.918224664,0.026250777
1899.0,1899.0,7.73275E-5,14.936173141,0.245626465
1900.0,1900.0,1.43031E-4,24.13562754,0.375882369
1901.0,1901.0,3.11538E-4,44.310860194,0.567435756
1902.0,1902.0,3.1576E-5,7.184532388,0.117353994
1903.0,1903.0,3.36804E-5,7.592698015,0.124203916
1904.0,1904.0,5.22901E-5,10.988952792,0.180447522
1905.0,1905.0,1.58885E-4,26.154640762,0.400845586
1906.0,1906.0,2.0703E-5,4.925010844,0.080184253
1907.0,1907.0,6.43719E-5,12.962986317,0.213249442
1908.0,1908.0,3.85768E-6,0.308875633,0.015983914
1909.0,1909.0,1.21139E-4,20.775853435,0.337783676
1910.0,1910.0,5.17234E-5,10.895493954,0.178841448
1911.0,1911.0,1.75658E-5,4.122540921,0.068870544
1912.0,1912.0,1.88908E-5,4.49353938,0.07368238
1913.0,1913.0,3.46663E-4,49.177624935,0.593445719
1914.0,1914.0,1.63885E-5,3.834833,0.064552444
1915.0,1915.0,2.43182E-5,5.696652895,0.092885435
1916.0,1916.0,5.11798E-6,0.602454556,0.021095688
1917.0,1917.0,3.58298E-5,8.092649062,0.131090924
1918.0,1918.0,4.42952E-6,0.439236928,0.018309867
1919.0,1919.0,2.06297E-4,32.122238727,0.464855923
1920.0,1920.0,4.14311E-6,0.370570062,0.017146273
1921.0,1921.0,3.47431E-5,7.856082853,0.127622455
1922.0,1922.0,3.63319E-6,0.265270295,0.015067768
1923.0,1923.0,1.03529E-6,0.014629104,0.004340384
1924.0,1924.0,1.60971E-5,3.752018741,0.063477682
1925.0,1925.0,1.22108E-5,2.589470273,0.048901749
1926.0,1926.0,4.26635E-4,60.909077567,0.642401757
1927.0,1927.0,3.86658E-5,8.628462794,0.140014528
1928.0,1928.0,6.59679E-6,0.975433387,0.027026386
1929.0,1929.0,3.86656E-5,8.62459621,0.14001364
1930.0,1930.0,1.10012E-5,2.272264961,0.044272127
1931.0,1931.0,1.50412E-5,3.443639869,0.05956172
1932.0,1932.0,2.1534E-5,5.100065508,0.083135243
1933.0,1933.0,2.49241E-5,5.804873911,0.09497994
1934.0,1934.0,3.48969E-6,0.243120192,0.014481259
1935.0,1935.0,4.80311E-6,0.526645679,0.019823558
1936.0,1936.0,3.17548E-5,7.219373171,0.117940305
1937.0,1937.0,1.56035E-5,3.599914681,0.06165096
1938.0,1938.0,4.01425E-5,8.911987276,0.144588624
1939.0,1939.0,3.94225E-5,8.788612285,0.142364377
1940.0,1940.0,6.75383E-5,13.457736337,0.221416343
1941.0,1941.0,3.792E-5,8.490387224,0.137685569
1942.0,1942.0,2.38775E-4,36.041554632,0.501348639
1943.0,1943.0,1.35562E-5,2.981041498,0.053998715
1944.0,1944.0,1.42404E-5,3.199086205,0.056569974
1945.0,1945.0,4.12982E-6,0.365604688,0.017092207
1946.0,1946.0,2.91401E-6,0.153741471,0.012121298
1947.0,1947.0,1.86783E-4,29.779777096,0.440242959
1948.0,1948.0,6.01564E-5,12.358796493,0.202106856
1949.0,1949.0,1.66478E-4,27.133158311,0.412107044
1950.0,1950.0,3.45961E-4,49.039028175,0.592955947
1951.0,1951.0,1.92523E-5,4.57356215,0.0749867
1952.0,1952.0,1.61925E-5,3.785946675,0.063829782
1953.0,1953.0,3.23878E-5,7.338160299,0.120008988
1954.0,1954.0,1.39237E-5,3.10893798,0.055381519
1955.0,1955.0,1.76552E-6,0.049595237,0.007379231
1956.0,1956.0,5.39496E-5,11.22782652,0.185114223
1957.0,1957.0,4.0154E-6,0.340761541,0.016626533
1958.0,1958.0,6.98225E-6,1.07796856,0.028560498
1959.0,1959.0,8.91879E-7,0.009876951,0.003741385
1960.0,1960.0,2.41492E-4,36.330107512,0.504177028
1961.0,1961.0,2.92012E-6,0.154908898,0.012146414
1962.0,1962.0,1.12882E-5,2.333640618,0.045374655
1963.0,1963.0,9.1418E-6,1.710172848,0.037066573
1964.0,1964.0,5.64367E-6,0.728814717,0.023212204
1965.0,1965.0,6.08372E-6,0.840651993,0.024976887
1966.0,1966.0,8.4571E-5,15.948824949,0.262593072
1967.0,1967.0,7.60425E-6,1.226632808,0.031025817
1968.0,1968.0,6.16322E-6,0.857801667,0.025295028
1969.0,1969.0,8.23217E-6,1.429427897,0.033501913
1970.0,1970.0,3.74825E-6,0.283370491,0.015537534
1971.0,1971.0,3.96956E-5,8.840089018,0.143209347
1972.0,1972.0,1.36213E-5,3.000070798,0.054244135
1973.0,1973.0,3.27507E-5,7.409798485,0.121190779
1974.0,1974.0,6.85174E-5,13.607264348,0.223907576
1975.0,1975.0,3.48557E-4,49.455780705,0.594759149
1976.0,1976.0,7.34251E-6,1.161620883,0.029989909
1977.0,1977.0,5.6952E-7,0.002846692,0.002392343
1978.0,1978.0,1.99871E-5,4.748039291,0.077626739
1979.0,1979.0,3.62488E-5,8.179043267,0.13242116
1980.0,1980.0,1.80985E-5,4.279392843,0.070811198
1981.0,1981.0,4.73603E-6,0.508987292,0.019552085
1982.0,1982.0,3.3639E-6,0.222224569,0.013966545
1983.0,1983.0,6.08025E-6,0.840043621,0.024963014
1984.0,1984.0,6.33034E-6,0.896557347,0.025963115
1985.0,1985.0,9.67275E-6,1.875132725,0.039135116
1986.0,1986.0,1.00887E-5,1.997830927,0.040749275
1987.0,1987.0,1.25541E-6,0.023585003,0.005258377
1988.0,1988.0,5.76686E-6,0.76703172,0.023706877
1989.0,1989.0,4.72941E-6,0.506147512,0.019525292
1990.0,1990.0,6.10321E-5,12.479908311,0.204447364
1991.0,1991.0,3.69492E-4,52.323085951,0.608736324
1992.0,1992.0,1.95875E-6,0.062101486,0.008180243
1993.0,1993.0,3.60395E-5,8.153728962,0.131757213
1994.0,1994.0,2.21544E-5,5.229045814,0.085325835
1995.0,1995.0,2.32694E-6,0.09541228,0.00970298
1996.0,1996.0,2.82828E-5,6.540566391,0.106417161
1997.0,1997.0,2.75857E-6,0.138405621,0.011482132
1998.0,1998.0,9.20902E-6,1.723016066,0.03732897
1999.0,1999.0,6.56824E-6,0.966882951,0.026912598
2000.0,2000.0,3.93052E-5,8.749244454,0.142001068
2001.0,2001.0,6.33522E-6,0.899091022,0.025982604
2002.0,2002.0,1.50635E-4,25.103005928,0.388109228
2003.0,2003.0,3.06176E-5,7.035414023,0.114199025
2004.0,2004.0,5.67276E-6,0.737303982,0.023329069
2005.0,2005.0,1.29192E-5,2.784046873,0.051592152
2006.0,2006.0,3.40959E-6,0.229338649,0.014153555
2007.0,2007.0,5.67752E-6,0.741276894,0.023348161
2008.0,2008.0,2.11087E-4,32.811162181,0.47057049
2009.0,2009.0,5.57639E-5,11.51333432,0.190155584
2010.0,2010.0,8.81069E-6,1.60067718,0.035772081
2011.0,2011.0,3.19899E-5,7.251248156,0.118709804
2012.0,2012.0,1.48212E-5,3.385362434,0.058741623
2013.0,2013.0,1.31224E-5,2.855674158,0.052361132
2014.0,2014.0,1.6127E-5,3.760075986,0.063587968
2015.0,2015.0,1.08585E-5,2.219765447,0.043722647
2016.0,2016.0,2.87583E-6,0.148525548,0.011964363
2017.0,2017.0,1.44214E-4,24.250673854,0.377815441
2018.0,2018.0,1.11283E-5,2.296631824,0.044760401
2019.0,2019.0,1.64373E-5,3.846326025,0.064732252
2020.0,2020.0,1.0017E-5,1.972706855,0.040471411
2021.0,2021.0,3.98624E-6,0.33475473,0.016507801
2022.0,2022.0,3.01986E-5,6.947174953,0.11281238
2023.0,2023.0,5.02203E-4,73.341130002,0.678934207
2024.0,2024.0,3.11273E-5,7.124998987,0.115879531
2025.0,2025.0,3.38089E-6,0.224922448,0.014036114
2026.0,2026.0,2.66589E-5,6.181138737,0.100923778
2027.0,2027.0,2.30939E-6,0.092859154,0.009630516
2028.0,2028.0,1.18996E-4,20.475993943,0.333802478
2029.0,2029.0,8.1475E-6,1.397466236,0.033168763
2030.0,2030.0,1.15374E-5,2.410046358,0.04632968
2031.0,2031.0,1.26271E-5,2.706094097,0.050484886
2032.0,2032.0,2.19407E-6,0.08293678,0.009153985
2033.0,2033.0,5.67939E-6,0.741844833,0.023355699
2034.0,2034.0,1.78277E-5,4.200382913,0.069825702
2035.0,2035.0,3.20544E-5,7.257653326,0.11892071
2036.0,2036.0,3.8233E-5,8.53994564,0.138664416
2037.0,2037.0,3.01329E-6,0.167407662,0.012529112
2038.0,2038.0,8.31402E-6,1.45340585,0.033823757
2039.0,2039.0,4.38294E-4,63.157246572,0.648570862
2040.0,2040.0,5.35772E-5,11.184774759,0.184071529
2041.0,2041.0,8.09998E-6,1.380404915,0.032981691
2042.0,2042.0,2.76744E-5,6.41741902,0.104366965
2043.0,2043.0,2.99601E-5,6.881010162,0.11202127
2044.0,2044.0,1.20499E-6,0.021615024,0.005048253
2045.0,2045.0,6.58427E-5,13.197554049,0.217064167
2046.0,2046.0,1.84225E-5,4.378033859,0.071987606
2047.0,2047.0,2.8488E-5,6.588827971,0.107106425
2048.0,2048.0,1.83183E-4,29.316533077,0.435452296
2049.0,2049.0,1.44264E-5,3.259314052,0.057266748
2050.0,2050.0,1.44588E-4,24.351800028,0.37842493
2051.0,2051.0,4.01302E-5,8.903959535,0.144550737
2052.0,2052.0,5.92355E-4,85.725914305,0.713813999
2053.0,2053.0,2.49357E-6,0.113975685,0.010390586
2054.0,2054.0,1.03902E-6,0.014733006,0.004355931
2055.0,2055.0,1.37305E-5,3.043851382,0.054655093
2056.0,2056.0,8.61574E-5,16.162206468,0.266207506
2057.0,2057.0,1.17646E-5,2.467189874,0.047199223
2058.0,2058.0,6.93136E-5,13.724380096,0.225921717
2059.0,2059.0,1.52418E-5,3.499704268,0.060308085
2060.0,2060.0,5.3248E-5,11.147404719,0.18314762
2061.0,2061.0,2.29541E-5,5.429844563,0.088134493
2062.0,2062.0,4.70673E-6,0.500014061,0.019433487
