x,y,raw,cumulative,Logistic
2646.0,2646.0,8.35571E-5,15.875728001,0.263297916
2647.0,2647.0,1.56325E-5,3.608107067,0.062674631
2648.0,2648.0,2.38062E-5,5.620199557,0.092416512
2649.0,2649.0,2.58243E-5,6.091173559,0.099471306
2650.0,2650.0,2.45239E-6,0.104085022,0.010380777
2651.0,2651.0,1.69383E-5,3.972699356,0.067556291
2652.0,2652.0,8.56697E-5,16.325099186,0.268169919
2653.0,2653.0,3.12111E-5,7.230036165,0.117776976
2654.0,2654.0,8.88715E-5,16.770301843,0.275431833
2655.0,2655.0,9.50305E-5,17.844483094,0.28900333
2656.0,2656.0,1.31096E-5,2.835227508,0.053096791
2657.0,2657.0,6.06771E-6,0.772560994,0.025297013
2658.0,2658.0,4.00893E-6,0.30790648,0.016858436
2659.0,2659.0,6.05019E-6,0.767711714,0.025225836
2660.0,2660.0,2.52263E-5,5.953242635,0.097392209
2661.0,2661.0,4.08387E-5,9.147096965,0.148704595
2662.0,2662.0,7.11714E-6,1.078559118,0.029542991
2663.0,2663.0,3.52649E-5,8.027332798,0.131069237
2664.0,2664.0,1.50034E-5,3.390888917,0.060304363
2665.0,2665.0,8.30156E-6,1.414907413,0.034290865
2666.0,2666.0,7.08176E-6,1.062931654,0.029400421
2667.0,2667.0,1.66954E-5,3.902060441,0.066652036
2668.0,2668.0,2.33458E-6,0.093069573,0.009887018
2669.0,2669.0,6.35277E-5,12.9660701,0.213668874
2670.0,2670.0,2.95009E-6,0.162041522,0.012461257
2671.0,2671.0,8.88132E-6,1.591707491,0.036598011
2672.0,2672.0,9.89833E-5,18.466565817,0.297448747
2673.0,2673.0,2.00195E-4,32.305272243,0.461293309
2674.0,2674.0,1.378E-5,3.029787587,0.05566094
2675.0,2675.0,2.04443E-5,4.909357118,0.080414887
2676.0,2676.0,2.33575E-5,5.523436666,0.090832769
2677.0,2677.0,5.26355E-6,0.575288816,0.022018201
2678.0,2678.0,1.52702E-6,0.03621963,0.006489191
2679.0,2679.0,4.24412E-6,0.349742593,0.017829796
2680.0,2680.0,6.32211E-5,12.928051137,0.212857033
2681.0,2681.0,7.7608E-6,1.269347447,0.032128954
2682.0,2682.0,3.18736E-6,0.192442707,0.013449989
2683.0,2683.0,1.02819E-5,2.006798102,0.042126494
2684.0,2684.0,3.42386E-5,7.825800758,0.127741895
2685.0,2685.0,5.57425E-5,11.743509171,0.192525389
2686.0,2686.0,1.11285E-5,2.252611811,0.045437415
2687.0,2687.0,1.16023E-5,2.390300257,0.047280284
2688.0,2688.0,2.92246E-5,6.789791293,0.111113713
2689.0,2689.0,3.79872E-5,8.55940368,0.139772911
2690.0,2690.0,3.43308E-6,0.226527725,0.014471899
2691.0,2691.0,1.91948E-5,4.61853862,0.07587324
2692.0,2692.0,8.03732E-6,1.338092429,0.033235648
2693.0,2693.0,3.99556E-6,0.306304886,0.016803158
2694.0,2694.0,5.45503E-6,0.61976037,0.022800942
2695.0,2695.0,1.02827E-5,2.009882846,0.042129465
2696.0,2696.0,1.4517E-6,0.032196241,0.00617106
2697.0,2697.0,1.0694E-5,2.12633102,0.043740766
2698.0,2698.0,8.79554E-6,1.574919602,0.036257326
2699.0,2699.0,2.1354E-6,0.07695234,0.009051116
2700.0,2700.0,4.48608E-5,9.885375956,0.160992438
2701.0,2701.0,4.8782E-6,0.487080518,0.020439184
2702.0,2702.0,1.39241E-6,0.027484577,0.005920541
2703.0,2703.0,1.099E-5,2.224958357,0.044897178
2704.0,2704.0,1.49635E-5,3.369911994,0.06015355
2705.0,2705.0,2.95666E-5,6.851566804,0.112267837
2706.0,2706.0,2.41069E-5,5.696908549,0.093474759
2707.0,2707.0,1.91266E-4,31.209230544,0.449977835
2708.0,2708.0,4.92031E-6,0.496879752,0.020611989
2709.0,2709.0,2.02675E-5,4.874765824,0.079774857
2710.0,2710.0,2.04833E-4,32.791213271,0.466990597
2711.0,2711.0,6.10896E-5,12.53676784,0.20716733
2712.0,2712.0,2.76972E-4,40.931773742,0.54227089
2713.0,2713.0,2.27272E-5,5.394308365,0.088598683
2714.0,2714.0,9.54943E-6,1.772785604,0.039243096
2715.0,2715.0,7.3389E-6,1.14221669,0.030435478
2716.0,2716.0,2.29646E-5,5.442332669,0.089441469
2717.0,2717.0,1.34147E-5,2.935916813,0.05426552
2718.0,2718.0,5.08239E-5,10.977258596,0.178570911
2719.0,2719.0,1.63806E-6,0.04351197,0.006957784
2720.0,2720.0,2.66616E-4,39.871699464,0.532798743
2721.0,2721.0,8.79251E-6,1.574040048,0.036245322
2722.0,2722.0,9.83042E-5,18.318468747,0.29601213
2723.0,2723.0,6.84524E-7,0.003723215,0.002919383
2724.0,2724.0,3.58327E-5,8.141181154,0.13289889
2725.0,2725.0,1.1854E-5,2.466453648,0.04825655
2726.0,2726.0,1.36896E-5,2.999558717,0.055315815
2727.0,2727.0,2.47346E-6,0.108028746,0.010469034
2728.0,2728.0,1.99614E-5,4.800367906,0.078664985
2729.0,2729.0,2.35898E-5,5.577500123,0.091653198
2730.0,2730.0,4.43757E-5,9.764857171,0.159529135
2731.0,2731.0,4.06436E-6,0.313568498,0.017087548
2732.0,2732.0,1.08363E-5,2.173672411,0.044297383
2733.0,2733.0,5.38904E-5,11.447923873,0.187326676
2734.0,2734.0,2.47091E-5,5.835960499,0.095586601
2735.0,2735.0,7.43514E-4,97.210496584,0.760779854
2736.0,2736.0,1.29354E-5,2.77793203,0.052427994
2737.0,2737.0,8.64019E-6,1.519999733,0.035639767
2738.0,2738.0,6.27819E-4,89.558607623,0.728657988
2739.0,2739.0,1.22898E-5,2.583588382,0.049942034
2740.0,2740.0,1.09492E-5,2.211787375,0.044738182
2741.0,2741.0,4.47117E-5,9.845089494,0.160543155
2742.0,2742.0,2.70977E-5,6.368046655,0.103866973
2743.0,2743.0,2.22102E-5,5.293306383,0.086758114
2744.0,2744.0,1.22092E-4,21.567122379,0.343067532
2745.0,2745.0,1.17308E-4,20.850157376,0.334116647
2746.0,2746.0,6.87938E-6,1.001548455,0.028584231
2747.0,2747.0,6.50259E-6,0.890921046,0.027061018
2748.0,2748.0,1.53843E-6,0.036680051,0.006537344
2749.0,2749.0,8.56851E-5,16.333667693,0.268205037
2750.0,2750.0,6.45089E-5,13.145479717,0.216255212
2751.0,2751.0,4.97486E-5,10.791300713,0.17545554
2752.0,2752.0,4.96908E-5,10.78135242,0.175287399
2753.0,2753.0,7.58305E-6,1.207910252,0.031416193
2754.0,2754.0,1.03606E-4,19.073302204,0.30707532
2755.0,2755.0,3.68475E-4,52.783755043,0.611814424
2756.0,2756.0,3.75139E-6,0.270219239,0.015792509
2757.0,2757.0,1.60864E-5,3.744389426,0.064377014
2758.0,2758.0,3.84814E-5,8.666415827,0.141334131
2759.0,2759.0,6.83398E-6,0.989206883,0.028400986
2760.0,2760.0,2.47505E-5,5.855741212,0.095731178
2761.0,2761.0,9.28608E-5,17.515551964,0.284280664
2762.0,2762.0,6.3755E-6,0.850334717,0.02654616
2763.0,2763.0,5.68339E-6,0.670502188,0.023732763
2764.0,2764.0,2.50811E-6,0.111271324,0.010614119
2765.0,2765.0,1.48064E-4,25.717157201,0.38774951
2766.0,2766.0,2.87579E-5,6.714353059,0.109533514
2767.0,2767.0,3.80284E-6,0.276644673,0.016005631
2768.0,2768.0,2.91472E-5,6.775197642,0.110852082
2769.0,2769.0,5.217E-6,0.565850714,0.021827715
2770.0,2770.0,2.05424E-5,4.925749982,0.080769735
2771.0,2771.0,4.77654E-6,0.463418338,0.020021776
2772.0,2772.0,3.37219E-4,48.131433409,0.590565986
2773.0,2773.0,2.70638E-4,40.301770319,0.53652356
2774.0,2774.0,5.68352E-6,0.67107054,0.023733324
2775.0,2775.0,8.02244E-6,1.336485901,0.033176146
2776.0,2776.0,3.7378E-5,8.408606465,0.137840142
2777.0,2777.0,3.2108E-4,46.093494168,0.578656943
2778.0,2778.0,5.00285E-5,10.846224119,0.176268726
2779.0,2779.0,5.84857E-6,0.718345266,0.024405687
2780.0,2780.0,7.48964E-6,1.1799837,0.031041202
2781.0,2781.0,2.60551E-6,0.122270812,0.011021801
2782.0,2782.0,6.26544E-5,12.827290475,0.21135222
2783.0,2783.0,1.29842E-5,2.79737235,0.05261566
2784.0,2784.0,2.7102E-5,6.370756858,0.103881799
2785.0,2785.0,7.13132E-5,14.178775976,0.233733934
2786.0,2786.0,1.99996E-4,32.225226626,0.46104712
2787.0,2787.0,4.44975E-6,0.392355355,0.018677555
2788.0,2788.0,1.21447E-4,21.494052807,0.341875591
2789.0,2789.0,3.69745E-6,0.263510767,0.01556899
2790.0,2790.0,9.2747E-5,17.506265888,0.284031431
2791.0,2791.0,1.61336E-5,3.750831993,0.064553916
2792.0,2792.0,8.04059E-6,1.341308338,0.033248737
2793.0,2793.0,2.67418E-5,6.319526364,0.102642735
2794.0,2794.0,2.31546E-6,0.090976108,0.009806866
2795.0,2795.0,4.47105E-6,0.397708645,0.018765261
2796.0,2796.0,1.88028E-5,4.521583233,0.074438848
2797.0,2797.0,2.62943E-5,6.218830703,0.101098614
2798.0,2798.0,1.30988E-5,2.829985209,0.053055154
2799.0,2799.0,1.87948E-5,4.515943422,0.074409625
2800.0,2800.0,1.39783E-5,3.086728769,0.056416507
2801.0,2801.0,1.9921E-5,4.788402777,0.078518156
2802.0,2802.0,1.37605E-5,3.022901853,0.055586383
2803.0,2803.0,2.42594E-5,5.728350572,0.094010181
2804.0,2804.0,7.57651E-5,14.846378629,0.244754058
2805.0,2805.0,3.40989E-5,7.795054088,0.127286913
2806.0,2806.0,1.94973E-5,4.69201262,0.076976891
2807.0,2807.0,1.59765E-5,3.715519621,0.063965666
2808.0,2808.0,1.16676E-5,2.413590916,0.047533822
2809.0,2809.0,1.12707E-5,2.292959463,0.045991452
2810.0,2810.0,1.72066E-5,4.066518842,0.06855287
2811.0,2811.0,6.05906E-5,12.439416258,0.205823288
2812.0,2812.0,1.35929E-4,23.861615444,0.367653925
2813.0,2813.0,2.98325E-5,6.946541085,0.113163452
2814.0,2814.0,6.49216E-6,0.887671981,0.027018799
2815.0,2815.0,3.00984E-5,7.00352273,0.114056999
2816.0,2816.0,2.09646E-6,0.073990114,0.008887551
2817.0,2817.0,1.2439E-4,21.924684534,0.347282885
2818.0,2818.0,2.33799E-6,0.093303372,0.009901337
2819.0,2819.0,2.85721E-5,6.674181203,0.108902901
2820.0,2820.0,2.0925E-4,33.226644348,0.472304191
2821.0,2821.0,7.47152E-5,14.756140435,0.242183822
2822.0,2822.0,1.37816E-4,24.203827129,0.370865799
2823.0,2823.0,4.20543E-6,0.339185866,0.017670163
2824.0,2824.0,4.69938E-6,0.441672366,0.019704713
2825.0,2825.0,2.7822E-5,6.527159066,0.106348058
2826.0,2826.0,4.53702E-6,0.413029679,0.019036875
2827.0,2827.0,9.88129E-7,0.011127885,0.004208761
2828.0,2828.0,5.6281E-5,11.861135381,0.194024298
2829.0,2829.0,2.33108E-5,5.521100915,0.09066761
2830.0,2830.0,8.95362E-6,1.610444837,0.036884969
2831.0,2831.0,1.70899E-5,4.037343682,0.068119678
2832.0,2832.0,1.08505E-4,19.667179149,0.316992439
2833.0,2833.0,6.79492E-5,13.748673733,0.225191104
2834.0,2834.0,1.96613E-5,4.740954464,0.077574171
2835.0,2835.0,5.01525E-6,0.515753475,0.02100136
2836.0,2836.0,7.07198E-6,1.059393022,0.029361022
2837.0,2837.0,4.16981E-5,9.295613793,0.151360309
2838.0,2838.0,2.24158E-4,35.2206094,0.489482605
2839.0,2839.0,5.55344E-5,11.721229006,0.191944359
2840.0,2840.0,1.34657E-4,23.726085106,0.365471368
2841.0,2841.0,1.25583E-5,2.656897126,0.050977809
2842.0,2842.0,3.66515E-6,0.260565718,0.01543505
2843.0,2843.0,1.48722E-5,3.34155156,0.059808596
2844.0,2844.0,6.44189E-6,0.870856189,0.026815206
2845.0,2845.0,6.29963E-6,0.833211401,0.026238575
2846.0,2846.0,4.1969E-5,9.337458909,0.152193929
2847.0,2847.0,2.10571E-4,33.499571778,0.47387221
2848.0,2848.0,6.14497E-6,0.792703777,0.02561088
2849.0,2849.0,3.00584E-6,0.169786483,0.012693747
2850.0,2850.0,6.32224E-6,0.83636631,0.02633025
2851.0,2851.0,9.17339E-6,1.678400967,0.037756106
2852.0,2852.0,7.28612E-5,14.409328542,0.23760213
2853.0,2853.0,2.23903E-5,5.331192883,0.087400344
2854.0,2854.0,3.56148E-6,0.246459773,0.015005046
2855.0,2855.0,1.1554E-5,2.376398674,0.047092947
2856.0,2856.0,1.05251E-5,2.078594696,0.043079754
2857.0,2857.0,1.15635E-5,2.378710551,0.047129714
2858.0,2858.0,1.40096E-5,3.099326418,0.056535662
2859.0,2859.0,1.0732E-4,19.548202845,0.314619076
2860.0,2860.0,8.77783E-6,1.568767718,0.036186995
2861.0,2861.0,6.43475E-6,0.867636724,0.026786284
2862.0,2862.0,1.98151E-4,32.046037314,0.458744027
2863.0,2863.0,2.99029E-6,0.167688144,0.012628926
2864.0,2864.0,1.6696E-5,3.903730037,0.066654032
2865.0,2865.0,3.47462E-5,7.932716824,0.129390597
2866.0,2866.0,5.13346E-5,11.05390099,0.180042124
2867.0,2867.0,1.34193E-4,23.685721632,0.364670959
2868.0,2868.0,5.80683E-6,0.70668668,0.024235756
2869.0,2869.0,6.09383E-5,12.500155656,0.206760283
2870.0,2870.0,4.4777E-5,9.871931252,0.160739961
2871.0,2871.0,7.35052E-6,1.147358248,0.030482175
2872.0,2872.0,1.73535E-5,4.111427559,0.069097799
2873.0,2873.0,5.0044E-5,10.851228515,0.176313666
2874.0,2874.0,9.3249E-6,1.723729873,0.038355792
2875.0,2875.0,5.45993E-5,11.561756921,0.189324256
2876.0,2876.0,3.26129E-5,7.498558256,0.122418932
2877.0,2877.0,1.02504E-5,1.993445838,0.042002691
2878.0,2878.0,1.63626E-5,3.797975581,0.065410071
2879.0,2879.0,8.97657E-6,1.621205203,0.036976007
2880.0,2880.0,1.97961E-5,4.778462744,0.078064322
2881.0,2881.0,1.15953E-6,0.016912386,0.004935193
2882.0,2882.0,4.13779E-6,0.32792437,0.017390893
2883.0,2883.0,4.94807E-4,73.267536852,0.679122144
2884.0,2884.0,3.84134E-5,8.651034123,0.141119647
2885.0,2885.0,1.16975E-5,2.425278771,0.047650072
2886.0,2886.0,1.43224E-5,3.188656535,0.057725196
2887.0,2887.0,4.78246E-5,10.48357,0.169822404
2888.0,2888.0,1.92162E-5,4.626220972,0.075951114
2889.0,2889.0,1.51915E-5,3.47092314,0.061014392
2890.0,2890.0,9.57571E-6,1.781395397,0.039346841
2891.0,2891.0,4.57726E-6,0.419411034,0.019202483
2892.0,2892.0,5.64197E-6,0.661434534,0.023563879
2893.0,2893.0,8.06064E-6,1.348553901,0.03332888
2894.0,2894.0,2.88854E-6,0.15679309,0.012204449
2895.0,2895.0,2.13184E-5,5.095198193,0.083565713
2896.0,2896.0,7.50873E-5,14.793620267,0.243096691
2897.0,2897.0,2.42197E-6,0.10042701,0.01025335
2898.0,2898.0,8.40112E-5,15.942859019,0.264350722
2899.0,2899.0,9.17029E-5,17.275567289,0.281734735
2900.0,2900.0,3.02024E-5,7.030642699,0.114406
2901.0,2901.0,1.40386E-6,0.02818522,0.005968933
2902.0,2902.0,8.03827E-7,0.006546619,0.003426449
2903.0,2903.0,8.25131E-6,1.39753307,0.034090377
2904.0,2904.0,8.87493E-6,1.590819358,0.036572622
2905.0,2905.0,2.57249E-5,6.060231363,0.099126399
2906.0,2906.0,7.95551E-6,1.318912529,0.032908491
2907.0,2907.0,5.31617E-4,78.244100891,0.694553639
2908.0,2908.0,3.08232E-4,44.36018069,0.568669493
2909.0,2909.0,9.92538E-6,1.893582879,0.040725124
2910.0,2910.0,2.87453E-5,6.705726553,0.109490708
2911.0,2911.0,2.73461E-5,6.425208605,0.104719475
2912.0,2912.0,1.93476E-6,0.062688346,0.008207663
2913.0,2913.0,1.53006E-5,3.50296174,0.061425636
2914.0,2914.0,2.22796E-5,5.315557845,0.087005582
2915.0,2915.0,1.18568E-4,21.097927469,0.33649824
2916.0,2916.0,1.97698E-5,4.770548232,0.077968809
2917.0,2917.0,3.71112E-4,53.153443489,0.613506919
2918.0,2918.0,2.12236E-5,5.076049152,0.083224915
2919.0,2919.0,2.96679E-5,6.893030171,0.112609086
2920.0,2920.0,9.60182E-6,1.790989242,0.039449895
2921.0,2921.0,1.07399E-5,2.145619466,0.043920293
2922.0,2922.0,5.19931E-5,11.172696571,0.181931335
2923.0,2923.0,2.71487E-6,0.137415943,0.011479084
2924.0,2924.0,3.56363E-6,0.246816136,0.01501395
2925.0,2925.0,3.25113E-5,7.469244588,0.122084358
2926.0,2926.0,7.11208E-6,1.075712966,0.029522603
2927.0,2927.0,7.40906E-6,1.16138609,0.030717514
2928.0,2928.0,4.20521E-6,0.338765322,0.017669249
2929.0,2929.0,1.38681E-4,24.369717473,0.372326734
2930.0,2930.0,6.68599E-5,13.532871886,0.222383979
2931.0,2931.0,4.3204E-6,0.364745221,0.018144474
2932.0,2932.0,6.05051E-6,0.768316765,0.025227128
2933.0,2933.0,7.87022E-6,1.294364672,0.032567158
2934.0,2934.0,4.51961E-5,9.943861413,0.162000775
2935.0,2935.0,2.49787E-4,38.140215859,0.516539006
2936.0,2936.0,1.07716E-6,0.014226655,0.004586245
2937.0,2937.0,1.23378E-5,2.598363424,0.050127378
2938.0,2938.0,3.28578E-4,47.132923738,0.584274961
2939.0,2939.0,2.13564E-5,5.103734578,0.083702109
2940.0,2940.0,5.96106E-4,86.207956976,0.718289339
2941.0,2941.0,1.77018E-5,4.223572621,0.070387083
2942.0,2942.0,7.81461E-6,1.282593008,0.032344503
2943.0,2943.0,1.1379E-4,20.433920069,0.327376628
2944.0,2944.0,1.01597E-5,1.967926617,0.041646652
2945.0,2945.0,1.1479E-5,2.353356012,0.046801462
2946.0,2946.0,3.90306E-4,55.931945041,0.625393198
2947.0,2947.0,2.3308E-5,5.518769836,0.090657789
2948.0,2948.0,3.21781E-4,46.286380954,0.579188913
2949.0,2949.0,5.44644E-4,80.235332672,0.699665509
2950.0,2950.0,3.1064E-5,7.201986902,0.117286801
2951.0,2951.0,5.41364E-6,0.610515214,0.022631829
2952.0,2952.0,4.49843E-6,0.403539595,0.018878015
2953.0,2953.0,2.00237E-5,4.814364298,0.078891005
2954.0,2954.0,2.28667E-6,0.089592707,0.009686077
2955.0,2955.0,1.73494E-5,4.109692206,0.069082451
2956.0,2956.0,1.64882E-6,0.04449811,0.007003131
2957.0,2957.0,9.048E-6,1.640153615,0.037259286
2958.0,2958.0,1.31905E-5,2.865464543,0.053406686
2959.0,2959.0,2.95684E-5,6.854523648,0.112274113
2960.0,2960.0,1.26633E-4,22.32665302,0.351343907
2961.0,2961.0,3.557E-6,0.245391833,0.014986456
2962.0,2962.0,1.08933E-4,19.721575153,0.317844766
2963.0,2963.0,7.17005E-5,14.243173852,0.234705401
2964.0,2964.0,8.26646E-6,1.40414067,0.034150836
2965.0,2965.0,1.51179E-5,3.434545077,0.060736712
2966.0,2966.0,5.50792E-6,0.629621255,0.023016905
2967.0,2967.0,6.06993E-5,12.47581644,0.206116485
2968.0,2968.0,7.10492E-6,1.072158086,0.02949375
2969.0,2969.0,7.25405E-6,1.114474699,0.030094197
2970.0,2970.0,4.54973E-5,10.011867066,0.162904339
2971.0,2971.0,1.36105E-5,2.987270113,0.055013777
2972.0,2972.0,3.19375E-6,0.193719636,0.013476628
2973.0,2973.0,6.20752E-6,0.806295913,0.025864816
2974.0,2974.0,5.41093E-7,0.002260842,0.002309089
2975.0,2975.0,3.0856E-6,0.179224684,0.013026182
2976.0,2976.0,1.89169E-4,30.980932628,0.447250633
2977.0,2977.0,1.5747E-6,0.038706972,0.00669045
2978.0,2978.0,3.51396E-6,0.240440105,0.014807793
2979.0,2979.0,6.30003E-6,0.833841404,0.026240195
2980.0,2980.0,8.46506E-6,1.466942681,0.03494261
2981.0,2981.0,2.24373E-5,5.342408103,0.087567582
2982.0,2982.0,1.38238E-5,3.040827274,0.055827672
2983.0,2983.0,4.89114E-6,0.490499994,0.020492261
2984.0,2984.0,6.19172E-6,0.803196257,0.025800691
2985.0,2985.0,1.54602E-5,3.56143501,0.062026437
2986.0,2986.0,4.34656E-6,0.371248248,0.018252321
2987.0,2987.0,9.87115E-6,1.871806698,0.04051163
2988.0,2988.0,2.65199E-5,6.282224734,0.101877756
2989.0,2989.0,6.06689E-6,0.771347499,0.025293703
2990.0,2990.0,8.31308E-6,1.417400808,0.034336815
2991.0,2991.0,9.26569E-7,0.009303964,0.003947595
2992.0,2992.0,5.51002E-7,0.002478621,0.002351275
2993.0,2993.0,1.40047E-5,3.095124154,0.056517141
2994.0,2994.0,7.18997E-5,14.286268046,0.235204097
2995.0,2995.0,2.11937E-5,5.0654448,0.083117413
2996.0,2996.0,5.7845E-6,0.699150925,0.024144802
2997.0,2997.0,2.9131E-6,0.159405277,0.012306937
2998.0,2998.0,1.20064E-5,2.509471701,0.048846838
2999.0,2999.0,3.61138E-6,0.2518389,0.015212086
3000.0,3000.0,6.26383E-6,0.821896829,0.02609334
3001.0,3001.0,6.39627E-5,13.029826675,0.214817436
3002.0,3002.0,1.27942E-4,22.517651212,0.353691699
3003.0,3003.0,2.00497E-5,4.824383433,0.078985445
3004.0,3004.0,1.34166E-5,2.938600109,0.054272435
3005.0,3005.0,2.63E-6,0.125411586,0.011124235
3006.0,3006.0,9.28132E-6,1.712562021,0.038183364
3007.0,3007.0,1.56111E-5,3.601857486,0.062594037
3008.0,3008.0,1.01014E-5,1.951716038,0.041417446
3009.0,3009.0,1.57352E-4,26.926898053,0.402288302
3010.0,3010.0,2.40757E-5,5.687268143,0.093364864
3011.0,3011.0,1.52595E-5,3.484628743,0.061270838
3012.0,3012.0,1.62001E-5,3.765391817,0.064802869
3013.0,3013.0,4.36317E-6,0.375603592,0.018320768
3014.0,3014.0,1.95843E-6,0.063860385,0.008307261
3015.0,3015.0,1.32808E-4,23.338691997,0.362270977
3016.0,3016.0,9.54614E-6,1.771830661,0.039230092
3017.0,3017.0,1.60365E-6,0.041568577,0.006812615
3018.0,3018.0,3.15062E-4,45.20157802,0.574037046
3019.0,3019.0,6.29042E-5,12.871241942,0.212016301
3020.0,3020.0,3.26883E-5,7.518151685,0.122667269
3021.0,3021.0,1.55277E-5,3.573831368,0.062280577
3022.0,3022.0,1.43192E-5,3.185792109,0.057713122
3023.0,3023.0,1.09452E-5,2.210692452,0.044722291
3024.0,3024.0,4.91174E-6,0.494421465,0.020576807
3025.0,3025.0,4.3217E-6,0.365609446,0.018149806
3026.0,3026.0,1.41198E-4,24.761485745,0.376538337
3027.0,3027.0,5.28E-6,0.578453877,0.022085491
3028.0,3028.0,7.42851E-6,1.168807535,0.030795639
3029.0,3029.0,4.72205E-6,0.452036872,0.019797866
3030.0,3030.0,8.45617E-5,16.044077424,0.265622869
3031.0,3031.0,5.90797E-6,0.733057423,0.024647473
3032.0,3032.0,1.56961E-6,0.03807794,0.006668974
3033.0,3033.0,4.4652E-5,9.836148881,0.160363182
3034.0,3034.0,9.23509E-5,17.432189138,0.283161789
3035.0,3035.0,5.06606E-6,0.528867184,0.021209583
3036.0,3036.0,8.90225E-6,1.597043478,0.036681077
3037.0,3037.0,1.3345E-5,2.922536984,0.053998453
3038.0,3038.0,4.66838E-6,0.436049856,0.019577267
3039.0,3039.0,5.32967E-6,0.593317152,0.022288644
3040.0,3040.0,1.21785E-6,0.019524324,0.005182134
3041.0,3041.0,2.84353E-5,6.634273159,0.108438188
3042.0,3042.0,1.91078E-5,4.59363544,0.075554999
3043.0,3043.0,3.25551E-4,46.740187864,0.582025039
3044.0,3044.0,5.29779E-6,0.58374374,0.022158262
3045.0,3045.0,1.1252E-4,20.286586065,0.324909986
3046.0,3046.0,6.11063E-6,0.784737152,0.025471424
3047.0,3047.0,1.26141E-5,2.683324376,0.051192601
3048.0,3048.0,1.02817E-5,2.005769909,0.04212542
3049.0,3049.0,1.24587E-4,21.937143253,0.347641736
3050.0,3050.0,1.70409E-5,4.015165824,0.067937578
3051.0,3051.0,6.54749E-6,0.90070836,0.027242775
3052.0,3052.0,4.98595E-6,0.511252842,0.020881219
3053.0,3053.0,2.67966E-6,0.133369881,0.011331881
3054.0,3054.0,3.90581E-6,0.291696611,0.016431888
3055.0,3055.0,3.8194E-4,54.965266982,0.620303548
3056.0,3056.0,5.74607E-5,12.043285496,0.197288818
3057.0,3057.0,1.39976E-5,3.092323595,0.056490121
3058.0,3058.0,4.61187E-4,67.217042808,0.663599443
3059.0,3059.0,8.16667E-6,1.371269999,0.033752477
3060.0,3060.0,1.13889E-4,20.456690114,0.327568593
3061.0,3061.0,7.35321E-5,14.526425319,0.239266445
3062.0,3062.0,7.09924E-6,1.070027224,0.029470865
3063.0,3063.0,1.69711E-5,3.986261146,0.067678206
3064.0,3064.0,2.27011E-6,0.087312768,0.009616644
3065.0,3065.0,3.24552E-6,0.201121721,0.013692078
3066.0,3066.0,2.96327E-6,0.163815429,0.012516215
3067.0,3067.0,3.38393E-6,0.22003794,0.014267647
3068.0,3068.0,3.06525E-6,0.17707254,0.012941379
3069.0,3069.0,5.41131E-5,11.491138239,0.187955446
3070.0,3070.0,3.75601E-6,0.270970121,0.015811636
3071.0,3071.0,2.1882E-4,34.44472674,0.483461209
3072.0,3072.0,1.35304E-5,2.964210626,0.054707702
3073.0,3073.0,7.8214E-6,1.283375148,0.032371687
3074.0,3074.0,1.21128E-5,2.533600498,0.049258312
3075.0,3075.0,1.65845E-5,3.865468862,0.066238629
3076.0,3076.0,4.28736E-5,9.468827344,0.154965908
3077.0,3077.0,2.26189E-5,5.380691863,0.088213729
3078.0,3078.0,2.1292E-5,5.088805907,0.08347098
3079.0,3079.0,1.67176E-5,3.91208605,0.066734726
3080.0,3080.0,1.153E-5,2.36832028,0.046999488
3081.0,3081.0,1.2146E-5,2.542090718,0.049386533
3082.0,3082.0,6.44405E-6,0.872144868,0.026823955
3083.0,3083.0,1.24934E-4,22.024504309,0.348272992
3084.0,3084.0,1.04566E-4,19.17743937,0.309041187
3085.0,3085.0,7.67852E-5,15.037083043,0.247234809
3086.0,3086.0,9.32609E-6,1.724662482,0.038360491
3087.0,3087.0,5.7359E-5,12.020314053,0.197008536
3088.0,3088.0,1.44476E-5,3.234689395,0.058200335
3089.0,3089.0,2.63842E-5,6.239898874,0.10140947
3090.0,3090.0,1.37042E-5,3.002298241,0.055371756
3091.0,3091.0,1.0981E-5,2.219465348,0.044862248
3092.0,3092.0,3.02536E-6,0.171596191,0.012775136
3093.0,3093.0,2.7469E-5,6.46906175,0.105140505
3094.0,3094.0,7.40199E-6,1.159164431,0.030689096
3095.0,3095.0,1.06718E-4,19.451884685,0.313407345
3096.0,3096.0,4.71972E-6,0.450148353,0.019788317
3097.0,3097.0,6.10011E-6,0.781683622,0.02542867
3098.0,3098.0,4.78133E-6,0.464374276,0.020041428
3099.0,3099.0,6.44499E-6,0.872789367,0.02682774
3100.0,3100.0,4.21583E-6,0.342132946,0.017713069
