x,y,raw,cumulative,Logistic
1746.0,1746.0,2.14721E-5,1.77916721,0.082277886
1747.0,1747.0,3.16929E-5,3.856156135,0.11686529
1748.0,1748.0,1.61124E-5,1.18931855,0.063034933
1749.0,1749.0,2.12311E-5,1.749241299,0.081429434
1750.0,1750.0,5.17404E-5,12.468084186,0.1776559
1751.0,1751.0,1.5454E-4,47.609294566,0.392194651
1752.0,1752.0,2.18965E-5,1.822576719,0.08376788
1753.0,1753.0,3.95799E-5,6.899593081,0.141823304
1754.0,1754.0,6.93693E-5,20.51238781,0.224592074
1755.0,1755.0,3.90548E-5,6.683364335,0.140205621
1756.0,1756.0,1.05507E-4,34.638374574,0.305813178
1757.0,1757.0,2.26098E-4,55.514819813,0.485609498
1758.0,1758.0,7.55593E-5,23.237277917,0.239826525
1759.0,1759.0,3.39183E-5,4.582298604,0.124053205
1760.0,1760.0,9.44132E-5,30.709722905,0.282748643
1761.0,1761.0,1.0701E-5,0.740783846,0.042769959
1762.0,1762.0,8.11503E-6,0.511341867,0.032772937
1763.0,1763.0,7.38549E-5,22.400043041,0.23569192
1764.0,1764.0,6.4779E-5,18.298553999,0.212894223
1765.0,1765.0,1.59157E-5,1.179716145,0.062313256
1766.0,1766.0,6.32599E-5,17.671336006,0.20894497
1767.0,1767.0,4.59139E-5,9.737354636,0.160868377
1768.0,1768.0,5.61486E-5,14.443945455,0.189917454
1769.0,1769.0,2.97162E-6,0.05033034,0.012255579
1770.0,1770.0,6.1585E-5,17.0218877,0.204544436
1771.0,1771.0,9.86287E-5,32.331023689,0.291690873
1772.0,1772.0,4.62657E-5,9.86642567,0.161901418
1773.0,1773.0,7.13568E-5,21.427986479,0.229549611
1774.0,1774.0,2.38892E-5,2.129027171,0.090699813
1775.0,1775.0,7.10218E-5,21.242934815,0.228718508
1776.0,1776.0,5.80967E-5,15.317716171,0.195220475
1777.0,1777.0,8.49668E-6,0.551217826,0.034261431
1778.0,1778.0,5.25938E-5,12.874986307,0.180058643
1779.0,1779.0,4.33695E-5,8.501355135,0.153320346
1780.0,1780.0,1.30702E-4,42.319392616,0.353057725
1781.0,1781.0,3.43776E-5,4.749696354,0.125522423
1782.0,1782.0,2.2573E-4,55.424443028,0.485202349
1783.0,1783.0,5.83087E-5,15.416658285,0.195793196
1784.0,1784.0,8.51429E-5,27.470710458,0.2622672
1785.0,1785.0,3.45178E-6,0.081820616,0.014207738
1786.0,1786.0,3.72521E-6,0.105256222,0.015315954
1787.0,1787.0,1.89425E-4,52.693453724,0.441629094
1788.0,1788.0,1.87326E-5,1.438666018,0.07254204
1789.0,1789.0,9.67961E-5,31.598844984,0.287830912
1790.0,1790.0,1.10283E-5,0.767964122,0.044020566
1791.0,1791.0,9.33931E-5,30.352785002,0.280550823
1792.0,1792.0,7.96697E-5,25.052980716,0.249616404
1793.0,1793.0,2.81459E-5,2.933771178,0.105161452
1794.0,1794.0,3.21653E-5,3.999869649,0.118400847
1795.0,1795.0,2.74625E-5,2.794824468,0.102870801
1796.0,1796.0,6.99937E-6,0.401202311,0.028395207
1797.0,1797.0,4.44718E-5,9.028155651,0.156606921
1798.0,1798.0,1.05968E-4,34.754804587,0.30673935
1799.0,1799.0,8.25384E-5,26.408160449,0.256300744
1800.0,1800.0,3.74826E-5,6.006462505,0.135325234
1801.0,1801.0,2.92463E-5,3.160276159,0.108825528
1802.0,1802.0,4.97104E-5,11.625947031,0.17188377
1803.0,1803.0,9.30735E-5,30.203582507,0.279859473
1804.0,1804.0,1.07718E-3,83.210729439,0.818104282
1805.0,1805.0,2.02402E-5,1.578737225,0.077925244
1806.0,1806.0,1.19288E-4,39.05637694,0.332475338
1807.0,1807.0,3.74398E-5,5.995220817,0.13519176
1808.0,1808.0,3.10059E-5,3.633699384,0.11462242
1809.0,1809.0,6.43166E-5,18.0985036,0.211696408
1810.0,1810.0,4.38516E-5,8.749868653,0.154760925
1811.0,1811.0,2.84932E-6,0.043357163,0.011757128
1812.0,1812.0,4.16598E-6,0.14909765,0.017097181
1813.0,1813.0,2.49101E-5,2.297153573,0.094210424
1814.0,1814.0,4.43842E-5,8.979280403,0.156346697
1815.0,1815.0,3.16392E-5,3.843485363,0.116690263
1816.0,1816.0,1.92055E-5,1.489797049,0.074237405
1817.0,1817.0,1.1793E-4,38.629254883,0.329940072
1818.0,1818.0,2.82525E-5,2.959164314,0.105517675
1819.0,1819.0,3.057E-5,3.510516597,0.113193277
1820.0,1820.0,8.40652E-5,27.107093642,0.259810097
1821.0,1821.0,1.65208E-4,49.480289047,0.408217107
1822.0,1822.0,8.67412E-6,0.571824857,0.034951936
1823.0,1823.0,6.33702E-5,17.734664927,0.20923308
1824.0,1824.0,5.21977E-5,12.691567683,0.178945301
1825.0,1825.0,2.2047E-6,0.020068385,0.009121524
1826.0,1826.0,6.14598E-5,16.978826128,0.204213583
1827.0,1827.0,6.69971E-6,0.373830921,0.027212614
1828.0,1828.0,2.05113E-5,1.613385464,0.078886578
1829.0,1829.0,2.94478E-4,59.507052269,0.551480872
1830.0,1830.0,2.69398E-5,2.674996484,0.101110663
1831.0,1831.0,3.59014E-5,5.347066595,0.130360841
1832.0,1832.0,1.40472E-5,1.028040323,0.055403051
1833.0,1833.0,3.32819E-5,4.340401277,0.122009595
1834.0,1834.0,4.04493E-5,7.2158554,0.144488619
1835.0,1835.0,9.5256E-5,31.060597557,0.284554633
1836.0,1836.0,3.65224E-5,5.647738129,0.132317308
1837.0,1837.0,4.77292E-5,10.623438983,0.166171756
1838.0,1838.0,1.11598E-5,0.780173632,0.044521968
1839.0,1839.0,7.47746E-5,22.831284076,0.237928496
1840.0,1840.0,1.0433E-4,34.176882753,0.303435817
1841.0,1841.0,8.36555E-5,26.972922328,0.258871649
1842.0,1842.0,6.69934E-5,19.35969915,0.218580969
1843.0,1843.0,3.12429E-6,0.060714138,0.012877131
1844.0,1844.0,3.24876E-4,61.490336241,0.575638406
1845.0,1845.0,5.37033E-5,13.417152106,0.183161401
1846.0,1846.0,3.44609E-5,4.794439966,0.125788315
1847.0,1847.0,4.14013E-5,7.658034852,0.147388063
1848.0,1848.0,3.86404E-5,6.539530908,0.13892469
1849.0,1849.0,1.9223E-4,52.941819809,0.445256991
1850.0,1850.0,4.90765E-5,11.383950072,0.1700649
1851.0,1851.0,8.05837E-5,25.469816844,0.251759085
1852.0,1852.0,2.51201E-5,2.342172064,0.094929226
1853.0,1853.0,7.18356E-6,0.418233599,0.029120705
1854.0,1854.0,3.50225E-5,5.006420798,0.127576524
1855.0,1855.0,4.25034E-6,0.155824653,0.017437354
1856.0,1856.0,7.45688E-6,0.44523481,0.030195232
1857.0,1857.0,5.7489E-5,15.040020877,0.193573638
1858.0,1858.0,2.6248E-5,2.54751318,0.098770843
1859.0,1859.0,9.75706E-5,31.928879666,0.289467434
1860.0,1860.0,6.78771E-5,19.784821984,0.220827594
1861.0,1861.0,4.78315E-5,10.695094998,0.166468805
1862.0,1862.0,9.2537E-6,0.630287115,0.037200436
1863.0,1863.0,4.77434E-5,10.64730714,0.16621296
1864.0,1864.0,1.33593E-4,43.113313683,0.3580692
1865.0,1865.0,4.06089E-5,7.284759078,0.144975957
1866.0,1866.0,4.61223E-5,9.806382674,0.161480709
1867.0,1867.0,3.91857E-5,6.749886344,0.140609623
1868.0,1868.0,1.21271E-4,39.574179439,0.336144929
1869.0,1869.0,8.12498E-6,0.512154365,0.032811796
1870.0,1870.0,5.25141E-5,12.822427489,0.179834716
1871.0,1871.0,2.09263E-5,1.690161763,0.08035438
1872.0,1872.0,5.79004E-6,0.293344237,0.023604991
1873.0,1873.0,1.65022E-4,49.447249883,0.407943794
1874.0,1874.0,2.98503E-6,0.051521317,0.01231021
1875.0,1875.0,1.87928E-4,52.542391484,0.439672868
1876.0,1876.0,1.79352E-5,1.337703121,0.069669123
1877.0,1877.0,5.80629E-5,15.294483696,0.195128993
1878.0,1878.0,6.12274E-5,16.837693397,0.203598365
1879.0,1879.0,4.41618E-5,8.886330508,0.155685417
1880.0,1880.0,6.24979E-5,17.356759933,0.20694901
1881.0,1881.0,5.14285E-5,12.328744716,0.176774292
1882.0,1882.0,1.59343E-4,48.424260179,0.399514985
1883.0,1883.0,6.38765E-5,17.951091165,0.210552755
1884.0,1884.0,1.16655E-4,38.195244495,0.327541968
1885.0,1885.0,1.2674E-5,0.913666099,0.05025933
1886.0,1886.0,8.59733E-5,27.787238985,0.264149558
1887.0,1887.0,1.24136E-4,40.445567417,0.341374838
1888.0,1888.0,3.96929E-5,6.939245378,0.142170919
1889.0,1889.0,3.23794E-5,4.077324228,0.119095279
1890.0,1890.0,2.16682E-5,1.796439163,0.08296668
1891.0,1891.0,5.85844E-5,15.580321584,0.19653711
1892.0,1892.0,4.49552E-5,9.273934902,0.158040331
1893.0,1893.0,3.17544E-5,3.881539701,0.11706566
1894.0,1894.0,3.75485E-5,6.02146696,0.13553089
1895.0,1895.0,2.77187E-5,2.852812352,0.103730824
1896.0,1896.0,1.62907E-5,1.203893813,0.06368802
1897.0,1897.0,1.19184E-4,38.972896115,0.332281909
1898.0,1898.0,3.80606E-4,64.525590766,0.613777176
1899.0,1899.0,5.13376E-5,12.287631426,0.176517191
1900.0,1900.0,2.89604E-5,3.104990013,0.107876283
1901.0,1901.0,3.92425E-5,6.769500194,0.140784671
1902.0,1902.0,3.49097E-5,4.957476835,0.127218057
1903.0,1903.0,6.90683E-5,20.367059259,0.223835573
1904.0,1904.0,1.0654E-4,35.031065002,0.307884357
1905.0,1905.0,2.86047E-5,3.047392002,0.106692825
1906.0,1906.0,1.01339E-4,33.230808418,0.297322318
1907.0,1907.0,7.37784E-5,22.363130377,0.235505114
1908.0,1908.0,4.98226E-5,11.655807805,0.172205126
1909.0,1909.0,3.63182E-6,0.09531547,0.014937743
1910.0,1910.0,6.28491E-5,17.469576231,0.20787026
1911.0,1911.0,2.70803E-5,2.696591745,0.101584451
1912.0,1912.0,7.46991E-4,77.322412286,0.757221089
1913.0,1913.0,2.98875E-5,3.320051492,0.110946727
1914.0,1914.0,6.05446E-6,0.315254334,0.024656421
1915.0,1915.0,1.69707E-6,0.009909875,0.007036059
1916.0,1916.0,6.81572E-5,19.927678382,0.221536923
1917.0,1917.0,1.3323E-4,42.913210722,0.357444614
1918.0,1918.0,9.87266E-5,32.380361182,0.291895766
1919.0,1919.0,4.58614E-5,9.714405905,0.160714197
1920.0,1920.0,1.87619E-5,1.444292589,0.072647098
1921.0,1921.0,4.82052E-5,10.877542404,0.167551342
1922.0,1922.0,6.77445E-4,75.329005378,0.738807451
1923.0,1923.0,5.52672E-5,14.043010289,0.187495133
1924.0,1924.0,1.25647E-4,40.882813953,0.344100545
1925.0,1925.0,6.59601E-5,18.847606948,0.215937751
1926.0,1926.0,7.09108E-5,21.179052126,0.228442779
1927.0,1927.0,3.17832E-6,0.06418342,0.013096904
1928.0,1928.0,3.23775E-5,4.074086286,0.119089205
1929.0,1929.0,3.74007E-5,5.980247828,0.135069465
1930.0,1930.0,4.16702E-5,7.770234412,0.148203282
1931.0,1931.0,1.62616E-4,48.988226529,0.404401608
1932.0,1932.0,4.9224E-5,11.438005395,0.170488772
1933.0,1933.0,6.69952E-5,19.366398671,0.2185857
1934.0,1934.0,6.64243E-5,19.039559048,0.217127385
1935.0,1935.0,9.64046E-5,31.444281184,0.287000849
1936.0,1936.0,6.18489E-5,17.114483785,0.20524107
1937.0,1937.0,8.53783E-6,0.557177254,0.034421642
1938.0,1938.0,5.1017E-5,12.16988347,0.175608441
1939.0,1939.0,6.57636E-5,18.768556318,0.215432956
1940.0,1940.0,6.50895E-6,0.357899446,0.026458312
1941.0,1941.0,7.21591E-7,0.002220293,0.003003871
1942.0,1942.0,7.20666E-5,21.75083962,0.231304945
1943.0,1943.0,5.82053E-6,0.295086727,0.023726337
1944.0,1944.0,5.71556E-5,14.936822209,0.192667397
1945.0,1945.0,4.2258E-5,8.05149275,0.149980264
1946.0,1946.0,3.69117E-5,5.809385363,0.133539394
1947.0,1947.0,6.04355E-4,72.644101988,0.716184535
1948.0,1948.0,1.14022E-5,0.807339321,0.0454449
1949.0,1949.0,3.243E-5,4.093537049,0.119259125
1950.0,1950.0,6.19766E-5,17.194964495,0.20557757
1951.0,1951.0,1.91857E-4,52.903400066,0.444776241
1952.0,1952.0,4.83656E-5,10.925842811,0.168015171
1953.0,1953.0,7.78882E-5,24.265071924,0.245404389
1954.0,1954.0,4.72771E-5,10.38591055,0.164857275
1955.0,1955.0,3.82815E-5,6.377964147,0.137811997
1956.0,1956.0,5.51488E-5,14.004355291,0.187168601
1957.0,1957.0,8.96507E-5,29.007785148,0.272370782
1958.0,1958.0,7.24557E-5,21.909852573,0.232263728
1959.0,1959.0,3.72807E-5,5.942909154,0.134694457
1960.0,1960.0,2.17653E-4,54.914325066,0.47610653
1961.0,1961.0,8.10381E-5,25.647608546,0.252819946
1962.0,1962.0,2.69448E-5,2.677690962,0.101127515
1963.0,1963.0,2.98703E-5,3.311086925,0.110889861
1964.0,1964.0,3.06927E-5,3.550343341,0.113596167
1965.0,1965.0,4.39357E-5,8.78498522,0.155011762
1966.0,1966.0,1.94406E-6,0.015087492,0.008051832
1967.0,1967.0,3.10136E-5,3.639901766,0.114647556
1968.0,1968.0,8.72204E-5,28.229031814,0.26695824
1969.0,1969.0,2.00646E-5,1.562613991,0.077301518
1970.0,1970.0,3.46904E-4,62.531495842,0.591579548
1971.0,1971.0,2.71554E-5,2.718300302,0.101837368
1972.0,1972.0,5.63486E-4,71.420052776,0.701739128
1973.0,1973.0,7.29429E-5,22.077039502,0.233460795
1974.0,1974.0,7.2848E-5,22.033301989,0.233227888
1975.0,1975.0,1.38598E-4,44.255962582,0.366567665
1976.0,1976.0,2.32973E-5,2.036972856,0.088651483
1977.0,1977.0,1.0646E-5,0.738647896,0.042559456
1978.0,1978.0,8.27212E-5,26.499076637,0.25672262
1979.0,1979.0,5.30409E-5,13.0969161,0.181311929
1980.0,1980.0,1.44866E-4,45.602138245,0.376897653
1981.0,1981.0,4.75157E-5,10.504418248,0.165551459
1982.0,1982.0,4.06908E-5,7.321346875,0.145225789
1983.0,1983.0,6.42351E-5,18.066358633,0.21148474
1984.0,1984.0,6.76997E-5,19.669564778,0.220377761
1985.0,1985.0,6.62469E-5,18.993093173,0.216673148
1986.0,1986.0,1.58987E-4,48.360577627,0.39897804
1987.0,1987.0,7.16979E-6,0.416079982,0.029066476
1988.0,1988.0,1.15074E-4,37.673643966,0.32454336
1989.0,1989.0,3.21648E-5,3.996653123,0.118399512
1990.0,1990.0,7.03104E-6,0.404011136,0.028520043
1991.0,1991.0,4.82762E-6,0.219451106,0.019758889
1992.0,1992.0,8.86469E-5,28.615869809,0.270144899
1993.0,1993.0,6.99753E-5,20.770473846,0.226110355
1994.0,1994.0,5.63499E-5,14.562051691,0.190468652
1995.0,1995.0,7.60787E-5,23.441983941,0.241077732
1996.0,1996.0,2.33455E-4,56.13462565,0.49361043
1997.0,1997.0,1.38202E-4,44.159014628,0.365903831
1998.0,1998.0,1.27681E-3,84.634696884,0.84205108
1999.0,1999.0,5.02161E-4,69.511165341,0.677077284
2000.0,2000.0,3.51874E-5,5.066122044,0.128100232
2001.0,2001.0,1.27053E-4,41.287241719,0.346617507
2002.0,2002.0,5.80385E-5,15.277067428,0.19506305
2003.0,2003.0,1.59007E-3,87.670637044,0.869095781
2004.0,2004.0,6.67116E-6,0.368481952,0.027099797
2005.0,2005.0,6.20965E-5,17.232207602,0.205893371
2006.0,2006.0,6.91463E-5,20.415438298,0.224031651
2007.0,2007.0,1.02676E-4,33.649274453,0.300069627
2008.0,2008.0,7.03346E-5,20.938867246,0.227007862
2009.0,2009.0,2.41665E-6,0.026798872,0.009989665
2010.0,2010.0,7.33688E-5,22.237995757,0.234504237
2011.0,2011.0,9.13583E-6,0.619241514,0.036743978
2012.0,2012.0,4.01646E-5,7.106994786,0.143617551
2013.0,2013.0,4.57722E-5,9.691494815,0.16045161
2014.0,2014.0,8.20413E-5,26.177729633,0.255151165
2015.0,2015.0,3.37698E-5,4.524723303,0.123577197
2016.0,2016.0,3.78407E-5,6.15713193,0.136441907
2017.0,2017.0,3.12831E-4,60.693375385,0.566384354
2018.0,2018.0,7.95517E-5,24.997245753,0.249339
2019.0,2019.0,4.7946E-5,10.762153875,0.166800592
2020.0,2020.0,5.99864E-5,16.225952848,0.200298356
2021.0,2021.0,4.87864E-5,11.198009089,0.169229492
2022.0,2022.0,1.31946E-4,42.621586021,0.355223188
2023.0,2023.0,1.53164E-4,47.209294154,0.390064199
2024.0,2024.0,8.3536E-6,0.536021555,0.033703946
2025.0,2025.0,8.06191E-5,25.485938038,0.251841985
2026.0,2026.0,6.13617E-5,16.905129627,0.203953977
2027.0,2027.0,7.62549E-5,23.541020869,0.241501158
2028.0,2028.0,4.36247E-5,8.636161085,0.15408377
2029.0,2029.0,5.94136E-6,0.307455408,0.02420695
2030.0,2030.0,6.39662E-5,17.98304918,0.210786055
2031.0,2031.0,3.17412E-5,3.872015498,0.117022599
2032.0,2032.0,6.65425E-5,19.125987428,0.217429906
2033.0,2033.0,6.35689E-5,17.804514846,0.209751351
2034.0,2034.0,1.81116E-4,51.692801192,0.430598158
2035.0,2035.0,8.9301E-6,0.590330247,0.035946284
2036.0,2036.0,1.45233E-5,1.062341685,0.057173262
2037.0,2037.0,6.94894E-6,0.397712947,0.028196411
2038.0,2038.0,3.20579E-6,0.066420493,0.01320862
2039.0,2039.0,5.35136E-5,13.30461165,0.182632408
2040.0,2040.0,5.16471E-5,12.421565243,0.177392548
2041.0,2041.0,6.69193E-5,19.332918876,0.218392081
2042.0,2042.0,2.75376E-5,2.811331375,0.103122849
2043.0,2043.0,4.89947E-5,11.339825286,0.169829337
2044.0,2044.0,1.16632E-4,38.171914161,0.327497687
2045.0,2045.0,9.06402E-6,0.607419765,0.036465721
2046.0,2046.0,3.6148E-5,5.437112537,0.131138703
2047.0,2047.0,8.40849E-4,79.307967118,0.778313334
2048.0,2048.0,2.98179E-5,3.296160372,0.110716936
2049.0,2049.0,3.01311E-5,3.401149022,0.111749722
2050.0,2050.0,4.44721E-6,0.174073014,0.018230297
2051.0,2051.0,3.34885E-5,4.423900234,0.122674348
2052.0,2052.0,1.13149E-5,0.790295688,0.045112598
2053.0,2053.0,5.92614E-5,15.910036746,0.198357655
2054.0,2054.0,4.53891E-5,9.472723979,0.159322625
2055.0,2055.0,8.25986E-6,0.529376329,0.033338324
2056.0,2056.0,2.10578E-5,1.713258949,0.08081857
2057.0,2057.0,7.75284E-6,0.475604608,0.03135607
2058.0,2058.0,5.24976E-5,12.817176084,0.179788469
2059.0,2059.0,8.50953E-6,0.55461915,0.03431145
2060.0,2060.0,4.34049E-5,8.536068191,0.153426421
2061.0,2061.0,1.42866E-5,1.043615963,0.056293877
2062.0,2062.0,1.19954E-4,39.188013171,0.333712048
2063.0,2063.0,9.51156E-5,31.003482977,0.284254412
2064.0,2064.0,3.30143E-5,4.244240586,0.121147478
2065.0,2065.0,7.12857E-6,0.413217365,0.028904198
2066.0,2066.0,7.65921E-6,0.467132417,0.030989132
2067.0,2067.0,2.78476E-5,2.880609813,0.104162979
2068.0,2068.0,9.76406E-6,0.670197326,0.039171748
2069.0,2069.0,3.83753E-5,6.427791747,0.138103127
2070.0,2070.0,1.18814E-4,38.901445922,0.331592087
2071.0,2071.0,3.78516E-5,6.164701449,0.136475595
2072.0,2072.0,1.46446E-4,46.010479614,0.379448355
2073.0,2073.0,3.28918E-6,0.069350002,0.013547528
2074.0,2074.0,5.89627E-6,0.302128222,0.024027658
2075.0,2075.0,3.01888E-5,3.419248728,0.111940047
2076.0,2076.0,4.32458E-6,0.163536222,0.017736533
2077.0,2077.0,5.43567E-5,13.725370673,0.184977695
2078.0,2078.0,4.47829E-6,0.177196914,0.018355356
2079.0,2079.0,1.7009E-5,1.255426635,0.066309722
2080.0,2080.0,4.5502E-4,67.470415924,0.655158505
2081.0,2081.0,2.09439E-5,1.694350231,0.080416387
2082.0,2082.0,9.1493E-5,29.687120482,0.276420688
2083.0,2083.0,4.98871E-6,0.236055132,0.020404781
2084.0,2084.0,6.37905E-6,0.346283344,0.025943967
2085.0,2085.0,1.05374E-4,34.596186494,0.305545236
2086.0,2086.0,3.35082E-5,4.43730153,0.122737643
2087.0,2087.0,1.23809E-4,40.321580916,0.340782207
2088.0,2088.0,6.48294E-4,74.399352399,0.73023125
2089.0,2089.0,1.88112E-4,52.561202656,0.439913678
2090.0,2090.0,1.60853E-4,48.64861812,0.401779389
2091.0,2091.0,1.88877E-5,1.463144117,0.073098722
2092.0,2092.0,6.44735E-6,0.350771419,0.026214465
2093.0,2093.0,6.6832E-4,74.992905294,0.736182178
2094.0,2094.0,5.35283E-5,13.326020371,0.182673615
2095.0,2095.0,1.34126E-4,43.247237875,0.358986084
2096.0,2096.0,4.75928E-5,10.547210425,0.165775522
2097.0,2097.0,5.8864E-5,15.768316535,0.197290103
2098.0,2098.0,4.51903E-6,0.183942653,0.018519275
2099.0,2099.0,2.72461E-5,2.73734442,0.102142927
2100.0,2100.0,7.91345E-6,0.49128456,0.031984855
2101.0,2101.0,7.53709E-6,0.457245642,0.030510104
2102.0,2102.0,3.92469E-5,6.773424887,0.140798326
2103.0,2103.0,4.55581E-5,9.572775196,0.159821161
2104.0,2104.0,4.82145E-6,0.217521197,0.019734125
2105.0,2105.0,2.71645E-7,0.00034311,0.001132939
2106.0,2106.0,1.61158E-4,48.696918356,0.402233867
2107.0,2107.0,8.10993E-5,25.704355623,0.252962555
2108.0,2108.0,1.04405E-4,34.187323262,0.30358798
2109.0,2109.0,3.55588E-6,0.088485511,0.014629976
2110.0,2110.0,4.2734E-4,66.454430522,0.640844668
2111.0,2111.0,4.23607E-5,8.085343415,0.150290148
2112.0,2112.0,1.00915E-4,33.089188325,0.296447614
2113.0,2113.0,5.50647E-5,13.982312228,0.186936716
2114.0,2114.0,9.78179E-5,32.007048213,0.289988401
2115.0,2115.0,1.75762E-5,1.305662471,0.068369981
2116.0,2116.0,1.98879E-4,53.431093639,0.453670361
2117.0,2117.0,3.68183E-5,5.75407561,0.133246605
2118.0,2118.0,7.52281E-5,23.078952081,0.239026585
2119.0,2119.0,8.33073E-5,26.88111003,0.258072235
2120.0,2120.0,6.17498E-5,17.077410644,0.204979421
2121.0,2121.0,1.78091E-5,1.32161284,0.069213279
2122.0,2122.0,6.76584E-5,19.656028635,0.220272914
2123.0,2123.0,3.76423E-5,6.07786915,0.135823461
2124.0,2124.0,2.62732E-5,2.552767156,0.098856161
2125.0,2125.0,1.23558E-4,40.284446174,0.340326588
2126.0,2126.0,4.75477E-6,0.212735609,0.019466547
2127.0,2127.0,4.04009E-5,7.179473686,0.144340553
2128.0,2128.0,1.08865E-4,35.827275371,0.312502992
2129.0,2129.0,1.47906E-4,46.290298774,0.381786468
2130.0,2130.0,8.01844E-5,25.300913688,0.250824655
2131.0,2131.0,4.1341E-5,7.633210034,0.147204847
2132.0,2132.0,3.53437E-5,5.129638021,0.128596163
2133.0,2133.0,4.90592E-6,0.232090978,0.020072915
2134.0,2134.0,4.25544E-5,8.170259099,0.150873628
2135.0,2135.0,4.78655E-4,68.77669466,0.666507834
2136.0,2136.0,5.79756E-5,15.242254125,0.194892651
2137.0,2137.0,5.90926E-5,15.850881601,0.197904657
2138.0,2138.0,9.45812E-5,30.794759759,0.283109448
2139.0,2139.0,5.77754E-4,71.876854132,0.706946413
2140.0,2140.0,2.08844E-5,1.681795478,0.080206252
2141.0,2141.0,3.318E-5,4.300526324,0.121681492
2142.0,2142.0,7.66785E-6,0.467899202,0.031023002
2143.0,2143.0,8.96508E-5,29.01675023,0.272371019
2144.0,2144.0,1.20357E-5,0.853030187,0.047849223
2145.0,2145.0,1.53594E-4,47.347304798,0.390732806
2146.0,2146.0,1.04178E-4,34.12475283,0.30312841
2147.0,2147.0,6.81705E-5,19.934495432,0.22157069
2148.0,2148.0,3.43802E-5,4.75313437,0.125530466
2149.0,2149.0,3.17923E-4,61.071553305,0.570345132
2150.0,2150.0,4.84998E-5,10.988818713,0.168402903
2151.0,2151.0,5.88547E-5,15.750658616,0.19726486
2152.0,2152.0,5.54995E-5,14.17597815,0.18813499
2153.0,2153.0,3.84572E-5,6.443161553,0.13835722
2154.0,2154.0,3.3357E-5,4.363731251,0.122251353
2155.0,2155.0,1.32265E-4,42.68763933,0.355776258
2156.0,2156.0,8.78907E-5,28.421596067,0.26845908
2157.0,2157.0,8.55561E-5,27.632850202,0.263205038
2158.0,2158.0,1.54157E-4,47.516660208,0.391603569
2159.0,2159.0,2.20806E-5,1.851159499,0.084412451
2160.0,2160.0,7.77857E-6,0.476382465,0.031456853
2161.0,2161.0,1.13427E-4,37.102496855,0.321391179
2162.0,2162.0,5.92639E-5,15.915963139,0.198364536
2163.0,2163.0,2.37338E-4,56.369936831,0.497733754
2164.0,2164.0,8.73309E-5,28.263938703,0.267206202
2165.0,2165.0,4.52502E-5,9.409257373,0.158912702
2166.0,2166.0,3.01524E-5,3.407177516,0.111819882
2167.0,2167.0,3.47036E-5,4.880906376,0.126562025
2168.0,2168.0,2.94462E-5,3.201368729,0.109487836
2169.0,2169.0,1.22927E-4,40.087275575,0.339178487
2170.0,2170.0,8.47796E-5,27.377187746,0.261440754
2171.0,2171.0,2.06282E-5,1.627792643,0.079300353
2172.0,2172.0,9.19798E-5,29.861517121,0.277483378
2173.0,2173.0,6.94359E-5,20.526270351,0.224759249
2174.0,2174.0,2.14744E-4,54.611449684,0.472751403
2175.0,2175.0,4.60226E-6,0.192599987,0.018853899
2176.0,2176.0,6.81486E-6,0.384619596,0.027667407
2177.0,2177.0,3.85768E-5,6.520229458,0.138727812
2178.0,2178.0,1.28914E-4,41.735028839,0.349916688
2179.0,2179.0,3.48066E-4,62.740028607,0.592387092
2180.0,2180.0,1.99928E-5,1.556596827,0.077046
2181.0,2181.0,2.03931E-4,53.814439932,0.459894837
2182.0,2182.0,4.30988E-5,8.371598649,0.152509364
2183.0,2183.0,3.51752E-5,5.052050027,0.128061734
2184.0,2184.0,4.97029E-5,11.620975995,0.171862467
2185.0,2185.0,4.85672E-5,11.032504739,0.168597513
2186.0,2186.0,3.95235E-5,6.871903893,0.141650116
2187.0,2187.0,4.98422E-5,11.665774562,0.17226123
2188.0,2188.0,5.29773E-5,13.065108818,0.181133808
2189.0,2189.0,5.75243E-5,15.051524373,0.193669493
2190.0,2190.0,1.55612E-4,47.826514147,0.393844665
2191.0,2191.0,5.31469E-5,13.165946534,0.181608319
2192.0,2192.0,4.03199E-5,7.167364518,0.144093059
2193.0,2193.0,9.21291E-5,29.962795355,0.277808735
2194.0,2194.0,2.43694E-5,2.211048605,0.092354585
