x,y,species median
2823.0,2823.0,0.25673142
2824.0,2824.0,0.26096523
2825.0,2825.0,0.21882284
2826.0,2826.0,0.06791178
2827.0,2827.0,0.108407125
2828.0,2828.0,0.24903825
2829.0,2829.0,0.2379752
2830.0,2830.0,0.17312853
2831.0,2831.0,0.070732564
2832.0,2832.0,0.20217624
2833.0,2833.0,0.49730825
2834.0,2834.0,0.18712835
2835.0,2835.0,0.17145218
2836.0,2836.0,0.38179553
2837.0,2837.0,0.20128468
2838.0,2838.0,0.20348398
2839.0,2839.0,0.021168275
2840.0,2840.0,0.19547136
2841.0,2841.0,0.048156753
2842.0,2842.0,0.051421177
2843.0,2843.0,0.027781392
2844.0,2844.0,0.10770291
2845.0,2845.0,0.14823087
2846.0,2846.0,0.024117008
2847.0,2847.0,0.05277769
2848.0,2848.0,0.38643718
2849.0,2849.0,0.11606999
2850.0,2850.0,0.2819865
2851.0,2851.0,0.026879674
2852.0,2852.0,0.5132687
2853.0,2853.0,0.14756627
2854.0,2854.0,0.14379929
2855.0,2855.0,0.62758505
2856.0,2856.0,0.1633853
2857.0,2857.0,0.5361401
2858.0,2858.0,0.03703086
2859.0,2859.0,0.10785441
2860.0,2860.0,0.110201225
2861.0,2861.0,0.09470492
2862.0,2862.0,0.11232649
2863.0,2863.0,0.39048836
2864.0,2864.0,0.21880575
2865.0,2865.0,0.027437251
2866.0,2866.0,0.4960595
2867.0,2867.0,0.12943001
2868.0,2868.0,0.19194211
2869.0,2869.0,0.03874433
2870.0,2870.0,0.11160072
2871.0,2871.0,0.17108794
2872.0,2872.0,0.20245312
2873.0,2873.0,0.030764602
2874.0,2874.0,0.033866394
2875.0,2875.0,0.3013589
2876.0,2876.0,0.22599214
2877.0,2877.0,0.08231891
2878.0,2878.0,0.31550848
2879.0,2879.0,0.21095236
2880.0,2880.0,0.01682487
2881.0,2881.0,0.028342541
2882.0,2882.0,0.19307557
2883.0,2883.0,0.028777314
2884.0,2884.0,0.05083791
2885.0,2885.0,0.14940941
2886.0,2886.0,0.66878724
2887.0,2887.0,0.15748526
2888.0,2888.0,0.2900503
2889.0,2889.0,0.2567845
2890.0,2890.0,0.0673398
2891.0,2891.0,0.41439402
2892.0,2892.0,0.22788893
2893.0,2893.0,0.19797856
2894.0,2894.0,0.16227137
2895.0,2895.0,0.30055487
2896.0,2896.0,0.5999134
2897.0,2897.0,0.022122778
2898.0,2898.0,0.37676933
2899.0,2899.0,0.13412449
2900.0,2900.0,0.39327684
2901.0,2901.0,0.03118511
2902.0,2902.0,0.30253702
2903.0,2903.0,0.41105026
2904.0,2904.0,0.28529212
2905.0,2905.0,0.3513179
2906.0,2906.0,0.028358225
2907.0,2907.0,0.23386505
2908.0,2908.0,0.24278912
2909.0,2909.0,0.016565487
2910.0,2910.0,0.5894942
2911.0,2911.0,0.2725766
2912.0,2912.0,0.18211436
2913.0,2913.0,0.12098537
2914.0,2914.0,0.18235788
2915.0,2915.0,0.72655374
2916.0,2916.0,0.14064421
2917.0,2917.0,0.43748617
2918.0,2918.0,0.34800413
2919.0,2919.0,0.24672167
2920.0,2920.0,0.08463829
2921.0,2921.0,0.34329793
2922.0,2922.0,0.2648
2923.0,2923.0,0.28256652
2924.0,2924.0,0.038459633
2925.0,2925.0,0.4125106
2926.0,2926.0,0.14355548
2927.0,2927.0,0.25282633
2928.0,2928.0,0.41410694
2929.0,2929.0,0.30116796
2930.0,2930.0,0.36159277
2931.0,2931.0,0.25434774
2932.0,2932.0,0.35518846
2933.0,2933.0,0.048283692
2934.0,2934.0,0.20351003
2935.0,2935.0,0.04321524
2936.0,2936.0,0.17271411
2937.0,2937.0,0.02125726
2938.0,2938.0,0.13911544
2939.0,2939.0,0.09676103
2940.0,2940.0,0.22318502
2941.0,2941.0,0.39689764
2942.0,2942.0,0.08323843
2943.0,2943.0,0.24590002
2944.0,2944.0,0.30264738
2945.0,2945.0,0.2479591
2946.0,2946.0,0.066780664
2947.0,2947.0,0.09876469
2948.0,2948.0,0.29119536
2949.0,2949.0,0.025662607
2950.0,2950.0,0.1738092
2951.0,2951.0,0.28747687
2952.0,2952.0,0.64401656
2953.0,2953.0,0.24516797
2954.0,2954.0,0.28731528
2955.0,2955.0,0.23351009
2956.0,2956.0,0.085502915
2957.0,2957.0,0.119796336
2958.0,2958.0,0.21156815
2959.0,2959.0,0.02285759
2960.0,2960.0,0.05104277
2961.0,2961.0,0.02852386
2962.0,2962.0,0.019440414
2963.0,2963.0,0.015302594
2964.0,2964.0,0.13436846
2965.0,2965.0,0.018731477
2966.0,2966.0,0.42436382
2967.0,2967.0,0.19529086
2968.0,2968.0,0.011002264
2969.0,2969.0,0.7005951
2970.0,2970.0,0.18286002
2971.0,2971.0,0.2194065
2972.0,2972.0,0.1685124
2973.0,2973.0,0.018608965
2974.0,2974.0,0.1334947
2975.0,2975.0,0.15246499
2976.0,2976.0,0.1942944
2977.0,2977.0,0.08842686
2978.0,2978.0,0.15168269
2979.0,2979.0,0.2952518
2980.0,2980.0,0.17203327
2981.0,2981.0,0.4192249
2982.0,2982.0,0.3246345
2983.0,2983.0,0.17130148
2984.0,2984.0,0.14948004
2985.0,2985.0,0.28273684
2986.0,2986.0,0.27000186
2987.0,2987.0,0.29366502
2988.0,2988.0,0.027662888
2989.0,2989.0,0.21007532
2990.0,2990.0,0.19811063
2991.0,2991.0,0.24093576
2992.0,2992.0,0.23808599
2993.0,2993.0,0.3648191
2994.0,2994.0,0.043998998
2995.0,2995.0,0.0881164
2996.0,2996.0,0.22624668
2997.0,2997.0,0.37907887
2998.0,2998.0,0.21929725
2999.0,2999.0,0.14847848
3000.0,3000.0,0.14592738
3001.0,3001.0,0.24371402
3002.0,3002.0,0.03388223
3003.0,3003.0,0.20875643
3004.0,3004.0,0.3049614
3005.0,3005.0,0.37501633
3006.0,3006.0,0.24954638
3007.0,3007.0,0.07715969
3008.0,3008.0,0.035267703
3009.0,3009.0,0.39180145
3010.0,3010.0,0.1371879
3011.0,3011.0,0.21610327
3012.0,3012.0,0.092882775
3013.0,3013.0,0.09678324
3014.0,3014.0,0.33674905
3015.0,3015.0,0.15246125
3016.0,3016.0,0.093563676
3017.0,3017.0,0.19315678
3018.0,3018.0,0.15616891
3019.0,3019.0,0.046735294
3020.0,3020.0,0.222581
3021.0,3021.0,0.13251598
3022.0,3022.0,0.20416912
3023.0,3023.0,0.25792083
3024.0,3024.0,0.5197234
3025.0,3025.0,0.14200212
3026.0,3026.0,0.21844512
3027.0,3027.0,0.92153865
3028.0,3028.0,0.025605667
3029.0,3029.0,0.20431933
3030.0,3030.0,0.30653808
3031.0,3031.0,0.7309024
3032.0,3032.0,0.1704506
3033.0,3033.0,0.19206795
3034.0,3034.0,0.093687214
3035.0,3035.0,0.12776032
3036.0,3036.0,0.26384965
3037.0,3037.0,0.5134052
3038.0,3038.0,0.09464333
3039.0,3039.0,0.020721026
3040.0,3040.0,0.14619897
3041.0,3041.0,0.20307897
3042.0,3042.0,0.176377
3043.0,3043.0,0.015688144
3044.0,3044.0,0.393063
3045.0,3045.0,0.20961706
3046.0,3046.0,0.18067858
3047.0,3047.0,0.0364243
3048.0,3048.0,0.027795743
3049.0,3049.0,0.12172799
3050.0,3050.0,0.40952772
3051.0,3051.0,0.10295663
3052.0,3052.0,0.25332266
3053.0,3053.0,0.22628534
3054.0,3054.0,0.019455578
3055.0,3055.0,0.1880886
3056.0,3056.0,0.22926557
3057.0,3057.0,0.22026357
3058.0,3058.0,0.6715633
3059.0,3059.0,0.19778517
3060.0,3060.0,0.2406767
3061.0,3061.0,0.32851493
3062.0,3062.0,0.2648337
3063.0,3063.0,0.44646928
3064.0,3064.0,0.1647706
3065.0,3065.0,0.29562682
3066.0,3066.0,0.20321676
3067.0,3067.0,0.018922566
3068.0,3068.0,0.65108395
3069.0,3069.0,0.3629377
3070.0,3070.0,0.34039205
3071.0,3071.0,0.11562952
3072.0,3072.0,0.3114693
3073.0,3073.0,0.021357687
3074.0,3074.0,0.08140985
3075.0,3075.0,0.035023354
3076.0,3076.0,0.025931349
3077.0,3077.0,0.019264372
3078.0,3078.0,0.47498837
3079.0,3079.0,0.10477881
3080.0,3080.0,0.31605828
3081.0,3081.0,0.22489272
3082.0,3082.0,0.11189311
3083.0,3083.0,0.41879088
3084.0,3084.0,0.77555275
3085.0,3085.0,0.09294788
3086.0,3086.0,0.030726198
3087.0,3087.0,0.1616226
3088.0,3088.0,0.15606053
3089.0,3089.0,0.32304573
3090.0,3090.0,0.078380585
3091.0,3091.0,0.14810796
3092.0,3092.0,0.23888227
3093.0,3093.0,0.21012846
3094.0,3094.0,0.18036109
3095.0,3095.0,0.022935659
3096.0,3096.0,0.023367897
3097.0,3097.0,0.11961436
3098.0,3098.0,0.17885123
3099.0,3099.0,0.3174212
3100.0,3100.0,0.56251824
3101.0,3101.0,0.35042006
3102.0,3102.0,0.21592811
3103.0,3103.0,0.24578932
3104.0,3104.0,0.119610496
3105.0,3105.0,0.30928662
3106.0,3106.0,0.32567993
3107.0,3107.0,0.08813207
3108.0,3108.0,0.018050373
3109.0,3109.0,0.022759242
3110.0,3110.0,0.1345301
3111.0,3111.0,0.13025838
3112.0,3112.0,0.37028807
3113.0,3113.0,0.21911888
3114.0,3114.0,0.37488192
3115.0,3115.0,0.16064732
3116.0,3116.0,0.14678796
3117.0,3117.0,0.20014624
3118.0,3118.0,0.02106008
3119.0,3119.0,0.21795553
3120.0,3120.0,0.23844288
3121.0,3121.0,0.14618373
3122.0,3122.0,0.13771632
3123.0,3123.0,0.23085107
3124.0,3124.0,0.24976116
3125.0,3125.0,0.29878053
3126.0,3126.0,0.025201982
3127.0,3127.0,0.7799905
3128.0,3128.0,0.017927498
3129.0,3129.0,0.23835212
3130.0,3130.0,0.117957495
3131.0,3131.0,0.11504886
3132.0,3132.0,0.2217369
3133.0,3133.0,0.028043969
3134.0,3134.0,0.24823576
3135.0,3135.0,0.6471162
3136.0,3136.0,0.1801543
3137.0,3137.0,0.13807058
3138.0,3138.0,0.17715389
3139.0,3139.0,0.1919155
3140.0,3140.0,0.098288
3141.0,3141.0,0.28079996
3142.0,3142.0,0.018366067
3143.0,3143.0,0.16059364
3144.0,3144.0,0.2834238
3145.0,3145.0,0.21746731
3146.0,3146.0,0.11357127
3147.0,3147.0,0.020295406
3148.0,3148.0,0.20065862
3149.0,3149.0,0.061947785
3150.0,3150.0,0.30073288
3151.0,3151.0,0.17234305
3152.0,3152.0,0.2753405
3153.0,3153.0,0.21998602
3154.0,3154.0,0.07130786
3155.0,3155.0,0.4952134
3156.0,3156.0,0.080523156
3157.0,3157.0,0.28053197
3158.0,3158.0,0.26260453
3159.0,3159.0,0.28889412
3160.0,3160.0,0.16966668
3161.0,3161.0,0.16345492
3162.0,3162.0,0.15213415
3163.0,3163.0,0.14790213
3164.0,3164.0,0.24322468
3165.0,3165.0,0.052125543
3166.0,3166.0,0.13305257
3167.0,3167.0,0.3748674
3168.0,3168.0,0.034266986
3169.0,3169.0,0.22288385
3170.0,3170.0,0.09103936
3171.0,3171.0,0.34407058
3172.0,3172.0,0.016319538
3173.0,3173.0,0.38143703
3174.0,3174.0,0.17824131
3175.0,3175.0,0.31134278
3176.0,3176.0,0.67894256
3177.0,3177.0,0.11749125
3178.0,3178.0,0.27063644
3179.0,3179.0,0.015134383
3180.0,3180.0,0.29126307
3181.0,3181.0,0.6244761
3182.0,3182.0,0.09735253
3183.0,3183.0,0.2590201
3184.0,3184.0,0.48044053
3185.0,3185.0,0.74139607
3186.0,3186.0,0.037971538
3187.0,3187.0,0.32525817
3188.0,3188.0,0.24738427
3189.0,3189.0,0.20990984
3190.0,3190.0,0.12504639
3191.0,3191.0,0.4332883
3192.0,3192.0,0.22075869
3193.0,3193.0,0.20713933
3194.0,3194.0,0.14668053
3195.0,3195.0,0.015991265
3196.0,3196.0,0.27162418
3197.0,3197.0,0.89834696
3198.0,3198.0,0.10931751
3199.0,3199.0,0.17572868
3200.0,3200.0,0.03239701
3201.0,3201.0,0.24417564
3202.0,3202.0,0.08421137
3203.0,3203.0,0.1218146
3204.0,3204.0,0.32599324
3205.0,3205.0,0.16190514
3206.0,3206.0,0.22708572
3207.0,3207.0,0.09615966
3208.0,3208.0,0.1609592
3209.0,3209.0,0.60151845
3210.0,3210.0,0.28099182
3211.0,3211.0,0.88214356
3212.0,3212.0,0.29241258
3213.0,3213.0,0.5066429
3214.0,3214.0,0.25404963
3215.0,3215.0,0.019340174
3216.0,3216.0,0.024555186
3217.0,3217.0,0.24169043
3218.0,3218.0,0.16899858
3219.0,3219.0,0.7062528
3220.0,3220.0,0.6871831
3221.0,3221.0,0.16014232
3222.0,3222.0,0.25437438
3223.0,3223.0,0.18543431
3224.0,3224.0,0.27715394
3225.0,3225.0,0.16482998
3226.0,3226.0,0.3001876
3227.0,3227.0,0.1965193
3228.0,3228.0,0.14598066
3229.0,3229.0,0.03374511
3230.0,3230.0,0.019903954
3231.0,3231.0,0.21472383
3232.0,3232.0,0.39601564
3233.0,3233.0,0.1507511
3234.0,3234.0,0.08717244
3235.0,3235.0,0.15450762
3236.0,3236.0,0.16841555
3237.0,3237.0,0.20398058
3238.0,3238.0,0.32608706
3239.0,3239.0,0.1725901
3240.0,3240.0,0.23838648
3241.0,3241.0,0.28666475
3242.0,3242.0,0.020660505
3243.0,3243.0,0.25874415
3244.0,3244.0,0.08897652
3245.0,3245.0,0.013252748
3246.0,3246.0,0.13051887
3247.0,3247.0,0.10607414
3248.0,3248.0,0.24518934
3249.0,3249.0,0.25503823
3250.0,3250.0,0.34130004
3251.0,3251.0,0.3386004
3252.0,3252.0,0.08981046
3253.0,3253.0,0.26121914
3254.0,3254.0,0.21915165
3255.0,3255.0,0.17126979
3256.0,3256.0,0.18093657
3257.0,3257.0,0.112679146
3258.0,3258.0,0.14608166
3259.0,3259.0,0.10278216
3260.0,3260.0,0.61354274
3261.0,3261.0,0.27883953
3262.0,3262.0,0.3985179
3263.0,3263.0,0.20268232
3264.0,3264.0,0.11578214
3265.0,3265.0,0.22007066
3266.0,3266.0,0.44672522
3267.0,3267.0,0.15317108
3268.0,3268.0,0.24672838
3269.0,3269.0,0.14650261
3270.0,3270.0,0.19186383
3271.0,3271.0,0.32327425
3272.0,3272.0,0.18298453
3273.0,3273.0,0.057994876
3274.0,3274.0,0.24450904
3275.0,3275.0,0.31175444
3276.0,3276.0,0.9029798
3277.0,3277.0,0.14043038
3278.0,3278.0,0.1923918
3279.0,3279.0,0.44029742
3280.0,3280.0,0.20325176
3281.0,3281.0,0.19270031
3282.0,3282.0,0.26055908
3283.0,3283.0,0.33884302
3284.0,3284.0,0.19037758
3285.0,3285.0,0.30931282
3286.0,3286.0,0.10266417
3287.0,3287.0,0.18942907
3288.0,3288.0,0.122961774
3289.0,3289.0,0.16755189
3290.0,3290.0,0.11159945
3291.0,3291.0,0.046526805
3292.0,3292.0,0.22371858
3293.0,3293.0,0.24677803
3294.0,3294.0,0.2833855
3295.0,3295.0,0.91819656
3296.0,3296.0,0.1571874
3297.0,3297.0,0.02180221
3298.0,3298.0,0.24608842
3299.0,3299.0,0.018982578
3300.0,3300.0,0.22292204
3301.0,3301.0,0.12469943
3302.0,3302.0,0.19692798
3303.0,3303.0,0.13074258
3304.0,3304.0,0.14154409
3305.0,3305.0,0.1403032
3306.0,3306.0,0.15410389
3307.0,3307.0,0.38418213
3308.0,3308.0,0.23921217
3309.0,3309.0,0.20901512
3310.0,3310.0,0.21046269
3311.0,3311.0,0.07621809
3312.0,3312.0,0.21031514
3313.0,3313.0,0.03604228
3314.0,3314.0,0.013045364
3315.0,3315.0,0.19974607
3316.0,3316.0,0.25448385
3317.0,3317.0,0.022646068
3318.0,3318.0,0.34047565
3319.0,3319.0,0.4151411
3320.0,3320.0,0.48410723
3321.0,3321.0,0.22110124
3322.0,3322.0,0.034315247
3323.0,3323.0,0.20576438
3324.0,3324.0,0.15382016
3325.0,3325.0,0.24543023
3326.0,3326.0,0.13438359
3327.0,3327.0,0.30408898
3328.0,3328.0,0.12722461
3329.0,3329.0,0.2404107
3330.0,3330.0,0.1827678
3331.0,3331.0,0.26761505
3332.0,3332.0,0.028124258
3333.0,3333.0,0.09131139
3334.0,3334.0,0.01707346
3335.0,3335.0,0.36490837
3336.0,3336.0,0.0389788
3337.0,3337.0,0.057670105
3338.0,3338.0,0.18963864
3339.0,3339.0,0.05560513
3340.0,3340.0,0.15245292
3341.0,3341.0,0.11959381
3342.0,3342.0,0.3388589
3343.0,3343.0,0.3246868
3344.0,3344.0,0.1366633
3345.0,3345.0,0.041811828
3346.0,3346.0,0.36860308
3347.0,3347.0,0.28837997
3348.0,3348.0,0.1573025
3349.0,3349.0,0.27954897
3350.0,3350.0,0.040579975
3351.0,3351.0,0.17539091
3352.0,3352.0,0.44930348
3353.0,3353.0,0.09520519
3354.0,3354.0,0.1573559
3355.0,3355.0,0.019009031
3356.0,3356.0,0.27941695
3357.0,3357.0,0.17727274
3358.0,3358.0,0.028596146
3359.0,3359.0,0.28826338
3360.0,3360.0,0.03714169
3361.0,3361.0,0.17243874
3362.0,3362.0,0.18733133
3363.0,3363.0,0.18949974
3364.0,3364.0,0.16050431
3365.0,3365.0,0.27318802
3366.0,3366.0,0.32914382
3367.0,3367.0,0.101921305
3368.0,3368.0,0.12557103
3369.0,3369.0,0.10736632
3370.0,3370.0,0.14256787
3371.0,3371.0,0.10209095
3372.0,3372.0,0.039839976
3373.0,3373.0,0.0653878
3374.0,3374.0,0.59802264
3375.0,3375.0,0.031274557
3376.0,3376.0,0.18557723
3377.0,3377.0,0.17480065
3378.0,3378.0,0.31895676
3379.0,3379.0,0.49348927
3380.0,3380.0,0.026950477
3381.0,3381.0,0.10403612
3382.0,3382.0,0.4167955
3383.0,3383.0,0.009868925
3384.0,3384.0,0.4227545
3385.0,3385.0,0.01979487
3386.0,3386.0,0.32757002
3387.0,3387.0,0.3122007
3388.0,3388.0,0.3234922
3389.0,3389.0,0.40854532
3390.0,3390.0,0.24702895
3391.0,3391.0,0.39488056
3392.0,3392.0,0.025846133
3393.0,3393.0,0.16249737
3394.0,3394.0,0.2339163
3395.0,3395.0,0.009981021
3396.0,3396.0,0.3001665
3397.0,3397.0,0.026031734
3398.0,3398.0,0.1312132
3399.0,3399.0,0.36799538
3400.0,3400.0,0.7514181
3401.0,3401.0,0.038824055
3402.0,3402.0,0.22494139
3403.0,3403.0,0.028577877
3404.0,3404.0,0.026201233
3405.0,3405.0,0.25130635
3406.0,3406.0,0.35641435
3407.0,3407.0,0.37495148
3408.0,3408.0,0.22835101
3409.0,3409.0,0.10620615
3410.0,3410.0,0.11510778
3411.0,3411.0,0.009640426
3412.0,3412.0,0.08227576
3413.0,3413.0,0.2113214
3414.0,3414.0,0.3349035
3415.0,3415.0,0.23088068
3416.0,3416.0,0.10138735
3417.0,3417.0,0.33534157
3418.0,3418.0,0.15459459
3419.0,3419.0,0.09601122
3420.0,3420.0,0.2097859
3421.0,3421.0,0.5039964
3422.0,3422.0,0.18427715
3423.0,3423.0,0.24423574
3424.0,3424.0,0.31095734
3425.0,3425.0,0.21002893
3426.0,3426.0,0.16566685
3427.0,3427.0,0.28817472
3428.0,3428.0,0.19664694
3429.0,3429.0,0.038065434
3430.0,3430.0,0.3785468
3431.0,3431.0,0.018606015
3432.0,3432.0,0.11471176
3433.0,3433.0,0.260948
3434.0,3434.0,0.496588
3435.0,3435.0,0.030465843
3436.0,3436.0,0.3066219
3437.0,3437.0,0.03792424
3438.0,3438.0,0.34402633
3439.0,3439.0,0.16964418
3440.0,3440.0,0.17107384
3441.0,3441.0,0.11826865
3442.0,3442.0,0.19468868
3443.0,3443.0,0.21586308
3444.0,3444.0,0.10107911
3445.0,3445.0,0.3333223
3446.0,3446.0,0.14195456
3447.0,3447.0,0.0408065
3448.0,3448.0,0.21637207
3449.0,3449.0,0.29617846
3450.0,3450.0,0.09670292
3451.0,3451.0,0.03348661
3452.0,3452.0,0.13518015
3453.0,3453.0,0.49203336
3454.0,3454.0,0.40215653
3455.0,3455.0,0.2484568
3456.0,3456.0,0.09553872
3457.0,3457.0,0.1490792
3458.0,3458.0,0.33395413
3459.0,3459.0,0.29236707
3460.0,3460.0,0.014572368
3461.0,3461.0,0.48661518
3462.0,3462.0,0.033364248
3463.0,3463.0,0.32415923
3464.0,3464.0,0.4468671
3465.0,3465.0,0.2597769
3466.0,3466.0,0.2602314
3467.0,3467.0,0.1641873
3468.0,3468.0,0.03758403
3469.0,3469.0,0.10132257
3470.0,3470.0,0.27608293
3471.0,3471.0,0.16861092
3472.0,3472.0,0.15043952
3473.0,3473.0,0.22275887
3474.0,3474.0,0.11101371
3475.0,3475.0,0.3801
3476.0,3476.0,0.23590378
3477.0,3477.0,0.0662192
3478.0,3478.0,0.37371746
3479.0,3479.0,0.038514055
3480.0,3480.0,0.16356507
3481.0,3481.0,0.011466361
3482.0,3482.0,0.27398115
3483.0,3483.0,0.1952895
3484.0,3484.0,0.20742476
3485.0,3485.0,0.018971028
3486.0,3486.0,0.09130564
3487.0,3487.0,0.3492842
3488.0,3488.0,0.30552664
3489.0,3489.0,0.14861153
3490.0,3490.0,0.26237142
3491.0,3491.0,0.18707253
3492.0,3492.0,0.067481734
3493.0,3493.0,0.2613129
3494.0,3494.0,0.029579911
3495.0,3495.0,0.09459694
3496.0,3496.0,0.106725834
3497.0,3497.0,0.2998222
3498.0,3498.0,0.15261632
3499.0,3499.0,0.022960015
3500.0,3500.0,0.28887218
3501.0,3501.0,0.35157555
3502.0,3502.0,0.73300654
3503.0,3503.0,0.6518829
3504.0,3504.0,0.41026488
3505.0,3505.0,0.05395142
3506.0,3506.0,0.06597621
3507.0,3507.0,0.43405458
3508.0,3508.0,0.13724868
3509.0,3509.0,0.3687796
3510.0,3510.0,0.15938099
3511.0,3511.0,0.03645545
3512.0,3512.0,0.17706771
3513.0,3513.0,0.02086969
3514.0,3514.0,0.22195983
3515.0,3515.0,0.024256092
3516.0,3516.0,0.41578245
3517.0,3517.0,0.26037386
3518.0,3518.0,0.28734818
3519.0,3519.0,0.22375558
3520.0,3520.0,0.2860341
3521.0,3521.0,0.19689697
3522.0,3522.0,0.39895248
3523.0,3523.0,0.14335348
3524.0,3524.0,0.027166303
3525.0,3525.0,0.31936115
3526.0,3526.0,0.08073806
3527.0,3527.0,0.17773783
3528.0,3528.0,0.3037527
3529.0,3529.0,0.21437275
3530.0,3530.0,0.2597754
3531.0,3531.0,0.023538891
3532.0,3532.0,0.295128
3533.0,3533.0,0.37801388
3534.0,3534.0,0.18162441
3535.0,3535.0,0.31842455
3536.0,3536.0,0.23616818
3537.0,3537.0,0.021925999
3538.0,3538.0,0.0609134
3539.0,3539.0,0.1615516
3540.0,3540.0,0.179282
3541.0,3541.0,0.13849048
3542.0,3542.0,0.24747206
3543.0,3543.0,0.31358054
3544.0,3544.0,0.19360346
3545.0,3545.0,0.3007575
3546.0,3546.0,0.36033124
3547.0,3547.0,0.11312994
3548.0,3548.0,0.47114927
3549.0,3549.0,0.5366402
3550.0,3550.0,0.26599672
3551.0,3551.0,0.36167732
3552.0,3552.0,0.46469274
3553.0,3553.0,0.3073892
3554.0,3554.0,0.036989894
3555.0,3555.0,0.09511911
3556.0,3556.0,0.008424185
3557.0,3557.0,0.22971016
3558.0,3558.0,0.2415337
3559.0,3559.0,0.24358948
3560.0,3560.0,0.022343613
3561.0,3561.0,0.026556589
3562.0,3562.0,0.18623362
3563.0,3563.0,0.17531766
3564.0,3564.0,0.6004415
3565.0,3565.0,0.34941277
3566.0,3566.0,0.17769809
3567.0,3567.0,0.14584042
3568.0,3568.0,0.33066168
3569.0,3569.0,0.2179163
3570.0,3570.0,0.34057212
3571.0,3571.0,0.09556887
3572.0,3572.0,0.03638361
3573.0,3573.0,0.21511334
3574.0,3574.0,0.33224648
3575.0,3575.0,0.17910448
3576.0,3576.0,0.36630788
3577.0,3577.0,0.15607648
3578.0,3578.0,0.19664313
3579.0,3579.0,0.30839908
3580.0,3580.0,0.1830129
3581.0,3581.0,0.14352934
3582.0,3582.0,0.19917598
3583.0,3583.0,0.29942167
3584.0,3584.0,0.2776069
3585.0,3585.0,0.022354959
3586.0,3586.0,0.035309482
3587.0,3587.0,0.31067064
3588.0,3588.0,0.11709213
3589.0,3589.0,0.032454543
3590.0,3590.0,0.28166372
3591.0,3591.0,0.11725572
3592.0,3592.0,0.03097699
3593.0,3593.0,0.37367815
3594.0,3594.0,0.20708387
3595.0,3595.0,0.12510891
3596.0,3596.0,0.026896244
3597.0,3597.0,0.03229427
3598.0,3598.0,0.29109585
3599.0,3599.0,0.030076792
3600.0,3600.0,0.018062567
3601.0,3601.0,0.21896459
3602.0,3602.0,0.15465474
3603.0,3603.0,0.4423516
3604.0,3604.0,0.24556449
3605.0,3605.0,0.23056626
3606.0,3606.0,0.20426239
3607.0,3607.0,0.1911461
3608.0,3608.0,0.24853168
3609.0,3609.0,0.2346421
3610.0,3610.0,0.13361147
3611.0,3611.0,0.49796057
3612.0,3612.0,0.017334066
3613.0,3613.0,0.22421868
3614.0,3614.0,0.05687091
3615.0,3615.0,0.20937036
3616.0,3616.0,0.09841038
3617.0,3617.0,0.0871702
3618.0,3618.0,0.047390673
3619.0,3619.0,0.13235237
3620.0,3620.0,0.42880434
3621.0,3621.0,0.050490957
3622.0,3622.0,0.11158547
3623.0,3623.0,0.36013988
3624.0,3624.0,0.036823504
3625.0,3625.0,0.15299356
3626.0,3626.0,0.029437745
3627.0,3627.0,0.027361825
3628.0,3628.0,0.8466236
3629.0,3629.0,0.12290639
3630.0,3630.0,0.13961568
3631.0,3631.0,0.20889007
3632.0,3632.0,0.2220718
3633.0,3633.0,0.1729682
3634.0,3634.0,0.085718416
3635.0,3635.0,0.1575091
3636.0,3636.0,0.34873435
3637.0,3637.0,0.15435809
3638.0,3638.0,0.14511867
3639.0,3639.0,0.1926352
3640.0,3640.0,0.70647573
3641.0,3641.0,0.2558498
3642.0,3642.0,0.057913564
3643.0,3643.0,0.13495405
3644.0,3644.0,0.16306989
3645.0,3645.0,0.43524987
3646.0,3646.0,0.92439914
3647.0,3647.0,0.060772605
3648.0,3648.0,0.19419198
3649.0,3649.0,0.16660118
3650.0,3650.0,0.016696995
3651.0,3651.0,0.19616257
3652.0,3652.0,0.048168104
3653.0,3653.0,0.35054404
3654.0,3654.0,0.10034931
3655.0,3655.0,0.1274473
3656.0,3656.0,0.19441412
3657.0,3657.0,0.21887659
3658.0,3658.0,0.15731515
3659.0,3659.0,0.094594516
3660.0,3660.0,0.15313946
3661.0,3661.0,0.10947946
3662.0,3662.0,0.25061476
3663.0,3663.0,0.07505043
3664.0,3664.0,0.117975734
3665.0,3665.0,0.15289398
3666.0,3666.0,0.27724665
3667.0,3667.0,0.13491406
3668.0,3668.0,0.035171114
3669.0,3669.0,0.15913977
3670.0,3670.0,0.15778668
3671.0,3671.0,0.4664819
3672.0,3672.0,0.5945349
3673.0,3673.0,0.40700758
3674.0,3674.0,0.12806639
3675.0,3675.0,0.14438026
3676.0,3676.0,0.74638766
3677.0,3677.0,0.16726214
3678.0,3678.0,0.041059997
3679.0,3679.0,0.16140378
3680.0,3680.0,0.060561933
3681.0,3681.0,0.16373105
3682.0,3682.0,0.21627796
3683.0,3683.0,0.027950965
3684.0,3684.0,0.5399703
3685.0,3685.0,0.028751321
3686.0,3686.0,0.04888225
3687.0,3687.0,0.17934781
3688.0,3688.0,0.055404965
3689.0,3689.0,0.28027642
3690.0,3690.0,0.023765573
3691.0,3691.0,0.25310642
3692.0,3692.0,0.20820712
3693.0,3693.0,0.1417327
3694.0,3694.0,0.6060725
3695.0,3695.0,0.3088601
3696.0,3696.0,0.12880842
3697.0,3697.0,0.38315573
