x,y,raw,cumulative,Logistic
3166.0,3166.0,8.11654E-7,0.006869091,0.00341273
3167.0,3167.0,1.25159E-6,0.030165743,0.005252798
3168.0,3168.0,1.35943E-5,2.992433221,0.05424382
3169.0,3169.0,2.91991E-6,0.167613865,0.012169368
3170.0,3170.0,4.97907E-6,0.491379457,0.020574765
3171.0,3171.0,1.023E-4,18.505171495,0.301486214
3172.0,3172.0,1.78082E-6,0.064831343,0.007457361
3173.0,3173.0,1.42881E-5,3.184496846,0.056855096
3174.0,3174.0,1.976E-5,4.79294883,0.076953156
3175.0,3175.0,6.65321E-6,0.897342111,0.027303863
3176.0,3176.0,1.57369E-5,3.612644619,0.062261207
3177.0,3177.0,9.82146E-6,1.801939659,0.039788557
3178.0,3178.0,2.27627E-4,34.514126356,0.48989244
3179.0,3179.0,6.31017E-6,0.803494866,0.025932581
3180.0,3180.0,2.41525E-5,5.94675278,0.092477142
3181.0,3181.0,6.51267E-6,0.858545438,0.026742522
3182.0,3182.0,1.50792E-5,3.412458699,0.059814744
3183.0,3183.0,1.40234E-5,3.122300025,0.055860684
3184.0,3184.0,1.48005E-5,3.313869841,0.058774081
3185.0,3185.0,2.17229E-4,33.002933999,0.478215724
3186.0,3186.0,1.35878E-5,2.989714663,0.054219317
3187.0,3187.0,2.15684E-6,0.09564089,0.009017767
3188.0,3188.0,1.30183E-5,2.807417952,0.052065405
3189.0,3189.0,1.07645E-5,2.102879175,0.043443027
3190.0,3190.0,1.49416E-5,3.365903936,0.059301273
3191.0,3191.0,1.84553E-5,4.476241562,0.072239125
3192.0,3192.0,2.63149E-5,6.458134331,0.09992945
3193.0,3193.0,5.86574E-5,12.023387453,0.198383197
3194.0,3194.0,1.52131E-4,25.230550815,0.390931248
3195.0,3195.0,4.98692E-7,0.001982201,0.002099594
3196.0,3196.0,3.25908E-6,0.213642562,0.013563735
3197.0,3197.0,6.45096E-5,13.019492121,0.21394138
3198.0,3198.0,8.32714E-5,15.752030714,0.259986555
3199.0,3199.0,3.08414E-5,7.334249371,0.115139373
3200.0,3200.0,9.45178E-6,1.679581179,0.038348353
3201.0,3201.0,1.30675E-5,2.82176248,0.052251841
3202.0,3202.0,5.02035E-6,0.502375079,0.020741802
3203.0,3203.0,5.8704E-6,0.695974234,0.024168956
3204.0,3204.0,1.10583E-5,2.187984198,0.044575775
3205.0,3205.0,1.37535E-5,3.030712881,0.054844334
3206.0,3206.0,6.86366E-5,13.670070761,0.224554828
3207.0,3207.0,3.70611E-6,0.266034383,0.015395547
3208.0,3208.0,1.97617E-5,4.794924997,0.076959094
3209.0,3209.0,2.31629E-6,0.108624182,0.009677986
3210.0,3210.0,2.61998E-5,6.421378456,0.099536064
3211.0,3211.0,5.31679E-5,11.265301618,0.183218937
3212.0,3212.0,1.42871E-4,23.889891607,0.376084995
3213.0,3213.0,7.5154E-5,14.561816419,0.240744186
3214.0,3214.0,1.24615E-5,2.635247317,0.049949704
3215.0,3215.0,1.1442E-6,0.022999262,0.004804252
3216.0,3216.0,6.06735E-6,0.750317536,0.024959579
3217.0,3217.0,2.10016E-6,0.089694187,0.008782867
3218.0,3218.0,1.6772E-5,3.94293227,0.066085547
3219.0,3219.0,3.43888E-5,8.032382031,0.126704818
3220.0,3220.0,4.06924E-6,0.324601093,0.016878588
3221.0,3221.0,3.34168E-4,47.445031181,0.585040575
3222.0,3222.0,3.00638E-6,0.178279758,0.012525234
3223.0,3223.0,3.58511E-5,8.27811834,0.13138475
3224.0,3224.0,4.11306E-5,9.325555635,0.147871764
3225.0,3225.0,2.22799E-5,5.438201015,0.085923316
3226.0,3226.0,7.76272E-5,14.913466876,0.246711999
3227.0,3227.0,3.28146E-5,7.693508463,0.121610015
3228.0,3228.0,9.59924E-5,17.622772447,0.288254954
3229.0,3229.0,1.84518E-4,29.357639856,0.437726087
3230.0,3230.0,3.46054E-5,8.080713806,0.127401317
3231.0,3231.0,9.64889E-7,0.012731787,0.004054416
3232.0,3232.0,8.35634E-5,15.818766299,0.260660683
3233.0,3233.0,9.68321E-7,0.013021811,0.00406878
3234.0,3234.0,8.79919E-6,1.489238411,0.035795425
3235.0,3235.0,3.28666E-5,7.703361263,0.121779512
3236.0,3236.0,4.3706E-6,0.380244081,0.018105932
3237.0,3237.0,3.01162E-5,7.193953838,0.112737374
3238.0,3238.0,1.60476E-5,3.693688559,0.063412202
3239.0,3239.0,3.49165E-5,8.129402709,0.128399473
3240.0,3240.0,3.31238E-5,7.779237252,0.122615585
3241.0,3241.0,4.46477E-7,0.001228913,0.001880172
3242.0,3242.0,3.86681E-6,0.289619831,0.016052402
3243.0,3243.0,1.19937E-5,2.492313607,0.048164745
3244.0,3244.0,1.61549E-4,26.636758804,0.405322376
3245.0,3245.0,1.09069E-5,2.149493681,0.043992605
3246.0,3246.0,3.13213E-4,44.294710867,0.569237163
3247.0,3247.0,3.6034E-5,8.317658416,0.131966764
3248.0,3248.0,3.35219E-5,7.859251378,0.123906473
3249.0,3249.0,4.87073E-6,0.473647281,0.020136081
3250.0,3250.0,1.21494E-4,20.877676576,0.338882668
3251.0,3251.0,5.22818E-7,0.002443206,0.002200944
3252.0,3252.0,4.3667E-5,9.729064321,0.155571874
3253.0,3253.0,5.52188E-6,0.615639153,0.022766731
3254.0,3254.0,7.71423E-5,14.836045623,0.245549461
3255.0,3255.0,2.26321E-5,5.532548835,0.087163088
3256.0,3256.0,6.09356E-6,0.756399062,0.025064685
3257.0,3257.0,3.78802E-5,8.690477797,0.137796445
3258.0,3258.0,1.57452E-4,26.110390429,0.399145815
3259.0,3259.0,6.35514E-6,0.822487706,0.026112539
3260.0,3260.0,6.85788E-6,0.960098748,0.028120167
3261.0,3261.0,3.60168E-5,8.314055013,0.131911961
3262.0,3262.0,1.558E-5,3.568824035,0.061678697
3263.0,3263.0,3.09566E-5,7.358977195,0.115520005
3264.0,3264.0,8.16408E-6,1.306755168,0.03329779
3265.0,3265.0,1.84182E-5,4.46886873,0.072104482
3266.0,3266.0,1.44502E-6,0.042658845,0.006059668
3267.0,3267.0,4.02358E-6,0.315692046,0.016692359
3268.0,3268.0,3.00656E-6,0.178580414,0.012525953
3269.0,3269.0,1.79852E-5,4.312281053,0.070528652
3270.0,3270.0,7.18813E-6,1.049784492,0.029434461
3271.0,3271.0,1.41858E-5,3.16883783,0.056470757
3272.0,3272.0,1.64557E-5,3.843257936,0.064920145
3273.0,3273.0,9.56507E-6,1.72050832,0.038790183
3274.0,3274.0,3.68704E-6,0.264925435,0.015317551
3275.0,3275.0,3.00913E-6,0.178881327,0.012536552
3276.0,3276.0,1.30361E-5,2.815235826,0.0521328
3277.0,3277.0,6.20489E-6,0.780996133,0.025510932
3278.0,3278.0,9.46023E-5,17.460510442,0.285271351
3279.0,3279.0,1.4757E-4,24.631511962,0.38370822
3280.0,3280.0,5.5778E-4,82.319574622,0.70178681
3281.0,3281.0,1.20585E-5,2.513961162,0.048412605
3282.0,3282.0,4.18447E-4,59.884912689,0.638395235
3283.0,3283.0,1.63157E-5,3.787570435,0.064403545
3284.0,3284.0,2.10891E-5,5.151940489,0.081706361
3285.0,3285.0,2.09873E-4,32.318862741,0.469627301
3286.0,3286.0,6.55547E-5,13.246969625,0.216656476
3287.0,3287.0,9.37314E-5,17.366350075,0.28338951
3288.0,3288.0,7.78729E-7,0.006314168,0.003274744
3289.0,3289.0,1.09032E-6,0.02021038,0.004579053
3290.0,3290.0,6.72193E-5,13.452893529,0.220942349
3291.0,3291.0,5.6652E-6,0.648648944,0.023343828
3292.0,3292.0,1.03977E-4,18.701571404,0.30491998
3293.0,3293.0,1.61619E-5,3.73233535,0.063835102
3294.0,3294.0,1.04071E-5,1.982136309,0.042061474
3295.0,3295.0,3.05134E-6,0.184037038,0.012710138
3296.0,3296.0,6.2877E-6,0.800974683,0.025842622
3297.0,3297.0,8.23186E-6,1.326427907,0.033564951
3298.0,3298.0,3.09907E-5,7.377564386,0.115632391
3299.0,3299.0,1.97202E-5,4.790972829,0.07680994
3300.0,3300.0,2.01439E-6,0.082888955,0.008427201
3301.0,3301.0,1.24137E-5,2.622807416,0.049767402
3302.0,3302.0,1.72769E-6,0.059568955,0.007236475
3303.0,3303.0,2.4688E-5,6.080816714,0.094334295
3304.0,3304.0,7.08168E-5,13.962544365,0.230046752
3305.0,3305.0,1.93774E-5,4.703007396,0.075575689
3306.0,3306.0,9.59716E-6,1.732007139,0.038915247
3307.0,3307.0,2.4079E-6,0.117575532,0.010056881
3308.0,3308.0,1.74219E-5,4.144276343,0.068471207
3309.0,3309.0,6.9839E-6,1.005795028,0.028622103
3310.0,3310.0,1.20001E-6,0.026731,0.005037422
3311.0,3311.0,8.96088E-6,1.527451702,0.036429221
3312.0,3312.0,2.46931E-5,6.08328602,0.09435177
3313.0,3313.0,6.92856E-6,0.984230133,0.028401764
3314.0,3314.0,4.66072E-5,10.220949545,0.164325725
3315.0,3315.0,1.44249E-5,3.216075699,0.057368269
3316.0,3316.0,8.31756E-6,1.353754069,0.033902562
3317.0,3317.0,1.20154E-5,2.499516545,0.048247845
3318.0,3318.0,8.38974E-6,1.374636328,0.0341867
3319.0,3319.0,5.13555E-6,0.52925373,0.021207665
3320.0,3320.0,2.13326E-5,5.21344858,0.082571556
3321.0,3321.0,4.63895E-5,10.179065685,0.163683909
3322.0,3322.0,5.85718E-4,85.341284704,0.711913491
3323.0,3323.0,1.43464E-5,3.201682608,0.057073546
3324.0,3324.0,2.14578E-5,5.239108767,0.08301605
3325.0,3325.0,9.66036E-7,0.012924979,0.004059216
3326.0,3326.0,1.20272E-5,2.504325182,0.048292753
3327.0,3327.0,5.99507E-6,0.726792611,0.024669577
3328.0,3328.0,8.72314E-6,1.457688747,0.035497036
3329.0,3329.0,9.5325E-5,17.527024734,0.286825672
3330.0,3330.0,1.12395E-4,19.780833518,0.321666667
3331.0,3331.0,1.91111E-6,0.073667177,0.007998606
3332.0,3332.0,7.36586E-6,1.099970656,0.030140326
3333.0,3333.0,3.16802E-5,7.512416952,0.117901917
3334.0,3334.0,4.63423E-5,10.169790047,0.163544519
3335.0,3335.0,3.07744E-5,7.306522287,0.114918202
3336.0,3336.0,8.74809E-6,1.465553773,0.035594942
3337.0,3337.0,1.28094E-6,0.031689229,0.005375314
3338.0,3338.0,2.82585E-5,6.834960342,0.106523844
3339.0,3339.0,2.54205E-5,6.246017684,0.096862
3340.0,3340.0,2.59525E-6,0.133391076,0.010830895
3341.0,3341.0,5.7659E-6,0.67094447,0.023748923
3342.0,3342.0,1.52745E-5,3.470138775,0.060542468
3343.0,3343.0,5.73312E-6,0.663472303,0.023617086
3344.0,3344.0,3.45125E-5,8.053052318,0.127102724
3345.0,3345.0,1.67382E-4,27.343140512,0.4138997
3346.0,3346.0,1.55929E-4,25.922339367,0.396817384
3347.0,3347.0,9.43165E-6,1.672029626,0.0382698
3348.0,3348.0,6.40716E-6,0.835266329,0.02632066
3349.0,3349.0,1.15529E-5,2.349766323,0.046476878
3350.0,3350.0,2.72077E-6,0.14562541,0.011348817
3351.0,3351.0,2.07524E-5,5.057804908,0.080506579
3352.0,3352.0,1.66597E-6,0.056338883,0.006979771
3353.0,3353.0,3.80664E-6,0.277714601,0.015806564
3354.0,3354.0,6.40805E-6,0.835907135,0.026324235
3355.0,3355.0,1.05175E-5,2.01769799,0.042488585
3356.0,3356.0,2.20931E-4,33.528827038,0.482434481
3357.0,3357.0,5.06232E-5,10.881210836,0.175993247
3358.0,3358.0,8.10219E-6,1.286417411,0.033053722
3359.0,3359.0,4.10463E-6,0.330736401,0.017022858
3360.0,3360.0,6.59388E-6,0.885418908,0.027066953
3361.0,3361.0,8.52446E-6,1.40508981,0.034716584
3362.0,3362.0,1.65227E-4,27.110362273,0.410760394
3363.0,3363.0,1.6095E-5,3.708148809,0.063587791
3364.0,3364.0,2.41104E-5,5.934687062,0.092330869
3365.0,3365.0,2.93962E-5,7.062837312,0.110339328
3366.0,3366.0,1.08873E-5,2.14295471,0.043917032
3367.0,3367.0,3.31837E-5,7.785870327,0.122810027
3368.0,3368.0,2.75413E-4,39.794724732,0.537461942
3369.0,3369.0,9.73234E-6,1.773584485,0.03944179
3370.0,3370.0,8.19889E-5,15.570059843,0.257011501
3371.0,3371.0,2.52671E-6,0.126225787,0.010547905
3372.0,3372.0,1.18798E-6,0.026253112,0.00498715
3373.0,3373.0,5.05092E-6,0.5119396,0.020865487
3374.0,3374.0,1.53448E-4,25.535849596,0.392985534
3375.0,3375.0,1.95435E-5,4.745811735,0.076174115
3376.0,3376.0,6.63576E-4,92.687534731,0.73681902
3377.0,3377.0,1.06244E-5,2.05576876,0.042901801
3378.0,3378.0,2.41277E-5,5.941922464,0.092391197
3379.0,3379.0,9.09046E-5,16.932881986,0.277212047
3380.0,3380.0,2.61299E-6,0.134432862,0.010904141
3381.0,3381.0,1.04935E-5,2.010342114,0.042395641
3382.0,3382.0,4.26474E-6,0.36211404,0.017675137
3383.0,3383.0,5.34476E-6,0.576541904,0.02205257
3384.0,3384.0,1.55897E-4,25.891154622,0.396768694
3385.0,3385.0,7.19859E-5,14.112551151,0.232959733
3386.0,3386.0,4.88687E-6,0.477062806,0.020201469
3387.0,3387.0,1.93581E-6,0.075974804,0.00810111
3388.0,3388.0,7.08086E-6,1.024104713,0.029007975
3389.0,3389.0,2.10432E-6,0.090535169,0.008800105
3390.0,3390.0,7.62075E-6,1.165946533,0.031150796
3391.0,3391.0,5.13546E-6,0.528740175,0.021207314
3392.0,3392.0,1.39834E-4,23.493819438,0.371056263
3393.0,3393.0,5.94624E-6,0.717837181,0.024473554
3394.0,3394.0,3.20026E-4,44.991465988,0.57450593
3395.0,3395.0,1.06602E-6,0.019022574,0.004477477
3396.0,3396.0,1.38159E-5,3.056913439,0.055079487
3397.0,3397.0,3.9025E-6,0.294670185,0.016198163
3398.0,3398.0,1.01428E-4,18.38300211,0.299686742
3399.0,3399.0,1.13532E-5,2.281003361,0.045710323
3400.0,3400.0,2.5507E-6,0.128258136,0.010646952
3401.0,3401.0,5.73708E-7,0.003160889,0.002414662
3402.0,3402.0,9.65384E-6,1.748378955,0.039136105
3403.0,3403.0,3.0348E-4,42.876946278,0.561480135
3404.0,3404.0,7.10268E-5,13.990921061,0.230571704
3405.0,3405.0,9.51775E-6,1.69856279,0.038605689
3406.0,3406.0,1.22798E-5,2.579575333,0.049257388
3407.0,3407.0,5.86629E-6,0.694213359,0.02415242
3408.0,3408.0,1.1262E-5,2.252718571,0.045359673
3409.0,3409.0,2.72284E-5,6.621634064,0.103040969
3410.0,3410.0,1.51513E-5,3.436636405,0.060083551
3411.0,3411.0,1.58222E-5,3.6394684,0.062577484
3412.0,3412.0,1.70107E-5,4.03242974,0.066963247
3413.0,3413.0,3.0209E-6,0.180087521,0.01258495
3414.0,3414.0,1.33289E-5,2.906227626,0.053241253
3415.0,3415.0,2.6672E-5,6.521810888,0.101148394
3416.0,3416.0,4.10596E-5,9.313223953,0.1476543
3417.0,3417.0,5.09833E-5,10.937085605,0.177023501
3418.0,3418.0,1.35504E-5,2.978859108,0.054078305
3419.0,3419.0,2.34866E-5,5.746962075,0.090157391
3420.0,3420.0,2.07893E-5,5.072353014,0.080638325
3421.0,3421.0,2.81882E-6,0.157261031,0.011752973
3422.0,3422.0,1.18347E-5,2.436334591,0.047556543
3423.0,3423.0,3.24081E-5,7.615162286,0.12028487
3424.0,3424.0,7.28163E-6,1.077280256,0.029805924
3425.0,3425.0,2.7886E-6,0.153619296,0.011628435
3426.0,3426.0,1.36817E-5,3.014251691,0.05457366
3427.0,3427.0,6.73521E-6,0.924788308,0.027631062
3428.0,3428.0,1.54204E-5,3.522321197,0.061085439
3429.0,3429.0,1.14322E-5,2.304920494,0.046013589
3430.0,3430.0,7.91309E-5,15.054849842,0.250294965
3431.0,3431.0,5.45158E-5,11.475338196,0.186995259
3432.0,3432.0,2.27274E-7,0.000200079,0.000957961
3433.0,3433.0,1.11971E-4,19.747171335,0.320841779
3434.0,3434.0,2.56002E-5,6.289371606,0.097479885
3435.0,3435.0,8.28683E-6,1.34213216,0.033781535
3436.0,3436.0,1.27608E-4,21.700453356,0.349967612
3437.0,3437.0,2.52295E-4,37.346213776,0.515608414
3438.0,3438.0,2.42493E-5,5.980643973,0.092813588
3439.0,3439.0,2.88589E-4,41.007815791,0.549056699
3440.0,3440.0,3.93266E-6,0.300151761,0.016321294
3441.0,3441.0,1.91619E-4,30.131001783,0.44704024
3442.0,3442.0,2.13298E-5,5.209182286,0.082561823
3443.0,3443.0,9.81299E-5,17.923763982,0.292794254
3444.0,3444.0,1.8327E-5,4.437632955,0.0717731
3445.0,3445.0,1.87469E-5,4.556278845,0.073296974
3446.0,3446.0,1.4676E-4,24.513805229,0.382406932
3447.0,3447.0,5.7228E-6,0.660608253,0.023575604
3448.0,3448.0,1.64679E-5,3.84490473,0.064965466
3449.0,3449.0,5.94414E-5,12.159174482,0.200503275
3450.0,3450.0,1.50347E-5,3.39740494,0.059648595
3451.0,3451.0,4.00197E-5,9.110644228,0.144454785
3452.0,3452.0,1.6871E-5,3.986676519,0.066449913
3453.0,3453.0,1.295E-4,21.970176877,0.353323243
3454.0,3454.0,2.82338E-5,6.829309981,0.106440825
3455.0,3455.0,1.28467E-5,2.754300667,0.051414195
3456.0,3456.0,1.48704E-5,3.346515031,0.059035147
3457.0,3457.0,2.18319E-6,0.09802631,0.009126929
3458.0,3458.0,1.81573E-5,4.373791952,0.071155618
3459.0,3459.0,4.13132E-5,9.3461621,0.148430848
3460.0,3460.0,1.11392E-4,19.691314156,0.319713088
3461.0,3461.0,1.85543E-4,29.450204643,0.43909046
3462.0,3462.0,1.03834E-5,1.97485853,0.041969738
3463.0,3463.0,1.87415E-5,4.550654955,0.073277235
3464.0,3464.0,1.88696E-5,4.584519445,0.073741124
3465.0,3465.0,1.528E-6,0.047988991,0.006405421
3466.0,3466.0,3.72265E-4,52.144184482,0.610987196
3467.0,3467.0,2.57448E-5,6.320200332,0.097976699
3468.0,3468.0,4.99528E-5,10.800829837,0.174068157
3469.0,3469.0,1.20642E-5,2.51516758,0.048434195
3470.0,3470.0,1.45247E-5,3.247913975,0.057741898
3471.0,3471.0,1.97518E-4,30.812254578,0.454546807
3472.0,3472.0,4.73068E-6,0.444336442,0.019568448
3473.0,3473.0,8.07338E-6,1.275097326,0.032940036
3474.0,3474.0,2.05048E-5,4.998013821,0.079622635
3475.0,3475.0,7.37914E-6,1.102919747,0.030193004
3476.0,3476.0,2.35311E-4,35.534383307,0.498190962
3477.0,3477.0,1.013E-4,18.372859266,0.299419919
3478.0,3478.0,4.99438E-6,0.496368373,0.02063672
3479.0,3479.0,2.26819E-5,5.541613275,0.087338299
3480.0,3480.0,1.53037E-5,3.480839337,0.060650931
3481.0,3481.0,2.55978E-5,6.28681159,0.097471633
3482.0,3482.0,2.25141E-4,34.265102082,0.487148168
3483.0,3483.0,1.6335E-5,3.797364531,0.064474969
3484.0,3484.0,2.32572E-5,5.700234748,0.089355586
3485.0,3485.0,9.4917E-6,1.68905913,0.038504099
3486.0,3486.0,1.79138E-4,28.576107111,0.430457086
3487.0,3487.0,4.46606E-6,0.396638671,0.01849407
3488.0,3488.0,1.49151E-4,24.868677023,0.386230014
3489.0,3489.0,2.8848E-6,0.162677982,0.01202477
3490.0,3490.0,1.2316E-5,2.590645582,0.049395282
3491.0,3491.0,6.39833E-6,0.830783597,0.026285355
3492.0,3492.0,1.20841E-5,2.526038168,0.048510111
3493.0,3493.0,2.05755E-5,5.020619421,0.07987522
3494.0,3494.0,1.07096E-5,2.078168536,0.04323108
3495.0,3495.0,2.96968E-6,0.173207489,0.012374199
3496.0,3496.0,3.34265E-5,7.839158995,0.12359751
3497.0,3497.0,3.11877E-4,44.04476875,0.56818852
3498.0,3498.0,1.25529E-5,2.661529802,0.050297644
3499.0,3499.0,3.36408E-6,0.228205738,0.013994632
3500.0,3500.0,1.1465E-6,0.023113912,0.004813871
3501.0,3501.0,9.55033E-5,17.546123611,0.287208098
3502.0,3502.0,1.36489E-4,23.02357508,0.365423672
3503.0,3503.0,1.54062E-5,3.517697268,0.061032708
3504.0,3504.0,4.26212E-6,0.360834965,0.01766447
3505.0,3505.0,4.89347E-6,0.479019421,0.020228206
3506.0,3506.0,3.87336E-6,0.291168429,0.016079172
3507.0,3507.0,4.52346E-6,0.409681719,0.018727343
3508.0,3508.0,9.5951E-6,1.731047423,0.038907219
3509.0,3509.0,4.02004E-6,0.314485231,0.016677911
3510.0,3510.0,2.29916E-6,0.107237724,0.009607105
3511.0,3511.0,2.73768E-4,39.657238373,0.535972486
3512.0,3512.0,1.66176E-5,3.897845657,0.065517194
3513.0,3513.0,9.28592E-7,0.011214183,0.003902494
3514.0,3514.0,9.3673E-5,17.356976933,0.283262945
3515.0,3515.0,1.48557E-5,3.339081764,0.058980305
3516.0,3516.0,1.24182E-5,2.62404924,0.049784853
3517.0,3517.0,1.32283E-6,0.033649592,0.005550135
3518.0,3518.0,2.23389E-5,5.451584538,0.086131442
3519.0,3519.0,3.76611E-6,0.272030802,0.015640921
3520.0,3520.0,6.28047E-5,12.739333175,0.209471689
3521.0,3521.0,5.08294E-6,0.519032591,0.020994972
3522.0,3522.0,4.87159E-4,72.22478956,0.672705325
3523.0,3523.0,6.22438E-6,0.787210045,0.025589018
3524.0,3524.0,1.39948E-4,23.507814279,0.371247264
3525.0,3525.0,1.57651E-4,26.12615549,0.399448801
3526.0,3526.0,5.2933E-5,11.217526344,0.182557372
3527.0,3527.0,5.40454E-5,11.399373004,0.185681536
3528.0,3528.0,1.86047E-6,0.070839246,0.007788292
3529.0,3529.0,6.67592E-6,0.905341412,0.027394476
3530.0,3530.0,2.92712E-5,7.027616341,0.109921957
3531.0,3531.0,2.58114E-4,38.034395053,0.521301366
3532.0,3532.0,8.94875E-6,1.525660469,0.036381683
3533.0,3533.0,6.71216E-6,0.920078875,0.027539111
3534.0,3534.0,1.10582E-5,2.186878371,0.044575391
3535.0,3535.0,3.79736E-6,0.276573426,0.01576864
3536.0,3536.0,1.14005E-5,2.298071369,0.04589197
3537.0,3537.0,1.35734E-5,2.985640125,0.054164907
3538.0,3538.0,1.5238E-5,3.45640183,0.060406349
3539.0,3539.0,2.94502E-5,7.071665033,0.110519766
3540.0,3540.0,2.296E-5,5.605514499,0.088314567
3541.0,3541.0,1.3515E-5,2.963973578,0.053944632
3542.0,3542.0,1.52145E-5,3.451832617,0.060318949
3543.0,3543.0,4.17304E-5,9.416758925,0.149705315
3544.0,3544.0,5.87288E-6,0.697735818,0.024178893
3545.0,3545.0,2.47003E-5,6.090695554,0.094376778
3546.0,3546.0,7.55237E-6,1.149244913,0.030879915
3547.0,3547.0,1.62113E-5,3.746905318,0.064017786
3548.0,3548.0,1.24184E-5,2.625291077,0.049785402
3549.0,3549.0,7.96035E-5,15.1183341,0.251413923
3550.0,3550.0,6.71556E-4,93.354178721,0.739130503
3551.0,3551.0,5.47468E-5,11.524532252,0.187639123
3552.0,3552.0,2.61637E-6,0.135217429,0.010918111
3553.0,3553.0,2.73985E-5,6.65986453,0.10361818
3554.0,3554.0,5.3824E-6,0.584581098,0.022204434
3555.0,3555.0,8.33377E-6,1.357918695,0.033966388
3556.0,3556.0,6.51399E-6,0.85984811,0.026747797
3557.0,3557.0,2.14017E-5,5.230538335,0.082817187
3558.0,3558.0,3.004E-5,7.169887668,0.112484029
3559.0,3559.0,4.68015E-4,69.168347549,0.663818367
3560.0,3560.0,1.54623E-6,0.049065427,0.00648134
3561.0,3561.0,4.45486E-5,9.883753875,0.15821578
3562.0,3562.0,1.83269E-6,0.06843689,0.00767288
3563.0,3563.0,2.77182E-5,6.734296959,0.104700391
3564.0,3564.0,3.41517E-5,7.977538491,0.125941418
3565.0,3565.0,1.13551E-4,19.950557646,0.323903759
3566.0,3566.0,9.73396E-5,17.796748314,0.291122768
3567.0,3567.0,2.33501E-5,5.7235324,0.08968067
3568.0,3568.0,1.08245E-5,2.117992876,0.043674534
3569.0,3569.0,5.75663E-4,84.528005454,0.708349028
3570.0,3570.0,3.54114E-5,8.203314192,0.129982923
3571.0,3571.0,1.69101E-5,4.000190143,0.066593588
3572.0,3572.0,7.62411E-5,14.71333157,0.243378958
3573.0,3573.0,5.34671E-6,0.577076575,0.022060454
3574.0,3574.0,9.87391E-6,1.818683724,0.03999254
3575.0,3575.0,6.54464E-6,0.870296773,0.026870265
3576.0,3576.0,1.05123E-6,0.018492273,0.004415617
3577.0,3577.0,4.40897E-4,63.203800543,0.650370153
3578.0,3578.0,9.55773E-5,17.565236859,0.287366556
3579.0,3579.0,5.17156E-4,76.88793472,0.685723245
3580.0,3580.0,6.80189E-5,13.581278743,0.222984573
3581.0,3581.0,4.10793E-4,58.639748277,0.634123169
3582.0,3582.0,2.98053E-6,0.175884887,0.012418872
3583.0,3583.0,5.07891E-5,10.901487522,0.176468017
3584.0,3584.0,2.89023E-5,6.96948528,0.108687213
3585.0,3585.0,1.53154E-5,3.48390186,0.06069476
3586.0,3586.0,3.81784E-5,8.747565668,0.138730642
3587.0,3587.0,2.7042E-5,6.591743901,0.10240792
3588.0,3588.0,4.86103E-5,10.544744319,0.170186304
3589.0,3589.0,2.65099E-5,6.481893913,0.100595585
3590.0,3590.0,4.0062E-6,0.310871353,0.016621431
3591.0,3591.0,5.40799E-5,11.410188321,0.185777831
3592.0,3592.0,9.47305E-6,1.683368757,0.038431343
3593.0,3593.0,2.12176E-5,5.18578186,0.082163136
3594.0,3594.0,1.30868E-6,0.032595704,0.005491084
3595.0,3595.0,6.61467E-5,13.31283933,0.218186181
3596.0,3596.0,1.70665E-5,4.051173241,0.067168207
3597.0,3597.0,3.144E-5,7.464999062,0.117112543
3598.0,3598.0,1.42035E-4,23.761658753,0.374707591
3599.0,3599.0,6.89567E-5,13.718276789,0.225365912
3600.0,3600.0,1.07933E-4,19.263276484,0.312892889
3601.0,3601.0,8.23322E-6,1.327251229,0.03357033
3602.0,3602.0,2.40948E-5,5.932276024,0.092276783
3603.0,3603.0,6.66639E-6,0.901338245,0.027356458
3604.0,3604.0,4.47598E-6,0.398874538,0.018534404
3605.0,3605.0,8.13934E-6,1.297790291,0.033200221
3606.0,3606.0,4.03868E-4,57.29678409,0.630169838
3607.0,3607.0,3.19997E-5,7.544238651,0.118949358
3608.0,3608.0,6.76689E-5,13.533760887,0.222092011
3609.0,3609.0,1.07834E-5,2.109343197,0.043515804
3610.0,3610.0,5.5421E-6,0.619513343,0.022848172
3611.0,3611.0,3.15564E-6,0.199210064,0.013138911
3612.0,3612.0,4.8921E-4,72.615570313,0.673629607
3613.0,3613.0,1.47665E-5,3.307953221,0.058646966
3614.0,3614.0,8.4847E-6,1.395733564,0.034560286
3615.0,3615.0,2.67809E-6,0.141843737,0.011172787
3616.0,3616.0,5.40139E-6,0.589436318,0.022281037
3617.0,3617.0,3.88119E-5,8.867006393,0.140708581
3618.0,3618.0,8.31686E-4,98.841514473,0.778217918
3619.0,3619.0,1.15098E-5,2.328996221,0.046311616
3620.0,3620.0,8.73973E-5,16.494613571,0.269398026
