x,y,species max
3115.0,3115.0,0.05776408
3116.0,3116.0,0.18952678
3117.0,3117.0,0.032006364
3118.0,3118.0,0.13290928
3119.0,3119.0,0.00403889
3120.0,3120.0,0.0056225713
3121.0,3121.0,0.23181584
3122.0,3122.0,0.015970713
3123.0,3123.0,0.6778947
3124.0,3124.0,0.118167296
3125.0,3125.0,0.08322066
3126.0,3126.0,0.39109793
3127.0,3127.0,0.032985307
3128.0,3128.0,0.014424426
3129.0,3129.0,0.032466847
3130.0,3130.0,0.02718541
3131.0,3131.0,0.036929265
3132.0,3132.0,0.093457855
3133.0,3133.0,0.30159444
3134.0,3134.0,0.5567888
3135.0,3135.0,0.008509027
3136.0,3136.0,0.33638984
3137.0,3137.0,0.03961025
3138.0,3138.0,0.06712637
3139.0,3139.0,0.17649306
3140.0,3140.0,0.046355866
3141.0,3141.0,0.0023764647
3142.0,3142.0,0.026907537
3143.0,3143.0,0.028219748
3144.0,3144.0,0.52679235
3145.0,3145.0,0.05530163
3146.0,3146.0,0.02251773
3147.0,3147.0,0.008412078
3148.0,3148.0,0.03141974
3149.0,3149.0,0.28671363
3150.0,3150.0,0.5577563
3151.0,3151.0,0.018610213
3152.0,3152.0,0.019912835
3153.0,3153.0,0.01665209
3154.0,3154.0,0.1732482
3155.0,3155.0,0.12516885
3156.0,3156.0,0.033261172
3157.0,3157.0,0.020085035
3158.0,3158.0,0.18412738
3159.0,3159.0,0.12845807
3160.0,3160.0,0.05249627
3161.0,3161.0,0.220589
3162.0,3162.0,0.019266991
3163.0,3163.0,0.015362672
3164.0,3164.0,0.018614793
3165.0,3165.0,0.12330034
3166.0,3166.0,0.0036380368
3167.0,3167.0,0.009900895
3168.0,3168.0,0.07506261
3169.0,3169.0,0.021826917
3170.0,3170.0,0.030607076
3171.0,3171.0,0.30357996
3172.0,3172.0,0.010621659
3173.0,3173.0,0.06459284
3174.0,3174.0,0.0899964
3175.0,3175.0,0.027634291
3176.0,3176.0,0.07562696
3177.0,3177.0,0.047844972
3178.0,3178.0,0.4942783
3179.0,3179.0,0.02593258
3180.0,3180.0,0.10205849
3181.0,3181.0,0.026742522
3182.0,3182.0,0.095620416
3183.0,3183.0,0.064119205
3184.0,3184.0,0.06339248
3185.0,3185.0,0.4846965
3186.0,3186.0,0.06520663
3187.0,3187.0,0.011311782
3188.0,3188.0,0.057885945
3189.0,3189.0,0.043443028
3190.0,3190.0,0.059301272
3191.0,3191.0,0.07223912
3192.0,3192.0,0.103895105
3193.0,3193.0,0.21163237
3194.0,3194.0,0.40251386
3195.0,3195.0,0.003145124
3196.0,3196.0,0.046148024
3197.0,3197.0,0.2499906
3198.0,3198.0,0.27074546
3199.0,3199.0,0.12165941
3200.0,3200.0,0.046281196
3201.0,3201.0,0.052251842
3202.0,3202.0,0.028878968
3203.0,3203.0,0.02479093
3204.0,3204.0,0.051223084
3205.0,3205.0,0.054844335
3206.0,3206.0,0.23839958
3207.0,3207.0,0.01556106
3208.0,3208.0,0.09357455
3209.0,3209.0,0.010631805
3210.0,3210.0,0.11559455
3211.0,3211.0,0.21484485
3212.0,3212.0,0.3882484
3213.0,3213.0,0.27205512
3214.0,3214.0,0.056640964
3215.0,3215.0,0.0086876545
3216.0,3216.0,0.030555306
3217.0,3217.0,0.01939818
3218.0,3218.0,0.068665765
3219.0,3219.0,0.13171758
3220.0,3220.0,0.017282171
3221.0,3221.0,0.58504057
3222.0,3222.0,0.018976597
3223.0,3223.0,0.16732122
3224.0,3224.0,0.16681859
3225.0,3225.0,0.1011037
3226.0,3226.0,0.25734818
3227.0,3227.0,0.13066112
3228.0,3228.0,0.30556002
3229.0,3229.0,0.45009953
3230.0,3230.0,0.19065113
3231.0,3231.0,0.005873455
3232.0,3232.0,0.27798894
3233.0,3233.0,0.0042361272
3234.0,3234.0,0.03635783
3235.0,3235.0,0.124875456
3236.0,3236.0,0.026237773
3237.0,3237.0,0.11781728
3238.0,3238.0,0.063412204
3239.0,3239.0,0.14245655
3240.0,3240.0,0.12874818
3241.0,3241.0,0.0032005764
3242.0,3242.0,0.026634267
3243.0,3243.0,0.06418207
3244.0,3244.0,0.40532237
3245.0,3245.0,0.053965885
3246.0,3246.0,0.57252234
3247.0,3247.0,0.13844068
3248.0,3248.0,0.13462178
3249.0,3249.0,0.027596531
3250.0,3250.0,0.3627367
3251.0,3251.0,0.0034054494
3252.0,3252.0,0.1578002
3253.0,3253.0,0.022766732
3254.0,3254.0,0.2638983
3255.0,3255.0,0.09551302
3256.0,3256.0,0.026950901
3257.0,3257.0,0.15177126
3258.0,3258.0,0.41296944
3259.0,3259.0,0.039941702
3260.0,3260.0,0.028509934
3261.0,3261.0,0.14812215
3262.0,3262.0,0.082085386
3263.0,3263.0,0.11876399
3264.0,3264.0,0.03887633
3265.0,3265.0,0.10346092
3266.0,3266.0,0.0076615186
3267.0,3267.0,0.019800676
3268.0,3268.0,0.012525952
3269.0,3269.0,0.09354691
3270.0,3270.0,0.037598044
3271.0,3271.0,0.07316111
3272.0,3272.0,0.06492014
3273.0,3273.0,0.04004007
3274.0,3274.0,0.018275836
3275.0,3275.0,0.013194189
3276.0,3276.0,0.0521328
3277.0,3277.0,0.025510931
3278.0,3278.0,0.30488926
3279.0,3279.0,0.4159264
3280.0,3280.0,0.7017868
3281.0,3281.0,0.048412606
3282.0,3282.0,0.6401267
3283.0,3283.0,0.07381563
3284.0,3284.0,0.08885842
3285.0,3285.0,0.4696273
3286.0,3286.0,0.21872139
3287.0,3287.0,0.2954806
3288.0,3288.0,0.007639689
3289.0,3289.0,0.008286883
3290.0,3290.0,0.2229016
3291.0,3291.0,0.04453508
3292.0,3292.0,0.3481085
3293.0,3293.0,0.0638351
3294.0,3294.0,0.04942489
3295.0,3295.0,0.015375539
3296.0,3296.0,0.025842622
3297.0,3297.0,0.039879974
3298.0,3298.0,0.11959955
3299.0,3299.0,0.08470943
3300.0,3300.0,0.015914442
3301.0,3301.0,0.055205185
3302.0,3302.0,0.011833821
3303.0,3303.0,0.10736315
3304.0,3304.0,0.24601337
3305.0,3305.0,0.09125293
3306.0,3306.0,0.04132579
3307.0,3307.0,0.015384313
3308.0,3308.0,0.07860431
3309.0,3309.0,0.03013272
3310.0,3310.0,0.0053566257
3311.0,3311.0,0.038843162
3312.0,3312.0,0.11545974
3313.0,3313.0,0.033734158
3314.0,3314.0,0.17727003
3315.0,3315.0,0.070707984
3316.0,3316.0,0.035930414
3317.0,3317.0,0.058274437
3318.0,3318.0,0.046639193
3319.0,3319.0,0.021207666
3320.0,3320.0,0.0916288
3321.0,3321.0,0.17846635
3322.0,3322.0,0.71852016
3323.0,3323.0,0.06811902
3324.0,3324.0,0.0921816
3325.0,3325.0,0.0067922333
3326.0,3326.0,0.057602834
3327.0,3327.0,0.036915705
3328.0,3328.0,0.0440428
3329.0,3329.0,0.30265814
3330.0,3330.0,0.34186247
3331.0,3331.0,0.009373746
3332.0,3332.0,0.036144923
3333.0,3333.0,0.14872424
3334.0,3334.0,0.17918748
3335.0,3335.0,0.13162257
3336.0,3336.0,0.042140424
3337.0,3337.0,0.006316746
3338.0,3338.0,0.119594775
3339.0,3339.0,0.09921524
3340.0,3340.0,0.011143094
3341.0,3341.0,0.02683911
3342.0,3342.0,0.07209123
3343.0,3343.0,0.028350193
3344.0,3344.0,0.13187732
3345.0,3345.0,0.44559
3346.0,3346.0,0.4032654
3347.0,3347.0,0.04487942
3348.0,3348.0,0.02632066
3349.0,3349.0,0.04647688
3350.0,3350.0,0.0113488175
3351.0,3351.0,0.08914899
3352.0,3352.0,0.0090300515
3353.0,3353.0,0.044922914
3354.0,3354.0,0.053936094
3355.0,3355.0,0.042488586
3356.0,3356.0,0.48243448
3357.0,3357.0,0.20189969
3358.0,3358.0,0.04184909
3359.0,3359.0,0.022046195
3360.0,3360.0,0.03495046
3361.0,3361.0,0.034716584
3362.0,3362.0,0.42071185
3363.0,3363.0,0.06358779
3364.0,3364.0,0.10957735
3365.0,3365.0,0.11242036
3366.0,3366.0,0.060227286
3367.0,3367.0,0.12982492
3368.0,3368.0,0.5660353
3369.0,3369.0,0.045181733
3370.0,3370.0,0.27290544
3371.0,3371.0,0.010958326
3372.0,3372.0,0.007028473
3373.0,3373.0,0.023673525
3374.0,3374.0,0.43881083
3375.0,3375.0,0.08881405
3376.0,3376.0,0.74426407
3377.0,3377.0,0.042901803
3378.0,3378.0,0.101139925
3379.0,3379.0,0.29891983
3380.0,3380.0,0.01334877
3381.0,3381.0,0.04239564
3382.0,3382.0,0.017852314
3383.0,3383.0,0.027987098
3384.0,3384.0,0.40340865
3385.0,3385.0,0.25397295
3386.0,3386.0,0.023795495
3387.0,3387.0,0.015891207
3388.0,3388.0,0.029007975
3389.0,3389.0,0.008903408
3390.0,3390.0,0.031150796
3391.0,3391.0,0.021207314
3392.0,3392.0,0.37105626
3393.0,3393.0,0.024473554
3394.0,3394.0,0.57896066
3395.0,3395.0,0.009047389
3396.0,3396.0,0.060228206
3397.0,3397.0,0.016198164
3398.0,3398.0,0.31112626
3399.0,3399.0,0.07928265
3400.0,3400.0,0.02524582
3401.0,3401.0,0.003545477
3402.0,3402.0,0.040553764
3403.0,3403.0,0.5614801
3404.0,3404.0,0.24279773
3405.0,3405.0,0.044295486
3406.0,3406.0,0.049257386
3407.0,3407.0,0.02415242
3408.0,3408.0,0.04874013
3409.0,3409.0,0.1117363
3410.0,3410.0,0.066697694
3411.0,3411.0,0.07369749
3412.0,3412.0,0.07032351
3413.0,3413.0,0.01628569
3414.0,3414.0,0.06485375
3415.0,3415.0,0.11897626
3416.0,3416.0,0.15748279
3417.0,3417.0,0.18851513
3418.0,3418.0,0.0595714
3419.0,3419.0,0.10486539
3420.0,3420.0,0.08539875
3421.0,3421.0,0.017421886
3422.0,3422.0,0.051975828
3423.0,3423.0,0.13592438
3424.0,3424.0,0.029805925
3425.0,3425.0,0.014391071
3426.0,3426.0,0.060421728
3427.0,3427.0,0.027631063
3428.0,3428.0,0.06108544
3429.0,3429.0,0.056688663
3430.0,3430.0,0.27759847
3431.0,3431.0,0.19023004
3432.0,3432.0,0.0017911934
3433.0,3433.0,0.3334366
3434.0,3434.0,0.11568546
3435.0,3435.0,0.033781536
3436.0,3436.0,0.36706993
3437.0,3437.0,0.51560843
3438.0,3438.0,0.10540093
3439.0,3439.0,0.60070115
3440.0,3440.0,0.019635363
3441.0,3441.0,0.4537613
3442.0,3442.0,0.08390414
3443.0,3443.0,0.3370918
3444.0,3444.0,0.0717731
3445.0,3445.0,0.07329697
3446.0,3446.0,0.39278802
3447.0,3447.0,0.023575604
3448.0,3448.0,0.064965464
3449.0,3449.0,0.22029503
3450.0,3450.0,0.065454096
3451.0,3451.0,0.15420224
3452.0,3452.0,0.080043845
3453.0,3453.0,0.36244762
3454.0,3454.0,0.12515864
3455.0,3455.0,0.07701052
3456.0,3456.0,0.059035145
3457.0,3457.0,0.009481827
3458.0,3458.0,0.071155615
3459.0,3459.0,0.15726495
3460.0,3460.0,0.33709368
3461.0,3461.0,0.47940898
3462.0,3462.0,0.04835249
3463.0,3463.0,0.073277235
3464.0,3464.0,0.07909565
3465.0,3465.0,0.010227447
3466.0,3466.0,0.6329728
3467.0,3467.0,0.09991546
3468.0,3468.0,0.17620891
3469.0,3469.0,0.05101778
3470.0,3470.0,0.06849023
3471.0,3471.0,0.46610358
3472.0,3472.0,0.023408286
3473.0,3473.0,0.034180228
3474.0,3474.0,0.12307187
3475.0,3475.0,0.032535523
3476.0,3476.0,0.5009773
3477.0,3477.0,0.30955535
3478.0,3478.0,0.028589876
3479.0,3479.0,0.090190075
3480.0,3480.0,0.06065093
3481.0,3481.0,0.11040702
3482.0,3482.0,0.4989132
3483.0,3483.0,0.07194284
3484.0,3484.0,0.12314675
3485.0,3485.0,0.038504098
3486.0,3486.0,0.45108566
3487.0,3487.0,0.0191719
3488.0,3488.0,0.39643505
3489.0,3489.0,0.015281195
3490.0,3490.0,0.04939528
3491.0,3491.0,0.026285354
3492.0,3492.0,0.053223062
3493.0,3493.0,0.097339205
3494.0,3494.0,0.053013243
3495.0,3495.0,0.01824775
3496.0,3496.0,0.14095534
3497.0,3497.0,0.58502144
3498.0,3498.0,0.051518947
3499.0,3499.0,0.023801504
3500.0,3500.0,0.0050502284
3501.0,3501.0,0.29706812
3502.0,3502.0,0.37732503
3503.0,3503.0,0.06103271
3504.0,3504.0,0.01766447
3505.0,3505.0,0.021637477
3506.0,3506.0,0.020659465
3507.0,3507.0,0.018727344
3508.0,3508.0,0.044998117
3509.0,3509.0,0.020904392
3510.0,3510.0,0.011637172
3511.0,3511.0,0.5490199
3512.0,3512.0,0.07782039
3513.0,3513.0,0.0051008607
3514.0,3514.0,0.2946822
3515.0,3515.0,0.07213949
3516.0,3516.0,0.05585084
3517.0,3517.0,0.009025297
3518.0,3518.0,0.08959051
3519.0,3519.0,0.01798958
3520.0,3520.0,0.22493936
3521.0,3521.0,0.020994972
3522.0,3522.0,0.6841114
3523.0,3523.0,0.025589017
3524.0,3524.0,0.38238984
3525.0,3525.0,0.4614076
3526.0,3526.0,0.20357005
3527.0,3527.0,0.20549773
3528.0,3528.0,0.0093405405
3529.0,3529.0,0.027394475
3530.0,3530.0,0.11807066
3531.0,3531.0,0.5213014
3532.0,3532.0,0.036934618
3533.0,3533.0,0.027539112
3534.0,3534.0,0.046130877
3535.0,3535.0,0.030163161
3536.0,3536.0,0.05438246
3537.0,3537.0,0.061218303
3538.0,3538.0,0.0723293
3539.0,3539.0,0.11572687
3540.0,3540.0,0.104417786
3541.0,3541.0,0.053944632
3542.0,3542.0,0.06031895
3543.0,3543.0,0.16084026
3544.0,3544.0,0.061344035
3545.0,3545.0,0.098679855
3546.0,3546.0,0.037496716
3547.0,3547.0,0.07875657
3548.0,3548.0,0.0497854
3549.0,3549.0,0.27803272
3550.0,3550.0,0.7391305
3551.0,3551.0,0.18961746
3552.0,3552.0,0.010918111
3553.0,3553.0,0.10830852
3554.0,3554.0,0.03170484
3555.0,3555.0,0.03396639
3556.0,3556.0,0.026747797
3557.0,3557.0,0.10645752
3558.0,3558.0,0.12541349
3559.0,3559.0,0.67689836
3560.0,3560.0,0.008989172
3561.0,3561.0,0.16726059
3562.0,3562.0,0.007912831
3563.0,3563.0,0.104700394
3564.0,3564.0,0.14129929
3565.0,3565.0,0.35409647
3566.0,3566.0,0.29281327
3567.0,3567.0,0.10403396
3568.0,3568.0,0.06160443
3569.0,3569.0,0.7155459
3570.0,3570.0,0.14534716
3571.0,3571.0,0.07320646
3572.0,3572.0,0.25257567
3573.0,3573.0,0.026729481
3574.0,3574.0,0.041287594
3575.0,3575.0,0.026870266
3576.0,3576.0,0.006863331
3577.0,3577.0,0.650428
3578.0,3578.0,0.3142594
3579.0,3579.0,0.6897827
3580.0,3580.0,0.26723084
3581.0,3581.0,0.65223706
3582.0,3582.0,0.025204172
3583.0,3583.0,0.18267433
3584.0,3584.0,0.1122259
3585.0,3585.0,0.066692345
3586.0,3586.0,0.14729586
3587.0,3587.0,0.11739349
3588.0,3588.0,0.19084263
3589.0,3589.0,0.11252462
3590.0,3590.0,0.016621431
3591.0,3591.0,0.22027579
3592.0,3592.0,0.041300707
3593.0,3593.0,0.095042385
3594.0,3594.0,0.01015867
3595.0,3595.0,0.24031705
3596.0,3596.0,0.077010944
3597.0,3597.0,0.12709594
3598.0,3598.0,0.3852258
3599.0,3599.0,0.23388526
3600.0,3600.0,0.32318053
3601.0,3601.0,0.03357033
3602.0,3602.0,0.14228897
3603.0,3603.0,0.027356457
3604.0,3604.0,0.018534405
3605.0,3605.0,0.042365137
3606.0,3606.0,0.6404647
3607.0,3607.0,0.13888983
3608.0,3608.0,0.23916633
3609.0,3609.0,0.043515805
3610.0,3610.0,0.03648294
3611.0,3611.0,0.019666107
3612.0,3612.0,0.676356
3613.0,3613.0,0.058646966
3614.0,3614.0,0.034560286
3615.0,3615.0,0.02253617
3616.0,3616.0,0.022281036
3617.0,3617.0,0.17454037
3618.0,3618.0,0.781984
3619.0,3619.0,0.04747503
3620.0,3620.0,0.27281412
3621.0,3621.0,0.34396785
3622.0,3622.0,0.4393817
3623.0,3623.0,0.025953887
3624.0,3624.0,0.076148674
3625.0,3625.0,0.024424132
3626.0,3626.0,0.046154927
3627.0,3627.0,0.035525292
3628.0,3628.0,0.59345675
3629.0,3629.0,0.50608605
3630.0,3630.0,0.34804654
3631.0,3631.0,0.020799007
3632.0,3632.0,0.017235614
3633.0,3633.0,0.010449454
3634.0,3634.0,0.113807514
3635.0,3635.0,0.6039888
3636.0,3636.0,0.278002
3637.0,3637.0,0.02059469
3638.0,3638.0,0.4469045
3639.0,3639.0,0.06437707
3640.0,3640.0,0.23421006
3641.0,3641.0,0.029292142
3642.0,3642.0,0.08788541
3643.0,3643.0,0.093448095
3644.0,3644.0,0.6113812
3645.0,3645.0,0.14479859
3646.0,3646.0,0.026780495
3647.0,3647.0,0.19973944
3648.0,3648.0,0.30542532
3649.0,3649.0,0.053159665
3650.0,3650.0,0.08726123
3651.0,3651.0,0.57417315
3652.0,3652.0,0.14289196
3653.0,3653.0,0.046072476
3654.0,3654.0,0.44349736
3655.0,3655.0,0.029403904
3656.0,3656.0,0.0902161
3657.0,3657.0,0.28071314
3658.0,3658.0,0.7035141
3659.0,3659.0,0.0046522026
3660.0,3660.0,0.06604318
3661.0,3661.0,0.10556066
3662.0,3662.0,0.08458101
3663.0,3663.0,0.03750066
3664.0,3664.0,0.22290355
3665.0,3665.0,0.2546593
3666.0,3666.0,0.018311191
3667.0,3667.0,0.351563
3668.0,3668.0,0.07021414
3669.0,3669.0,0.049615167
3670.0,3670.0,0.013976894
3671.0,3671.0,0.021709047
3672.0,3672.0,0.52590644
3673.0,3673.0,0.033419494
3674.0,3674.0,0.14072277
3675.0,3675.0,0.04560519
3676.0,3676.0,0.052121915
3677.0,3677.0,0.5503081
3678.0,3678.0,0.50921804
3679.0,3679.0,0.15473759
3680.0,3680.0,0.13807036
3681.0,3681.0,0.056883767
3682.0,3682.0,0.15308765
3683.0,3683.0,0.095540576
3684.0,3684.0,0.04107564
3685.0,3685.0,0.01066965
3686.0,3686.0,0.13383436
3687.0,3687.0,0.035886224
3688.0,3688.0,0.1741408
3689.0,3689.0,0.5067701
3690.0,3690.0,0.6723202
3691.0,3691.0,0.033295065
3692.0,3692.0,0.020446602
3693.0,3693.0,0.05539043
3694.0,3694.0,0.12941918
3695.0,3695.0,0.075993195
3696.0,3696.0,0.17773797
3697.0,3697.0,0.044047832
3698.0,3698.0,0.041723344
3699.0,3699.0,0.09855574
3700.0,3700.0,0.0726919
3701.0,3701.0,0.44144735
3702.0,3702.0,0.041871253
3703.0,3703.0,0.07547375
3704.0,3704.0,0.13625988
3705.0,3705.0,0.107293695
3706.0,3706.0,0.6031994
3707.0,3707.0,0.27081335
3708.0,3708.0,0.14067884
3709.0,3709.0,0.04267137
3710.0,3710.0,0.33869064
3711.0,3711.0,0.029836994
3712.0,3712.0,0.06172664
3713.0,3713.0,0.14797083
3714.0,3714.0,0.16643701
3715.0,3715.0,0.36255193
3716.0,3716.0,0.05380959
3717.0,3717.0,0.59138
3718.0,3718.0,0.079938866
3719.0,3719.0,0.08420905
3720.0,3720.0,0.17121927
3721.0,3721.0,0.2509532
3722.0,3722.0,0.05595033
3723.0,3723.0,0.041247714
3724.0,3724.0,0.04509955
3725.0,3725.0,0.29298875
3726.0,3726.0,0.036034554
3727.0,3727.0,0.05034428
3728.0,3728.0,0.00966122
3729.0,3729.0,0.0714493
3730.0,3730.0,0.009808066
3731.0,3731.0,0.06169867
3732.0,3732.0,0.16883686
3733.0,3733.0,0.4065816
3734.0,3734.0,0.029453339
3735.0,3735.0,0.02910499
3736.0,3736.0,0.100120224
3737.0,3737.0,0.33761376
3738.0,3738.0,0.024941413
3739.0,3739.0,0.026617633
3740.0,3740.0,0.68094593
3741.0,3741.0,0.28191048
3742.0,3742.0,0.06731926
3743.0,3743.0,0.02918251
3744.0,3744.0,0.010185072
3745.0,3745.0,0.15579739
3746.0,3746.0,0.008137028
3747.0,3747.0,0.53846186
3748.0,3748.0,0.35638267
3749.0,3749.0,0.259608
3750.0,3750.0,0.08256388
3751.0,3751.0,0.13392274
3752.0,3752.0,0.036680702
3753.0,3753.0,0.331198
3754.0,3754.0,0.046275374
3755.0,3755.0,0.08859317
3756.0,3756.0,0.05789664
3757.0,3757.0,0.10463977
3758.0,3758.0,0.030880095
3759.0,3759.0,0.55361295
3760.0,3760.0,0.20536557
3761.0,3761.0,0.04289201
3762.0,3762.0,0.009292021
3763.0,3763.0,0.010698828
3764.0,3764.0,0.17476298
3765.0,3765.0,0.18102883
3766.0,3766.0,0.124387085
3767.0,3767.0,0.07396194
3768.0,3768.0,0.13224883
3769.0,3769.0,0.0071591507
3770.0,3770.0,0.02806248
3771.0,3771.0,0.008627719
3772.0,3772.0,0.06447936
3773.0,3773.0,0.056106884
3774.0,3774.0,0.008102355
3775.0,3775.0,0.022946326
3776.0,3776.0,0.08197603
3777.0,3777.0,0.14934386
3778.0,3778.0,0.030425694
3779.0,3779.0,0.32045457
3780.0,3780.0,0.71785116
3781.0,3781.0,0.36026183
3782.0,3782.0,0.06745088
3783.0,3783.0,0.048689414
3784.0,3784.0,0.6013277
3785.0,3785.0,0.020524086
3786.0,3786.0,0.037886675
3787.0,3787.0,0.07940692
3788.0,3788.0,0.04529785
3789.0,3789.0,0.016287813
3790.0,3790.0,0.028335601
3791.0,3791.0,0.0771748
3792.0,3792.0,0.056611985
3793.0,3793.0,0.03024062
3794.0,3794.0,0.09602528
3795.0,3795.0,0.63053113
3796.0,3796.0,0.03315373
3797.0,3797.0,0.024015708
3798.0,3798.0,0.08667996
3799.0,3799.0,0.027522884
3800.0,3800.0,0.019102305
3801.0,3801.0,0.07989115
3802.0,3802.0,0.07988218
3803.0,3803.0,0.01674228
3804.0,3804.0,0.050616134
3805.0,3805.0,0.31678063
3806.0,3806.0,0.34928775
3807.0,3807.0,0.027040435
3808.0,3808.0,0.21757543
3809.0,3809.0,0.07093488
3810.0,3810.0,0.018605899
3811.0,3811.0,0.06740677
3812.0,3812.0,0.0074369204
3813.0,3813.0,0.012752817
3814.0,3814.0,0.71465236
3815.0,3815.0,0.032485116
3816.0,3816.0,0.14464082
3817.0,3817.0,0.18407655
3818.0,3818.0,0.0023489075
3819.0,3819.0,0.13818166
3820.0,3820.0,0.0023185087
3821.0,3821.0,0.013904108
3822.0,3822.0,0.006343885
3823.0,3823.0,0.31098026
3824.0,3824.0,0.06454242
3825.0,3825.0,0.5868986
3826.0,3826.0,0.006366783
3827.0,3827.0,0.64678884
3828.0,3828.0,0.07949285
3829.0,3829.0,0.40973523
3830.0,3830.0,0.02804932
3831.0,3831.0,0.039753012
3832.0,3832.0,0.19257183
3833.0,3833.0,0.1047165
3834.0,3834.0,0.020771053
3835.0,3835.0,0.07665947
3836.0,3836.0,0.5666975
3837.0,3837.0,0.040333007
3838.0,3838.0,0.2942438
3839.0,3839.0,0.38789585
3840.0,3840.0,0.2757031
3841.0,3841.0,0.3485888
3842.0,3842.0,0.061827973
3843.0,3843.0,0.5168372
3844.0,3844.0,0.11465228
3845.0,3845.0,0.08045702
3846.0,3846.0,0.016120397
3847.0,3847.0,0.038676977
3848.0,3848.0,0.06848881
3849.0,3849.0,0.031624548
3850.0,3850.0,0.063751765
3851.0,3851.0,0.72086006
3852.0,3852.0,0.037587304
3853.0,3853.0,0.18141149
3854.0,3854.0,0.0075681927
3855.0,3855.0,0.14344065
3856.0,3856.0,0.05170839
3857.0,3857.0,0.024433035
3858.0,3858.0,0.03277877
3859.0,3859.0,0.5400782
3860.0,3860.0,0.026002767
3861.0,3861.0,0.11240084
3862.0,3862.0,0.08891513
3863.0,3863.0,0.021649508
3864.0,3864.0,0.06122096
3865.0,3865.0,0.47417
3866.0,3866.0,0.45452735
3867.0,3867.0,0.16284099
3868.0,3868.0,0.25618297
3869.0,3869.0,0.1476474
3870.0,3870.0,0.034015354
3871.0,3871.0,0.28612292
3872.0,3872.0,0.10874125
3873.0,3873.0,0.12215184
3874.0,3874.0,0.07519863
3875.0,3875.0,0.026145007
3876.0,3876.0,0.13406035
3877.0,3877.0,0.09344227
3878.0,3878.0,0.024969662
3879.0,3879.0,0.19870576
3880.0,3880.0,0.6243457
3881.0,3881.0,0.027020782
3882.0,3882.0,0.043202024
3883.0,3883.0,0.57458687
3884.0,3884.0,0.088106245
3885.0,3885.0,0.089704506
3886.0,3886.0,0.12261642
3887.0,3887.0,0.025513675
3888.0,3888.0,0.084736064
3889.0,3889.0,0.6677688
3890.0,3890.0,0.13388395
3891.0,3891.0,0.023066802
3892.0,3892.0,0.01842327
3893.0,3893.0,0.045713026
3894.0,3894.0,0.344008
3895.0,3895.0,0.0980242
3896.0,3896.0,0.026425682
3897.0,3897.0,0.072831035
3898.0,3898.0,0.05848645
3899.0,3899.0,0.039629526
3900.0,3900.0,0.15218253
3901.0,3901.0,0.5425599
3902.0,3902.0,0.046320938
3903.0,3903.0,0.016446698
3904.0,3904.0,0.038000762
3905.0,3905.0,0.005773693
3906.0,3906.0,0.06963621
3907.0,3907.0,0.28892097
3908.0,3908.0,0.043795887
3909.0,3909.0,0.3824677
3910.0,3910.0,0.22124217
3911.0,3911.0,0.64965117
3912.0,3912.0,0.5168538
3913.0,3913.0,0.6344645
3914.0,3914.0,0.0421734
3915.0,3915.0,0.08839812
3916.0,3916.0,0.01081192
3917.0,3917.0,0.01874486
3918.0,3918.0,0.33036768
3919.0,3919.0,0.1721276
3920.0,3920.0,0.05943647
3921.0,3921.0,0.20484953
3922.0,3922.0,0.08419788
3923.0,3923.0,0.06709215
3924.0,3924.0,0.06513463
3925.0,3925.0,0.5534194
3926.0,3926.0,0.20849508
3927.0,3927.0,0.029982964
3928.0,3928.0,0.046355993
3929.0,3929.0,0.0062484625
3930.0,3930.0,0.031898923
3931.0,3931.0,0.030774117
3932.0,3932.0,0.031194724
3933.0,3933.0,0.13092992
3934.0,3934.0,0.1489295
3935.0,3935.0,0.17535256
3936.0,3936.0,0.007240779
3937.0,3937.0,0.04215278
3938.0,3938.0,0.069665454
3939.0,3939.0,0.040852956
3940.0,3940.0,0.07634419
3941.0,3941.0,0.20902711
3942.0,3942.0,0.04112546
3943.0,3943.0,0.36938396
3944.0,3944.0,0.14319746
3945.0,3945.0,0.31012934
3946.0,3946.0,0.38045478
3947.0,3947.0,0.17869736
3948.0,3948.0,0.051898018
3949.0,3949.0,0.017443575
3950.0,3950.0,0.028437035
3951.0,3951.0,0.25859466
3952.0,3952.0,0.068318814
3953.0,3953.0,0.022776114
3954.0,3954.0,0.1985887
3955.0,3955.0,0.018399445
3956.0,3956.0,0.03372938
3957.0,3957.0,0.0029973362
3958.0,3958.0,0.042194888
3959.0,3959.0,0.11846052
3960.0,3960.0,0.6372939
3961.0,3961.0,0.05883024
3962.0,3962.0,0.14674118
3963.0,3963.0,0.043620896
3964.0,3964.0,0.029895805
3965.0,3965.0,0.10897293
3966.0,3966.0,0.10873744
3967.0,3967.0,0.006316916
3968.0,3968.0,0.3588526
3969.0,3969.0,0.046694484
3970.0,3970.0,0.036847536
3971.0,3971.0,0.020400526
3972.0,3972.0,0.09719492
3973.0,3973.0,0.16547951
3974.0,3974.0,0.035759725
3975.0,3975.0,0.28825477
3976.0,3976.0,0.18511866
3977.0,3977.0,0.064976394
3978.0,3978.0,0.25939035
3979.0,3979.0,0.5264158
3980.0,3980.0,0.66597646
3981.0,3981.0,0.26112092
3982.0,3982.0,0.013475515
3983.0,3983.0,0.34479645
3984.0,3984.0,0.025609555
3985.0,3985.0,0.057490073
3986.0,3986.0,0.3853271
3987.0,3987.0,0.08518613
