x,y,raw,cumulative,Logistic
2094.0,2094.0,5.44242E-6,0.683642755,0.022760492
2095.0,2095.0,2.93819E-6,0.155459026,0.012417714
2096.0,2096.0,2.04177E-5,4.724348833,0.080355298
2097.0,2097.0,1.61262E-5,3.695341603,0.064556154
2098.0,2098.0,1.18127E-5,2.497637584,0.048119309
2099.0,2099.0,2.09499E-6,0.071506605,0.008885748
2100.0,2100.0,8.69265E-6,1.586796932,0.035865618
2101.0,2101.0,1.78673E-5,4.137276595,0.071031184
2102.0,2102.0,7.78089E-5,15.296459223,0.249801022
2103.0,2103.0,3.02262E-6,0.16619103,0.012769995
2104.0,2104.0,4.57858E-6,0.453557849,0.019217288
2105.0,2105.0,8.5298E-5,16.567853535,0.267414671
2106.0,2106.0,4.67719E-5,10.187380497,0.16677643
2107.0,2107.0,3.72752E-6,0.275570526,0.01570128
2108.0,2108.0,4.8937E-4,72.43207533,0.676818588
2109.0,2109.0,2.00516E-5,4.641402747,0.079028512
2110.0,2110.0,9.44372E-6,1.799064856,0.038844126
2111.0,2111.0,5.63507E-5,11.83827742,0.194295898
2112.0,2112.0,5.85003E-6,0.786348895,0.024423477
2113.0,2113.0,1.45979E-5,3.290752654,0.058797808
2114.0,2114.0,2.25879E-6,0.086251152,0.009573861
2115.0,2115.0,1.17541E-4,20.982084459,0.334669801
2116.0,2116.0,8.09957E-4,98.581121465,0.776094796
2117.0,2117.0,1.05048E-6,0.009410859,0.004475378
2118.0,2118.0,1.19376E-5,2.536852691,0.048603523
2119.0,2119.0,4.88541E-5,10.561011853,0.172917386
2120.0,2120.0,2.20029E-6,0.081343973,0.009328197
2121.0,2121.0,3.59978E-6,0.25173551,0.015171382
2122.0,2122.0,8.56948E-6,1.548779815,0.035375376
2123.0,2123.0,1.40771E-4,24.431814659,0.375945654
2124.0,2124.0,4.80106E-6,0.512203132,0.020132278
2125.0,2125.0,2.11604E-6,0.074450945,0.008974243
2126.0,2126.0,1.78528E-5,4.133704034,0.070977496
2127.0,2127.0,1.01701E-5,1.986125709,0.04170718
2128.0,2128.0,3.8588E-5,8.640786461,0.141730766
2129.0,2129.0,8.87349E-5,17.090600194,0.275224243
2130.0,2130.0,1.29375E-4,22.626890937,0.356355479
2131.0,2131.0,6.79597E-6,1.044934256,0.028261114
2132.0,2132.0,4.8333E-6,0.517985376,0.020264723
2133.0,2133.0,7.01033E-6,1.097336446,0.029126596
2134.0,2134.0,7.27495E-6,1.174550614,0.030192846
2135.0,2135.0,1.14119E-6,0.012947219,0.004859925
2136.0,2136.0,9.20556E-6,1.730088103,0.037901659
2137.0,2137.0,2.89533E-5,6.667679678,0.110244556
2138.0,2138.0,7.27718E-6,1.175278332,0.030201791
2139.0,2139.0,1.23461E-5,2.640103851,0.050182989
2140.0,2140.0,3.66125E-4,52.751270782,0.610411948
2141.0,2141.0,1.04469E-5,2.083053721,0.042793943
2142.0,2142.0,1.33303E-5,2.927076458,0.053967825
2143.0,2143.0,6.15101E-6,0.876956051,0.025647821
2144.0,2144.0,8.33967E-5,16.297993465,0.263021922
2145.0,2145.0,1.79215E-5,4.148015639,0.071231321
2146.0,2146.0,4.93909E-5,10.673859988,0.174485588
2147.0,2147.0,1.94156E-5,4.505020914,0.076714143
2148.0,2148.0,5.28416E-5,11.291053606,0.184427856
2149.0,2149.0,1.15044E-5,2.396249774,0.046922479
2150.0,2150.0,1.17598E-5,2.483493362,0.047914185
2151.0,2151.0,1.76178E-5,4.08932778,0.070108778
2152.0,2152.0,3.1347E-6,0.180350474,0.013237246
2153.0,2153.0,9.91994E-6,1.921857305,0.040723155
2154.0,2154.0,1.7822E-5,4.128351708,0.070863849
2155.0,2155.0,4.21758E-6,0.376111712,0.017728954
2156.0,2156.0,2.16991E-5,4.995449362,0.084969826
2157.0,2157.0,1.04378E-5,2.078875924,0.042758093
2158.0,2158.0,2.09779E-6,0.072345386,0.008897504
2159.0,2159.0,9.75316E-6,1.885456899,0.040065936
2160.0,2160.0,1.32033E-4,23.070822821,0.361034035
2161.0,2161.0,5.85346E-6,0.788689811,0.024437444
2162.0,2162.0,4.78022E-5,10.343265151,0.169826254
2163.0,2163.0,1.00832E-5,1.965893961,0.041365447
2164.0,2164.0,8.07131E-5,15.74779291,0.256731077
2165.0,2165.0,4.71123E-5,10.248345711,0.167786626
2166.0,2166.0,2.388E-5,5.460482444,0.092718143
2167.0,2167.0,9.13831E-6,1.706240523,0.037635195
2168.0,2168.0,7.80309E-6,1.32300253,0.032313928
2169.0,2169.0,1.88504E-5,4.355887582,0.074647686
2170.0,2170.0,9.17144E-5,17.559078306,0.28186063
2171.0,2171.0,5.34745E-4,78.42301803,0.695902232
2172.0,2172.0,5.04849E-5,10.913170079,0.177664005
2173.0,2173.0,5.46452E-6,0.686917326,0.022850773
2174.0,2174.0,1.39728E-6,0.022927562,0.005944067
2175.0,2175.0,7.30532E-6,1.182569937,0.030315059
2176.0,2176.0,1.53635E-4,26.004596231,0.396672632
2177.0,2177.0,4.82686E-5,10.424985818,0.17119982
2178.0,2178.0,6.01452E-6,0.832574946,0.025093011
2179.0,2179.0,5.66818E-6,0.742560208,0.023682249
2180.0,2180.0,5.02831E-6,0.570167254,0.021065118
2181.0,2181.0,6.07994E-6,0.855561299,0.025358996
2182.0,2182.0,2.6603E-5,6.113459071,0.102210123
2183.0,2183.0,1.3563E-5,2.980869211,0.054858322
2184.0,2184.0,2.67171E-5,6.137469506,0.102603374
2185.0,2185.0,9.03146E-6,1.679866742,0.037211512
2186.0,2186.0,4.8777E-4,72.041316945,0.676101801
2187.0,2187.0,3.17225E-6,0.188240991,0.01339368
2188.0,2188.0,9.20536E-6,1.729167547,0.037900864
2189.0,2189.0,1.25522E-6,0.01724475,0.005342963
2190.0,2190.0,1.768E-5,4.099925009,0.070338675
2191.0,2191.0,3.32182E-4,48.072253864,0.587042913
2192.0,2192.0,4.8892E-6,0.53599276,0.020494288
2193.0,2193.0,9.27881E-5,17.688337846,0.284222661
2194.0,2194.0,1.42249E-5,3.175400335,0.057381746
2195.0,2195.0,1.30199E-5,2.844103095,0.052777403
2196.0,2196.0,3.74216E-5,8.393789131,0.138037957
2197.0,2197.0,1.40793E-5,3.139987701,0.056827868
2198.0,2198.0,9.88325E-6,1.913932367,0.040578663
2199.0,2199.0,1.08166E-4,19.882161916,0.316422229
2200.0,2200.0,3.90807E-5,8.741839812,0.143281211
2201.0,2201.0,3.0533E-4,44.590600504,0.566470394
2202.0,2202.0,9.48309E-6,1.811373875,0.038999748
2203.0,2203.0,1.02287E-4,18.989367056,0.304460154
2204.0,2204.0,2.05971E-6,0.069222392,0.00873741
2205.0,2205.0,3.76409E-5,8.435041806,0.138734776
2206.0,2206.0,5.7292E-6,0.756259625,0.023931102
2207.0,2207.0,2.37438E-5,5.439040528,0.092238223
2208.0,2208.0,2.32503E-6,0.093370082,0.009851825
2209.0,2209.0,6.19392E-6,0.890545961,0.025822124
2210.0,2210.0,8.77126E-5,16.923059679,0.272918613
2211.0,2211.0,1.94622E-5,4.512802953,0.076884241
2212.0,2212.0,7.56705E-5,15.005023586,0.244615136
2213.0,2213.0,6.82834E-5,13.928008601,0.226135362
2214.0,2214.0,3.16997E-6,0.187289564,0.013384164
2215.0,2215.0,1.54808E-6,0.032666447,0.006581346
2216.0,2216.0,2.04397E-4,32.739165528,0.466583937
2217.0,2217.0,1.68763E-5,3.875135002,0.067356633
2218.0,2218.0,2.3954E-5,5.491597591,0.092978794
2219.0,2219.0,2.42837E-5,5.568890213,0.094138049
2220.0,2220.0,1.20724E-4,21.340766901,0.340645463
2221.0,2221.0,2.23442E-5,5.118918756,0.087275429
2222.0,2222.0,9.94441E-5,18.666969905,0.298524417
2223.0,2223.0,2.87572E-4,42.04129207,0.551700003
2224.0,2224.0,3.69411E-6,0.268883687,0.015562727
2225.0,2225.0,1.5863E-6,0.034711398,0.006742733
2226.0,2226.0,7.33294E-6,1.189153638,0.030426167
2227.0,2227.0,1.65127E-6,0.039079445,0.00701697
2228.0,2228.0,3.51963E-5,7.914906388,0.130904109
2229.0,2229.0,1.021E-5,1.997338274,0.04186406
2230.0,2230.0,2.4263E-5,5.554326132,0.094065503
2231.0,2231.0,6.95136E-5,14.093575019,0.229275407
2232.0,2232.0,8.03492E-5,15.707494846,0.255869761
2233.0,2233.0,2.78145E-4,40.91057052,0.54344307
2234.0,2234.0,1.86086E-5,4.292234812,0.073760605
2235.0,2235.0,1.13147E-5,2.333476052,0.046184525
2236.0,2236.0,2.09771E-4,33.339974362,0.473047309
2237.0,2237.0,8.59205E-5,16.627830872,0.268841677
2238.0,2238.0,5.41608E-5,11.473399455,0.188165718
2239.0,2239.0,9.41881E-5,17.921889096,0.287279038
2240.0,2240.0,3.29526E-5,7.494882667,0.123590612
2241.0,2241.0,7.87714E-6,1.35044396,0.03261057
2242.0,2242.0,1.20855E-6,0.015763528,0.005145324
2243.0,2243.0,2.39593E-5,5.496389134,0.092997339
2244.0,2244.0,1.86741E-5,4.31274834,0.074001043
2245.0,2245.0,1.22332E-4,21.559560188,0.343622547
2246.0,2246.0,4.74667E-6,0.495024124,0.019908742
2247.0,2247.0,3.03462E-5,6.928379817,0.114938723
2248.0,2248.0,1.07152E-4,19.731498,0.314387614
2249.0,2249.0,1.36728E-5,3.013580122,0.055277881
2250.0,2250.0,1.02921E-5,2.031188285,0.042186604
2251.0,2251.0,3.68498E-4,53.082070093,0.611947284
2252.0,2252.0,5.0645E-6,0.577229252,0.021213545
2253.0,2253.0,1.06528E-5,2.140069091,0.043600627
2254.0,2254.0,9.21501E-6,1.735614276,0.037939086
2255.0,2255.0,1.83588E-5,4.244151712,0.07284271
2256.0,2256.0,7.96483E-6,1.371059124,0.032961634
2257.0,2257.0,2.65009E-5,6.076272467,0.101857847
2258.0,2258.0,3.00618E-5,6.895138764,0.113984303
2259.0,2259.0,1.81827E-4,29.856606551,0.437608074
2260.0,2260.0,3.63057E-6,0.256798607,0.015299168
2261.0,2261.0,6.24547E-6,0.904235379,0.026031465
2262.0,2262.0,2.75774E-5,6.357454984,0.105558688
2263.0,2263.0,1.0948E-4,19.980184263,0.319038889
2264.0,2264.0,2.30148E-6,0.089901761,0.00975303
2265.0,2265.0,2.44025E-5,5.583487709,0.094555178
2266.0,2266.0,2.11054E-5,4.879910994,0.082837896
2267.0,2267.0,4.42741E-6,0.420685191,0.018594605
2268.0,2268.0,5.55617E-6,0.714507769,0.02322515
2269.0,2269.0,8.17249E-6,1.430860756,0.033791967
2270.0,2270.0,3.47289E-5,7.823983789,0.12939073
2271.0,2271.0,8.58096E-5,16.602066966,0.268587786
2272.0,2272.0,6.32393E-6,0.92309827,0.026349849
2273.0,2273.0,7.24248E-6,1.162939768,0.030062136
2274.0,2274.0,2.76054E-5,6.374015505,0.105654362
2275.0,2275.0,4.97266E-5,10.792869022,0.175463501
2276.0,2276.0,3.02999E-5,6.922313394,0.114783475
2277.0,2277.0,4.28247E-4,62.449840148,0.646975317
2278.0,2278.0,8.63483E-6,1.563405598,0.035635552
2279.0,2279.0,2.31054E-5,5.300826663,0.089981352
2280.0,2280.0,5.11371E-5,10.979167992,0.179547069
2281.0,2281.0,1.60446E-5,3.680859582,0.064250503
2282.0,2282.0,1.11081E-4,20.079598508,0.322202563
2283.0,2283.0,2.17527E-4,34.495247754,0.482105997
2284.0,2284.0,1.1133E-5,2.271765738,0.045476378
2285.0,2285.0,3.80264E-5,8.51449919,0.139956739
2286.0,2286.0,7.41848E-5,14.840330935,0.240969591
2287.0,2287.0,2.99269E-6,0.163176875,0.012645129
2288.0,2288.0,1.11816E-5,2.291849146,0.045665984
2289.0,2289.0,3.76928E-6,0.285314282,0.015874387
2290.0,2290.0,6.15753E-5,12.703118898,0.208553036
2291.0,2291.0,3.1899E-6,0.193332348,0.013467174
2292.0,2292.0,1.63323E-5,3.750600872,0.065327243
2293.0,2293.0,7.4278E-5,14.862603323,0.241199332
2294.0,2294.0,2.91783E-6,0.154287056,0.01233274
2295.0,2295.0,8.49478E-5,16.533810866,0.266609513
2296.0,2296.0,9.09479E-6,1.691649444,0.037462648
2297.0,2297.0,4.88856E-7,0.001024398,0.002087671
2298.0,2298.0,4.94869E-5,10.703513639,0.174765577
2299.0,2299.0,6.53684E-5,13.387247388,0.218591968
2300.0,2300.0,6.98037E-5,14.128413519,0.230012162
2301.0,2301.0,2.00413E-4,32.091005226,0.461688102
2302.0,2302.0,1.24628E-4,22.003809852,0.347829421
2303.0,2303.0,1.33862E-5,2.943111728,0.054181894
2304.0,2304.0,5.22067E-6,0.612228464,0.021853377
2305.0,2305.0,2.4786E-5,5.676810286,0.095898588
2306.0,2306.0,2.59597E-6,0.120004773,0.010987272
2307.0,2307.0,3.78161E-7,0.000369195,0.001615707
2308.0,2308.0,8.39094E-6,1.501248312,0.034663917
2309.0,2309.0,9.56275E-5,18.159066064,0.2903943
2310.0,2310.0,4.99204E-6,0.561653233,0.020916354
2311.0,2311.0,1.5779E-6,0.033919747,0.006707261
2312.0,2312.0,1.18763E-4,21.053135177,0.33697671
2313.0,2313.0,4.01318E-5,8.947488585,0.14656996
2314.0,2314.0,2.27548E-5,5.213737,0.088737075
2315.0,2315.0,8.75651E-6,1.605125075,0.036119579
2316.0,2316.0,4.16553E-4,60.714832595,0.640626645
2317.0,2317.0,6.04312E-6,0.840411303,0.025209328
2318.0,2318.0,6.92646E-6,1.07922137,0.028788163
2319.0,2319.0,2.59042E-5,5.945492298,0.099793233
2320.0,2320.0,2.16261E-5,4.975964631,0.084708383
2321.0,2321.0,7.11884E-6,1.127727214,0.029564105
2322.0,2322.0,4.21974E-6,0.376955595,0.017737853
2323.0,2323.0,9.00475E-6,1.665437132,0.037105524
2324.0,2324.0,3.2843E-4,47.576638014,0.5842859
2325.0,2325.0,3.46349E-5,7.789293108,0.129085677
2326.0,2326.0,1.07358E-4,19.795876184,0.314803361
2327.0,2327.0,7.16929E-5,14.496998302,0.23477569
2328.0,2328.0,6.19807E-6,0.892405016,0.025839008
2329.0,2329.0,1.72972E-4,28.670315516,0.425361665
2330.0,2330.0,4.14433E-6,0.358949059,0.017426412
2331.0,2331.0,8.56258E-5,16.59348601,0.268166925
2332.0,2332.0,1.10508E-5,2.251792993,0.04515586
2333.0,2333.0,2.44421E-6,0.103374711,0.010351589
2334.0,2334.0,5.59882E-5,11.776505301,0.193287493
2335.0,2335.0,1.4717E-4,25.207669479,0.386430087
2336.0,2336.0,1.6822E-6,0.041250334,0.007147459
2337.0,2337.0,8.28029E-5,16.156772776,0.261639061
2338.0,2338.0,1.12597E-5,2.315422459,0.045970169
2339.0,2339.0,1.36635E-4,23.889877006,0.368974742
2340.0,2340.0,1.38335E-5,3.056229354,0.055891102
2341.0,2341.0,1.24916E-5,2.684812319,0.050744699
2342.0,2342.0,1.53802E-5,3.514168117,0.061754369
2343.0,2343.0,8.43914E-6,1.508824582,0.034856072
2344.0,2344.0,3.99843E-6,0.334507605,0.016823242
2345.0,2345.0,1.92021E-4,31.111022438,0.451076073
2346.0,2346.0,1.30232E-4,22.78270131,0.35787194
2347.0,2347.0,8.10404E-6,1.403975147,0.033518431
2348.0,2348.0,2.65042E-5,6.078922884,0.101869055
2349.0,2349.0,6.40476E-6,0.948570999,0.026677685
2350.0,2350.0,5.43048E-6,0.679837097,0.022711675
2351.0,2351.0,1.06695E-6,0.009729344,0.00454523
2352.0,2352.0,6.89818E-6,1.073689568,0.028673965
2353.0,2353.0,2.73734E-5,6.30524299,0.104859631
2354.0,2354.0,2.1427E-5,4.94586034,0.083993926
2355.0,2355.0,2.86587E-6,0.149356834,0.012115766
2356.0,2356.0,5.52208E-5,11.648417945,0.191144689
2357.0,2357.0,2.26898E-5,5.193275946,0.088506102
2358.0,2358.0,2.25926E-5,5.163840073,0.088160289
2359.0,2359.0,4.20479E-6,0.372319614,0.017676123
2360.0,2360.0,3.96095E-6,0.328932894,0.016668147
2361.0,2361.0,4.96525E-5,10.743172945,0.175247838
2362.0,2362.0,1.40954E-4,24.445910101,0.376250614
2363.0,2363.0,3.66153E-5,8.238304103,0.135466832
2364.0,2364.0,1.67513E-4,27.953921739,0.417543333
2365.0,2365.0,4.08382E-5,9.121680878,0.148766203
2366.0,2366.0,1.39357E-4,24.221641056,0.373580046
2367.0,2367.0,6.46642E-6,0.962720141,0.02692759
2368.0,2368.0,1.30604E-5,2.857146187,0.052932833
2369.0,2369.0,2.45075E-4,37.514022462,0.511906158
2370.0,2370.0,1.01906E-5,1.991216448,0.041788021
2371.0,2371.0,2.5987E-6,0.120264644,0.010998719
2372.0,2372.0,9.39482E-6,1.782099098,0.038650778
2373.0,2373.0,1.18384E-4,21.017520744,0.336263078
2374.0,2374.0,2.05635E-5,4.763287977,0.080882804
2375.0,2375.0,2.78222E-5,6.432208612,0.10639584
2376.0,2376.0,1.47356E-4,25.251855588,0.38672986
2377.0,2377.0,1.27895E-5,2.780916716,0.051891752
2378.0,2378.0,5.34852E-6,0.654465131,0.02237658
2379.0,2379.0,5.28499E-6,0.635859541,0.022116676
2380.0,2380.0,1.03271E-4,19.184675308,0.306491124
2381.0,2381.0,3.35157E-5,7.594765182,0.125437642
2382.0,2382.0,1.55395E-4,26.359668352,0.399401744
2383.0,2383.0,2.22024E-5,5.083278133,0.08676966
2384.0,2384.0,1.04077E-5,2.067410859,0.042640152
2385.0,2385.0,7.2339E-6,1.160043673,0.030027564
2386.0,2386.0,9.81947E-6,1.898169592,0.040327344
2387.0,2387.0,2.30133E-4,35.946441441,0.496181527
2388.0,2388.0,1.3671E-5,3.012212837,0.055270664
2389.0,2389.0,1.15435E-5,2.40546808,0.047074529
2390.0,2390.0,5.3951E-6,0.667377707,0.022567053
2391.0,2391.0,5.28511E-6,0.636388051,0.022117135
2392.0,2392.0,5.65346E-5,11.883438222,0.194806391
2393.0,2393.0,8.29126E-5,16.181634194,0.261894885
2394.0,2394.0,9.21045E-6,1.732850439,0.037921027
2395.0,2395.0,2.8067E-4,41.273477074,0.545684972
2396.0,2396.0,3.11158E-5,7.106827929,0.117511022
2397.0,2397.0,1.5957E-5,3.663250761,0.063922208
2398.0,2398.0,6.06545E-5,12.53209169,0.20607705
2399.0,2399.0,3.34554E-5,7.56797076,0.125240039
2400.0,2400.0,9.99434E-5,18.746691583,0.299574221
2401.0,2401.0,2.37117E-6,0.098302193,0.010045359
2402.0,2402.0,8.04243E-6,1.391052221,0.033272083
2403.0,2403.0,2.03864E-4,32.67788479,0.465933474
2404.0,2404.0,3.85666E-6,0.307029775,0.016236429
2405.0,2405.0,1.03159E-5,2.040461282,0.042279946
2406.0,2406.0,1.81622E-5,4.198524418,0.072118968
2407.0,2407.0,3.82919E-5,8.579349258,0.140796262
2408.0,2408.0,1.08696E-5,2.197032455,0.044448433
2409.0,2409.0,5.04185E-6,0.573188601,0.02112064
2410.0,2410.0,1.25799E-4,22.154154386,0.349953972
2411.0,2411.0,2.7635E-6,0.136424831,0.01168804
2412.0,2412.0,2.55316E-6,0.116648961,0.010808062
2413.0,2413.0,1.27051E-6,0.018255351,0.0054077
2414.0,2414.0,2.46682E-6,0.10509446,0.010446383
2415.0,2415.0,4.33746E-4,63.786290243,0.649883857
2416.0,2416.0,3.27694E-4,47.445390902,0.583740904
2417.0,2417.0,1.48206E-5,3.352553773,0.059641308
2418.0,2418.0,4.21722E-6,0.375689954,0.017727467
2419.0,2419.0,4.27347E-5,9.431358475,0.15460644
2420.0,2420.0,7.41481E-6,1.212727379,0.030755411
2421.0,2421.0,4.7399E-6,0.492651097,0.019880905
2422.0,2422.0,4.47258E-5,9.820498414,0.16065287
2423.0,2423.0,2.67752E-5,6.14281903,0.102803497
2424.0,2424.0,9.25201E-6,1.748545765,0.038085603
2425.0,2425.0,2.65133E-5,6.084224762,0.101900674
2426.0,2426.0,5.77152E-6,0.770065721,0.024103615
2427.0,2427.0,1.92372E-6,0.059261133,0.008165258
2428.0,2428.0,2.57063E-5,5.893856759,0.099106469
2429.0,2429.0,1.4407E-5,3.232692574,0.058073743
2430.0,2430.0,1.17621E-5,2.484669577,0.047923326
2431.0,2431.0,5.31441E-6,0.646460235,0.022237032
2432.0,2432.0,3.22598E-6,0.199741581,0.013617426
2433.0,2433.0,3.31563E-6,0.211887771,0.013990564
2434.0,2434.0,7.45749E-6,1.223134966,0.030926978
2435.0,2435.0,7.70373E-6,1.295853587,0.031915585
2436.0,2436.0,3.89451E-5,8.710619195,0.142854974
2437.0,2437.0,1.12548E-4,20.303191476,0.32507447
2438.0,2438.0,1.46065E-6,0.026947625,0.006211945
2439.0,2439.0,4.62537E-5,10.066465897,0.165234045
2440.0,2440.0,1.5411E-4,26.173872392,0.397411416
2441.0,2441.0,1.19401E-5,2.538046702,0.048613166
2442.0,2442.0,1.86967E-5,4.318355939,0.074084239
2443.0,2443.0,3.00265E-5,6.880115318,0.113865656
2444.0,2444.0,1.25801E-5,2.712396869,0.051085736
2445.0,2445.0,5.88324E-6,0.795740278,0.024558728
2446.0,2446.0,1.26086E-4,22.19195948,0.350471155
2447.0,2447.0,8.52138E-7,0.005081114,0.003633436
2448.0,2448.0,5.25349E-6,0.626369947,0.021987723
2449.0,2449.0,2.47403E-5,5.664427876,0.095738824
2450.0,2450.0,2.05311E-5,4.75712345,0.080765723
2451.0,2451.0,5.30619E-6,0.643804377,0.022203424
2452.0,2452.0,4.49846E-6,0.435393418,0.01888734
2453.0,2453.0,1.0051E-6,0.008277195,0.004282872
2454.0,2454.0,1.15802E-4,20.795168781,0.331358288
2455.0,2455.0,8.12461E-7,0.004331974,0.003464844
2456.0,2456.0,4.00749E-5,8.939463376,0.146392447
2457.0,2457.0,3.71842E-6,0.27259115,0.015663559
2458.0,2458.0,7.25777E-6,1.170189262,0.030123659
2459.0,2459.0,3.01477E-4,44.013694512,0.56334894
2460.0,2460.0,5.72487E-6,0.753396166,0.023913473
2461.0,2461.0,1.42548E-5,3.183944818,0.057495477
2462.0,2462.0,3.37899E-6,0.219920209,0.014254103
2463.0,2463.0,5.18224E-6,0.604942584,0.021695985
2464.0,2464.0,1.25395E-5,2.701085824,0.050929115
2465.0,2465.0,8.20609E-6,1.442321871,0.033926181
2466.0,2466.0,5.74852E-6,0.762573527,0.024009854
2467.0,2467.0,3.31269E-6,0.210893294,0.013978341
2468.0,2468.0,8.33548E-6,1.485349022,0.034442678
2469.0,2469.0,8.58501E-5,16.610651974,0.268680553
2470.0,2470.0,1.23601E-5,2.642575017,0.050237214
2471.0,2471.0,5.22354E-6,0.614317164,0.021865121
2472.0,2472.0,4.23729E-5,9.358988255,0.153498691
2473.0,2473.0,2.69833E-5,6.204638838,0.103520097
2474.0,2474.0,1.77705E-6,0.048177847,0.007547398
2475.0,2475.0,6.40992E-6,0.949852629,0.02669859
2476.0,2476.0,2.29577E-5,5.268561465,0.0894575
2477.0,2477.0,3.801E-6,0.294781778,0.016005866
2478.0,2478.0,3.68456E-6,0.268144926,0.015523148
2479.0,2479.0,1.19725E-4,21.17244919,0.338780191
2480.0,2480.0,3.73791E-6,0.277809133,0.01574437
2481.0,2481.0,4.01206E-4,57.812973815,0.631939237
2482.0,2482.0,1.20142E-5,2.556006228,0.048900041
2483.0,2483.0,9.65389E-5,18.236092667,0.29235302
2484.0,2484.0,4.9082E-6,0.541873146,0.020572316
2485.0,2485.0,5.16143E-5,11.066460597,0.180919412
2486.0,2486.0,4.08036E-5,9.113514583,0.148658697
2487.0,2487.0,3.0516E-6,0.169224759,0.012890829
2488.0,2488.0,6.93109E-6,1.081993206,0.02880682
2489.0,2489.0,2.85038E-5,6.584476255,0.108719148
2490.0,2490.0,4.01633E-5,8.959534636,0.146668041
2491.0,2491.0,2.58503E-4,38.817933565,0.525222631
2492.0,2492.0,5.89736E-6,0.802218716,0.024616232
2493.0,2493.0,1.07798E-4,19.838923829,0.3156858
2494.0,2494.0,1.06818E-4,19.699365132,0.313715426
2495.0,2495.0,6.19109E-6,0.888688168,0.025810655
2496.0,2496.0,4.07107E-5,9.093135538,0.148370568
2497.0,2497.0,7.49974E-6,1.241086435,0.031096758
2498.0,2498.0,1.26029E-5,2.723730387,0.051173735
2499.0,2499.0,1.30103E-5,2.842801105,0.052740481
2500.0,2500.0,4.41764E-5,9.691576645,0.158993218
2501.0,2501.0,5.19895E-6,0.608058395,0.021764455
2502.0,2502.0,4.64048E-5,10.098901456,0.165684554
2503.0,2503.0,1.01195E-5,1.979025109,0.041508182
2504.0,2504.0,3.52903E-5,7.936055859,0.131207746
2505.0,2505.0,8.06666E-6,1.39588823,0.033368983
2506.0,2506.0,4.69037E-6,0.482287221,0.019677238
2507.0,2507.0,1.41738E-5,3.156943437,0.057187289
2508.0,2508.0,4.50226E-6,0.43674385,0.018903024
2509.0,2509.0,2.27043E-4,35.649062112,0.492802967
2510.0,2510.0,6.38448E-5,13.154401184,0.214590391
2511.0,2511.0,9.24066E-6,1.745770688,0.038040682
2512.0,2512.0,1.29064E-4,22.58811037,0.355804767
2513.0,2513.0,1.8961E-4,30.863208014,0.447949608
2514.0,2514.0,9.87498E-5,18.577746303,0.297059342
2515.0,2515.0,1.19505E-5,2.54163084,0.048653378
2516.0,2516.0,6.3107E-6,0.918673333,0.026296204
2517.0,2517.0,1.03813E-5,2.058056877,0.04253638
2518.0,2518.0,5.9795E-6,0.82777786,0.024950524
2519.0,2519.0,1.28978E-4,22.575203948,0.355651649
2520.0,2520.0,5.84281E-5,12.205227735,0.200025758
2521.0,2521.0,3.95555E-6,0.326557375,0.016645806
2522.0,2522.0,8.28719E-6,1.468719734,0.034249973
2523.0,2523.0,2.24912E-6,0.085573883,0.009533235
2524.0,2524.0,4.385E-5,9.643125422,0.158003987
2525.0,2525.0,9.60967E-6,1.844777812,0.039499764
2526.0,2526.0,5.36091E-5,11.37092949,0.18660666
2527.0,2527.0,1.06369E-4,19.603442171,0.312809545
2528.0,2528.0,5.03412E-6,0.571173757,0.021088961
2529.0,2529.0,2.03591E-6,0.067993887,0.008637317
2530.0,2530.0,4.11724E-7,0.00056921,0.001758853
2531.0,2531.0,6.82144E-6,1.052430022,0.028364042
2532.0,2532.0,3.4478E-5,7.747824207,0.128575926
2533.0,2533.0,9.71423E-6,1.874742336,0.039912368
2534.0,2534.0,2.28647E-6,0.088524217,0.009690019
2535.0,2535.0,4.6976E-6,0.485103501,0.019706971
2536.0,2536.0,1.35186E-5,2.971389567,0.05468856
2537.0,2537.0,1.14861E-5,2.390500028,0.046851381
2538.0,2538.0,2.02786E-4,32.474561979,0.46461457
2539.0,2539.0,1.08913E-4,19.936468193,0.317912729
2540.0,2540.0,3.00409E-5,6.886123367,0.113913936
2541.0,2541.0,3.15531E-5,7.182041162,0.118966129
2542.0,2542.0,2.07568E-5,4.80871674,0.081581103
2543.0,2543.0,3.78814E-6,0.289847891,0.015952551
2544.0,2544.0,5.53097E-5,11.665000372,0.19139339
2545.0,2545.0,3.00018E-4,43.802959715,0.562154809
2546.0,2546.0,1.16554E-5,2.450702541,0.047509094
2547.0,2547.0,8.92148E-5,17.188429761,0.276301295
