"scientificName","genus","specificEpithet","infraspecificEpithet","ID","occurrenceID","basisOfRecord","eventDate","year","month","day","institutionCode","recordedBy","country","county","stateProvince","locality","latitude","longitude","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator","accepted_name"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3955267205","q-10582120729","HUMAN_OBSERVATION","2022-05-11T14:05:31",2022,5,11,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.79,-81.92,30,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3959623776","q-10587278595","HUMAN_OBSERVATION","2022-05-15T15:16:41",2022,5,15,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",34.69,-83.4,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3998921693","q-10587910100","HUMAN_OBSERVATION","2022-05-16T00:44:53",2022,5,16,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",34.83,-84.64,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3953230170","q-10588691168","HUMAN_OBSERVATION","2022-05-16T17:14:07",2022,5,16,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.8,-81.87,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3960176502","q-10589843018","HUMAN_OBSERVATION","2022-05-17T18:14:31",2022,5,17,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",34.66,-83.72,12,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3998132255","q-10593126204","HUMAN_OBSERVATION","2022-05-20T21:21:31",2022,5,20,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",36.12,-81.66,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3956934070","q-10601934936","HUMAN_OBSERVATION","2022-05-27T23:51:41",2022,5,27,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.08,-84.46,94,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3956984883","q-10603356576","HUMAN_OBSERVATION","2022-05-29T01:31:45",2022,5,29,NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.47,-82.35,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858454972","https://www.inaturalist.org/observations/119784136","HUMAN_OBSERVATION","2022-06-01T16:28:44",2022,6,1,"iNaturalist","piggie7","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Hendersonville",35.22,-82.61,4699,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3872942652","https://www.inaturalist.org/observations/120148937","HUMAN_OBSERVATION","2022-06-04T09:13:04",2022,6,4,"iNaturalist","Becky Kaska","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: George Washington & Jefferson National Forests, Catawba, VA, US",37.38,-80.19,53,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860421372","https://www.inaturalist.org/observations/120241568","HUMAN_OBSERVATION","2022-06-04T18:54:21",2022,6,4,"iNaturalist","Allison Sloan","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Brevard, NC, US",35.24,-82.75,12,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860395407","https://www.inaturalist.org/observations/120246948","HUMAN_OBSERVATION","2022-06-04T11:53:51",2022,6,4,"iNaturalist","Trisha Leaf","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Appalachian Approach Trail, Blue Ridge, GA, US",34.65,-84.2,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860513523","https://www.inaturalist.org/observations/120379416","HUMAN_OBSERVATION","2022-06-05T14:26:54",2022,6,5,"iNaturalist","ptelea","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Candler, NC 28715, USA",35.45,-82.7,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860286593","https://www.inaturalist.org/observations/120418830","HUMAN_OBSERVATION","2022-06-05T16:46:55",2022,6,5,"iNaturalist","lizzieo190","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Transylvania County, US-NC, US",35.34,-82.67,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859177597","https://www.inaturalist.org/observations/120419976","HUMAN_OBSERVATION","2022-06-04T09:47:00",2022,6,4,"iNaturalist","Don Marsille","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Condado de Giles, Virginia, EE. UU.",37.37,-80.74,905,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860193736","https://www.inaturalist.org/observations/120546596","HUMAN_OBSERVATION","2022-06-06T12:47:45",2022,6,6,"iNaturalist","fungushunter","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Nantahala National Forest, Hiawassee, NC, US",34.99,-83.71,30,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3986205594","https://www.inaturalist.org/observations/120558027","HUMAN_OBSERVATION","2022-06-06T15:18:07",2022,6,6,"iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-7.01, verbatimLocality: Sylva, NC 28779, USA",35.44,-83.11,1000,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859410694","https://www.inaturalist.org/observations/120610306","HUMAN_OBSERVATION","2022-06-06T16:33:23",2022,6,6,"iNaturalist","Fletcher Stone","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Townsend, TN, US",35.64,-83.71,761,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3947193579","https://www.inaturalist.org/observations/120715194","HUMAN_OBSERVATION","2022-06-06T16:59:11",2022,6,6,"iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-7.16, verbatimLocality: Sylva, NC 28779, USA",35.43,-83.11,1500,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3947543599","https://www.inaturalist.org/observations/120715364","HUMAN_OBSERVATION","2022-06-06T17:28:20",2022,6,6,"iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-7.20, verbatimLocality: Sylva, NC 28779, USA",35.42,-83.11,2099,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3947088577","https://www.inaturalist.org/observations/120715414","HUMAN_OBSERVATION","2022-06-07T09:34:40",2022,6,7,"iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-site8.phenology, verbatimLocality: Pisgah Forest, NC 28768, USA",35.24,-82.63,3299,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3947319607","https://www.inaturalist.org/observations/120715462","HUMAN_OBSERVATION","2022-06-07T09:43:59",2022,6,7,"iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-site8a.phenology, verbatimLocality: Brevard, NC 28712, USA",35.25,-82.71,2400,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860412799","https://www.inaturalist.org/observations/120733772","HUMAN_OBSERVATION","2022-06-07T11:52:39",2022,6,7,"iNaturalist","rborchelt","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: George Washington & Jefferson National Forests, Pembroke, VA, US",37.35,-80.56,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859840894","https://www.inaturalist.org/observations/120818140","HUMAN_OBSERVATION","2022-06-08T10:50:34",2022,6,8,"iNaturalist","Amy Hill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Pisgah Forest, NC, US",35.38,-82.75,747,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859796938","https://www.inaturalist.org/observations/120879460","HUMAN_OBSERVATION","2022-06-06T09:39:04",2022,6,6,"iNaturalist","amyzon","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: George Washington & Jefferson National Forests, Catawba, VA, US",37.39,-80.19,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860227096","https://www.inaturalist.org/observations/121000255","HUMAN_OBSERVATION","2022-06-09T10:58:26",2022,6,9,"iNaturalist","Shelby Lyn Sanders","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Sevierville, TN, US",35.88,-83.34,13,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860392122","https://www.inaturalist.org/observations/121141891","HUMAN_OBSERVATION","2022-06-10T13:46:31",2022,6,10,"iNaturalist","chloepryor","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Gatlinburg, TN, US",35.71,-83.58,8,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858486242","https://www.inaturalist.org/observations/121169288","HUMAN_OBSERVATION","2022-06-10T12:52:30",2022,6,10,"iNaturalist","Jeff Polonoli","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: Infrequent in local area based on my observation population in pre bloom, verbatimLocality: Appomattox, VA, US",37.25,-78.77,10,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858442205","https://www.inaturalist.org/observations/121220661","HUMAN_OBSERVATION","2022-06-06T17:12:46",2022,6,6,"iNaturalist","rykela","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blowing Rock, NC 28605, USA",36.08,-81.79,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858632352","https://www.inaturalist.org/observations/121295752","HUMAN_OBSERVATION","2022-06-11T16:15:07",2022,6,11,"iNaturalist","onequinn","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Jackson County, US-NC, US",35.14,-83.13,38,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3947251620","https://www.inaturalist.org/observations/121311212","HUMAN_OBSERVATION","2022-06-11T14:30:17",2022,6,11,"iNaturalist","essie_812","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Transylvania County, US-NC, US",35.29,-82.82,7,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859498452","https://www.inaturalist.org/observations/121427610","HUMAN_OBSERVATION","2022-06-12T11:46:37",2022,6,12,"iNaturalist","lspangler","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Buchanan, VA 24066, USA",37.51,-79.67,2000,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860163361","https://www.inaturalist.org/observations/121457835","HUMAN_OBSERVATION","2022-06-12T14:37:14",2022,6,12,"iNaturalist","jstephan","United States of America",NA,"West Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Fayetteville",38.05,-81.09,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860512527","https://www.inaturalist.org/observations/121502052","HUMAN_OBSERVATION","2022-06-12T08:54:54",2022,6,12,"iNaturalist","kprice55","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Almond, NC, US",35.52,-83.83,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858583549","https://www.inaturalist.org/observations/121606818","HUMAN_OBSERVATION","2022-06-13T11:28:53",2022,6,13,"iNaturalist","caitl612","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Ararat, VA, US",36.66,-80.44,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860281580","https://www.inaturalist.org/observations/121648133","HUMAN_OBSERVATION","2022-06-13T13:03:00",2022,6,13,"iNaturalist","Christine Small","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Giles County, VA, USA",37.36,-80.54,5,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3902097179","https://www.inaturalist.org/observations/121663063","HUMAN_OBSERVATION","2022-06-13T17:22:00",2022,6,13,"iNaturalist","Blue Wing","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: 782 River Bend Dr, Mars Hill, NC 28754, USA",35.79,-82.56,180,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3947793621","https://www.inaturalist.org/observations/121816246","HUMAN_OBSERVATION","2022-06-14T14:38:51",2022,6,14,"iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-10.12, verbatimLocality: Watauga County, US-NC, US",36.19,-81.74,2900,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858950776","https://www.inaturalist.org/observations/121820414","HUMAN_OBSERVATION","2022-06-14T19:42:13",2022,6,14,"iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-9.08, verbatimLocality: Fletcher, NC, USA",35.42,-82.53,2500,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3858859834","https://www.inaturalist.org/observations/121834812","HUMAN_OBSERVATION","2022-06-13T11:21:00",2022,6,13,"iNaturalist","Leila Dasher","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Popcorn Overlook, Rabun County, GA, USA",34.87,-83.58,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860334869","https://www.inaturalist.org/observations/121934945","HUMAN_OBSERVATION","2022-06-11T11:07:45",2022,6,11,"iNaturalist","Kara Dobson","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cherokee, NC 28719, USA",35.56,-83.31,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4028660819","https://www.inaturalist.org/observations/121960214","HUMAN_OBSERVATION","2022-06-13T17:17:24",2022,6,13,"iNaturalist","mpsherick","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Gilbert Cove Dr, Hendersonville, NC, US",35.25,-82.5,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3860691986","https://www.inaturalist.org/observations/122076458","HUMAN_OBSERVATION","2022-06-16T17:22:09",2022,6,16,"iNaturalist","Dan Hannon","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: George Washington & Jefferson National Forests, New Castle, VA, US",37.48,-80.11,48,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4091489446","https://www.inaturalist.org/observations/122206270","HUMAN_OBSERVATION","2022-06-17T09:49:20",2022,6,17,"iNaturalist","Taylor DiTarando","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Nantahala National Forest, Otto, NC, US",35,-83.49,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859771151","https://www.inaturalist.org/observations/122257471","HUMAN_OBSERVATION","2022-06-03T12:52:40",2022,6,3,"iNaturalist","lakers21","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Great Smoky Mountains National Park, Almond, NC, US",35.45,-83.69,10,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859680445","https://www.inaturalist.org/observations/122585140","HUMAN_OBSERVATION","2022-06-19T14:30:00",2022,6,19,"iNaturalist","Carol Mullen","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Giles County, VA, USA",37.33,-80.75,426,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"3859845935","https://www.inaturalist.org/observations/123278125","HUMAN_OBSERVATION","2022-06-24T12:32:02",2022,6,24,"iNaturalist","jennimartin","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Canton, NC, US",35.4,-82.77,25,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4009829474","https://www.inaturalist.org/observations/123393759","HUMAN_OBSERVATION","2022-06-25T13:29:05",2022,6,25,"iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-8.02, verbatimLocality: Rosman, NC 28772, USA",35.15,-82.82,3400,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4009692480","https://www.inaturalist.org/observations/123410557","HUMAN_OBSERVATION","2022-06-25T13:52:29",2022,6,25,"iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-8.05, verbatimLocality: Transylvania County, US-NC, US",35.31,-82.88,7,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4009699490","https://www.inaturalist.org/observations/123411666","HUMAN_OBSERVATION","2022-06-25T15:05:55",2022,6,25,"iNaturalist","joewill","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: Gu22-8.10, verbatimLocality: Balsam Grove, NC 28708, USA",35.3,-82.88,9,NA,NA,"GBIF","Galax urceolata"
