"scientificName","genus","specificEpithet","infraspecificEpithet","ID","occurrenceID","basisOfRecord","eventDate","year","month","day","institutionCode","recordedBy","country","county","stateProvince","locality","latitude","longitude","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2234790566","https://www.inaturalist.org/observations/21634180","HUMAN_OBSERVATION","2019-03-23T11:13:00","2019","3","23","iNaturalist","Lori Owenby","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.932347,-82.835999,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2234802396","https://www.inaturalist.org/observations/21668420","HUMAN_OBSERVATION","2019-03-27T12:35:21","2019","3","27","iNaturalist","bmbk","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.413938,-82.721166,"28677","Coordinate uncertainty increased to 28677m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2234814651","https://www.inaturalist.org/observations/21717150","HUMAN_OBSERVATION","2019-03-28T19:13:00","2019","3","28","iNaturalist","cindylemon","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: United States",35.103181,-82.808735,"28734","Coordinate uncertainty increased to 28734m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2235491828","https://www.inaturalist.org/observations/21760065","HUMAN_OBSERVATION","2019-03-28T00:00:00","2019","3","28","iNaturalist","Rich Stevenson","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.832539,-82.800466,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2235509663","https://www.inaturalist.org/observations/21828907","HUMAN_OBSERVATION","2019-03-31T11:50:02","2019","3","31","iNaturalist","Milo Pyne","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",36.079688,-79.060251,"28592","Coordinate uncertainty increased to 28592m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2265784357","https://www.inaturalist.org/observations/21967953","HUMAN_OBSERVATION","2019-03-30T11:25:00","2019","3","30","iNaturalist","Scott Ward","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",36.172951,-79.116441,"28592","Coordinate uncertainty increased to 28592m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2265786390","https://www.inaturalist.org/observations/23204944","HUMAN_OBSERVATION","2019-03-23T15:47:12","2019","3","23","iNaturalist","catattack","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.516669,-82.609339,"28677","Coordinate uncertainty increased to 28677m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2265784400","https://www.inaturalist.org/observations/22004072","HUMAN_OBSERVATION","2019-04-03T11:33:02","2019","4","3","iNaturalist","jackollis","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.157681,-82.853503,"28734","Coordinate uncertainty increased to 28734m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3337436329","https://www.inaturalist.org/observations/22101461","HUMAN_OBSERVATION","2019-04-06T13:05:58","2019","4","6","iNaturalist","Liz Harper","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.545806,-82.714626,"28677","Coordinate uncertainty increased to 28677m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2429198936","https://www.inaturalist.org/observations/22163498","HUMAN_OBSERVATION","2019-04-03T11:35:15","2019","4","3","iNaturalist","jackollis","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: United States",35.091469,-82.901446,"28734","Coordinate uncertainty increased to 28734m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2429199779","https://www.inaturalist.org/observations/22639011","HUMAN_OBSERVATION","2019-04-17T21:51:17","2019","4","17","iNaturalist","botanize","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.095538,-82.762865,"28734","Coordinate uncertainty increased to 28734m at the request of the observer",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2429209737","https://www.inaturalist.org/observations/26749862","HUMAN_OBSERVATION","2019-04-06T12:46:01","2019","4","6","iNaturalist","pjones27","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.150705,-82.914508,"28734","Coordinate uncertainty increased to 28734m at the request of the observer",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2273228605","https://www.inaturalist.org/observations/27381858","HUMAN_OBSERVATION","2019-04-23T13:54:57","2019","4","23","iNaturalist","debstaats","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.163419,-82.648118,"28734","Coordinate uncertainty increased to 28734m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3112384413","https://www.inaturalist.org/observations/72745529","HUMAN_OBSERVATION","2019-04-06T14:58:13","2019","4","6","iNaturalist","graysonkeating","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.189097,-82.9112,"28734","Coordinate uncertainty increased to 28734m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3499582418","https://www.inaturalist.org/observations/104472357","HUMAN_OBSERVATION","2019-05-31T23:29:00","2019","5","31","iNaturalist","johnston_nc","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: ecoEXPLORE Username: mountainjedi, verbatimLocality: North Carolina, US",35.760426,-82.44418,"28649","Coordinate uncertainty increased to 28649m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2429209697","https://www.inaturalist.org/observations/26744887","HUMAN_OBSERVATION","2019-06-01T15:00:00","2019","6","1","iNaturalist","ecoexplore_wnc","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: ecoEXPLORE Username: mountainfairy, verbatimLocality: North Carolina, US",35.631289,-82.567694,"28649","Coordinate uncertainty increased to 28649m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2429211807","https://www.inaturalist.org/observations/27382796","HUMAN_OBSERVATION","2019-06-21T10:49:29","2019","6","21","iNaturalist","bohawg","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: United States",35.191249,-82.970263,"28734","Coordinate uncertainty increased to 28734m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2429216075","https://www.inaturalist.org/observations/28356040","HUMAN_OBSERVATION","2019-07-07T08:04:10","2019","7","7","iNaturalist","Aimee Kay","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.867784,-82.980287,"28762","Coordinate uncertainty increased to 28762m at the request of the observer",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2465158249","https://www.inaturalist.org/observations/33795133","HUMAN_OBSERVATION","2019-09-18T09:02:48","2019","9","18","iNaturalist","rvlaurent","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: United States",34.879135,-83.157663,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2563473676","https://www.inaturalist.org/observations/36221984","HUMAN_OBSERVATION","2019-11-30T11:27:13","2019","11","30","iNaturalist","frankyj","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.079616,-82.746402,"28734","Coordinate uncertainty increased to 28734m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3707733251","dcab888e-cf26-4c48-aad3-673e7c608baa","PRESERVED_SPECIMEN","2018-02-27T00:00:00","2018","2","27","MMNS","Charles T. Bryson; N.B. Bryson, John & Laurie Gwaltney","United States of America","Henderson","North Carolina","locality:  ca. 8.7 air mi SW of Hendersonville, S of Crab Creek Road (Rd 1127), occurrenceRemarks: NA, verbatimLocality: NA",35.2353,-82.5737,NA,NA,"plants growing on mesic slope above small stream under mixed hardwood and conifer forest","GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1841274113","https://www.inaturalist.org/observations/11873174","HUMAN_OBSERVATION","2018-04-29T13:15:00","2018","4","29","iNaturalist","Nate Hartley","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",36.195844,-79.165372,"28592","Coordinate uncertainty increased to 28592m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1899750615","https://www.inaturalist.org/observations/12040859","HUMAN_OBSERVATION","2018-04-27T16:01:00","2018","4","27","iNaturalist","ecoexplore_wnc","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: ecoEXPLORE Username: Treeman27, verbatimLocality: North Carolina, US",35.5606,-82.633686,"28677","Coordinate uncertainty increased to 28677m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2626255932","https://www.inaturalist.org/observations/44574993","HUMAN_OBSERVATION","2018-04-13T05:35:00","2018","4","13","iNaturalist","sabimax","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.344093,-82.662755,"28706","Coordinate uncertainty increased to 28706m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"3955926039","q-10024453068","HUMAN_OBSERVATION","2018-04-05T20:42:11","2018","4","5",NA,NA,"United States of America",NA,NA,"locality:  NA, occurrenceRemarks: NA, verbatimLocality: NA",35.494922,-82.604522,NA,NA,NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"4046691327","https://www.inaturalist.org/observations/14583863","HUMAN_OBSERVATION","2018-07-21T14:48:12","2018","7","21","iNaturalist","tmaney","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.167205,-82.61773,"28734","Coordinate uncertainty increased to 28734m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1457584802","https://www.inaturalist.org/observations/5148182","HUMAN_OBSERVATION","2017-02-14T00:00:00","2017","2","14","iNaturalist","North Asheville Library","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: ecoEXPLORE Username: Ginny, verbatimLocality: North Carolina, US",35.737748,-82.427729,"28649","Coordinate uncertainty increased to 28649m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1805376253","https://www.inaturalist.org/observations/9349353","HUMAN_OBSERVATION","2017-02-19T00:00:00","2017","2","19","iNaturalist","Rich Stevenson","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: Devil's Fork State Park, verbatimLocality: South Carolina, US",34.943983,-82.832908,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1805388479","https://www.inaturalist.org/observations/9448748","HUMAN_OBSERVATION","2017-02-19T10:31:00","2017","2","19","iNaturalist","cindylemon","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: South Carolina, US",34.712701,-82.902034,"37486","Coordinate uncertainty increased to 37486m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"2423001677","https://www.inaturalist.org/observations/32460805","HUMAN_OBSERVATION","2017-03-15T00:00:00","2017","3","15","iNaturalist","Annkatrin Rose","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: Oconee Bells blooming along the Oconee Bell Trail at Devils Fork State Park., verbatimLocality: South Carolina, US",34.981467,-82.937157,"28762","Coordinate uncertainty increased to 28762m at the request of the observer",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1899816883","https://www.inaturalist.org/observations/9357281","HUMAN_OBSERVATION","2017-03-06T00:00:00","2017","3","6","iNaturalist","Rich Stevenson","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: along Cane Creek, verbatimLocality: United States",35.090647,-82.862263,"28734","Coordinate uncertainty increased to 28734m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1805384275","https://www.inaturalist.org/observations/9438671","HUMAN_OBSERVATION","2017-03-17T00:00:00","2017","3","17","iNaturalist","Rich Stevenson","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: Jim Timmerman WMA, verbatimLocality: South Carolina, US",35.062797,-82.929447,"28734","Coordinate uncertainty increased to 28734m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1838019372","https://www.inaturalist.org/observations/10678182","HUMAN_OBSERVATION","2017-04-02T13:19:00","2017","4","2","iNaturalist","Evan M. Raskin","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: Several pink-flowered individuals in this patch., verbatimLocality: South Carolina, US",34.964519,-82.77387,"28762","Coordinate uncertainty increased to 28762m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1262379985","http://www.inaturalist.org/observations/2795669","HUMAN_OBSERVATION","2016-03-17T16:00:47","2016","3","17","iNaturalist","michellek_pearce","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.576256,-82.603518,"28677","Coordinate uncertainty increased to 28677m to protect threatened taxon",NA,"GBIF"
"Shortia galacifolia Torr. & A.Gray","Shortia","galacifolia",NA,"1453078406","http://www.inaturalist.org/observations/2858818","HUMAN_OBSERVATION","2016-03-31T10:41:18","2016","3","31","iNaturalist","jwochos","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: North Carolina, US",35.45581,-82.66677,"28677","Coordinate uncertainty increased to 28677m to protect threatened taxon",NA,"GBIF"
