"scientificName","genus","specificEpithet","infraspecificEpithet","ID","occurrenceID","basisOfRecord","eventDate","year","month","day","institutionCode","recordedBy","country","county","stateProvince","locality","latitude","longitude","coordinateUncertaintyInMeters","informationWithheld","habitat","aggregator","accepted_name"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4607257973","https://www.inaturalist.org/observations/206004564","HUMAN_OBSERVATION","2024-04-05T18:14:11",2024,4,5,"iNaturalist","javiervelakowitz","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Chatsworth, GA, US",34.8,-84.63,5,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4846745121","https://www.inaturalist.org/observations/206088465","HUMAN_OBSERVATION","2024-04-05T16:51",2024,4,5,"iNaturalist","Eric Cormier","United States of America",NA,"Alabama","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Clay County, AL, USA",33.44,-85.83,690,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4607527903","https://www.inaturalist.org/observations/206153535","HUMAN_OBSERVATION","2024-04-08T17:13:24",2024,4,8,"iNaturalist","Shelby Lyn Sanders","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Tallassee, TN, US",35.6,-83.98,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4607238850","https://www.inaturalist.org/observations/206174519","HUMAN_OBSERVATION","2024-04-03T10:42:12",2024,4,3,"iNaturalist","Ryne Rutherford","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Burnsville, NC, US",35.81,-82.24,5,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4607650554","https://www.inaturalist.org/observations/206327196","HUMAN_OBSERVATION","2024-04-06T11:14",2024,4,6,"iNaturalist","Tom Austin","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Hartsville, SC 29550, USA",34.37,-80.12,63,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4607669262","https://www.inaturalist.org/observations/206418312","HUMAN_OBSERVATION","2024-04-07T06:44",2024,4,7,"iNaturalist","Suzanne Dingwell","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Florence Nature Preserve, 3836 Gerton Hwy, Gerton, NC 28735, USA",35.47,-82.33,189,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4847105974","https://www.inaturalist.org/observations/206615963","HUMAN_OBSERVATION","2024-04-10T20:20:47",2024,4,10,"iNaturalist","trippm1","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Newland, NC, US",35.98,-81.93,23,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"5168022406","https://www.inaturalist.org/observations/207043434","HUMAN_OBSERVATION","2024-04-12T18:38:58",2024,4,12,"iNaturalist","benrhoades21","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Montgomery County, US-VA, US",37.33,-80.34,9,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4852851436","https://www.inaturalist.org/observations/208134922","HUMAN_OBSERVATION","2024-04-15T15:00:37",2024,4,15,"iNaturalist","Eli Anoszko","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Vonore, TN 37885, USA",35.41,-84.05,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4852372630","https://www.inaturalist.org/observations/208371026","HUMAN_OBSERVATION","2024-04-20T13:08:47",2024,4,20,"iNaturalist","kjeps","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Purlear, NC, US",36.22,-81.3,5,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4851954899","https://www.inaturalist.org/observations/208639325","HUMAN_OBSERVATION","2024-04-21T15:10",2024,4,21,"iNaturalist","Steven Daniel","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Floyd County, VA, USA",36.8,-80.48,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4852924913","https://www.inaturalist.org/observations/208837296","HUMAN_OBSERVATION","2024-04-21T18:44:35",2024,4,21,"iNaturalist","Ashley M Bradford","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cherokee National Forest, Tellico Plains, TN, US",35.26,-84.27,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4852531451","https://www.inaturalist.org/observations/209098486","HUMAN_OBSERVATION","2024-04-24T12:34:18",2024,4,24,"iNaturalist","aplastictree","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Chimney Rock",35.44,-82.25,283,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4852086737","https://www.inaturalist.org/observations/209182529","HUMAN_OBSERVATION","2024-04-24T13:43:51",2024,4,24,"iNaturalist","tanner_harron1","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: George Washington & Jefferson National Forests, New Castle, VA, US",37.52,-80.12,3,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4852440471","https://www.inaturalist.org/observations/209327915","HUMAN_OBSERVATION","2024-04-24T16:09:10",2024,4,24,"iNaturalist","randorf","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Sumter National Forest, Long Creek, SC, US",34.78,-83.32,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4852311703","https://www.inaturalist.org/observations/209755735","HUMAN_OBSERVATION","2024-04-22T10:27",2024,4,22,"iNaturalist","Owen Carson","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Black Mountain, NC 28711, USA",35.62,-82.31,3,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4852225834","https://www.inaturalist.org/observations/210546893","HUMAN_OBSERVATION","2024-04-26T16:11:25",2024,4,26,"iNaturalist","Dick","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Farner, TN 37333, USA",35.16,-84.35,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4853096092","https://www.inaturalist.org/observations/210907453","HUMAN_OBSERVATION","2024-04-27T15:44:21",2024,4,27,"iNaturalist","Margaret Woodbridge","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Transylvania County, US-NC, US",35.17,-82.84,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4852213661","https://www.inaturalist.org/observations/211162554","HUMAN_OBSERVATION","2024-04-28T10:39:59",2024,4,28,"iNaturalist","Chris Kehrer","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Devils Fork State Park, Salem, SC, US",34.96,-82.94,2465,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4851958016","https://www.inaturalist.org/observations/212003123","HUMAN_OBSERVATION","2024-04-29T19:30:09",2024,4,29,"iNaturalist","Tim Lewis","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Whittier, NC 28789, USA",35.39,-83.29,7,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4852605459","https://www.inaturalist.org/observations/212019507","HUMAN_OBSERVATION","2024-04-28T13:36:36",2024,4,28,"iNaturalist","Mia Yeager","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Bland, VA 24315, USA",37.15,-81.01,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4852610265","https://www.inaturalist.org/observations/212257776","HUMAN_OBSERVATION","2024-04-29T12:34:45",2024,4,29,"iNaturalist","Ashley Martin Hare","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Purlear, NC, US",36.2,-81.36,2349,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4904147648","https://www.inaturalist.org/observations/212524086","HUMAN_OBSERVATION","2024-04-27T16:30:18",2024,4,27,"iNaturalist","transylvania_nc","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: ecoEXPLORE Username: hawkeye, verbatimLocality: Alamance County, US-NC, US",36.09,-79.45,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4854855672","https://www.inaturalist.org/observations/213854689","HUMAN_OBSERVATION","2024-04-30T12:08",2024,4,30,"iNaturalist","Erik Danielsen","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Monroe County, TN, USA",35.27,-84.17,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4855141882","https://www.inaturalist.org/observations/214252412","HUMAN_OBSERVATION","2024-04-29T08:42",2024,4,29,"iNaturalist","Logan Crees","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Blount County, TN, USA",35.6,-83.85,365,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4908893761","https://www.inaturalist.org/observations/227865298","HUMAN_OBSERVATION","2024-04-06T15:07:14",2024,4,6,"iNaturalist","ds55","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: McAfee Knob",37.39,-80.04,2430,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4855077554","https://www.inaturalist.org/observations/212969501","HUMAN_OBSERVATION","2024-05-02T13:21",2024,5,2,"iNaturalist","Owen Carson","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Woodfin, NC, USA",35.64,-82.59,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4904050153","https://www.inaturalist.org/observations/212975288","HUMAN_OBSERVATION","2024-05-02T16:13:13",2024,5,2,"iNaturalist","tmax2001","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: George Washington & Jefferson National Forests, Newport, VA, US",37.29,-80.47,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4854795305","https://www.inaturalist.org/observations/213042755","HUMAN_OBSERVATION","2024-05-02T18:42:44",2024,5,2,"iNaturalist","Anthony J. Mills","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Newland, NC, US",36.02,-81.79,115,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4855056212","https://www.inaturalist.org/observations/214219797","HUMAN_OBSERVATION","2024-05-02T17:06",2024,5,2,"iNaturalist","Erik Danielsen","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cocke County, TN, USA",35.86,-83.14,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4872280882","https://www.inaturalist.org/observations/214473533","HUMAN_OBSERVATION","2024-05-08T18:15:56",2024,5,8,"iNaturalist","zinna63","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Brevard, NC, USA",35.24,-82.73,6,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4863352030","https://www.inaturalist.org/observations/214609590","HUMAN_OBSERVATION","2024-05-08T13:52",2024,5,8,"iNaturalist","Owen Carson","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Surry County, NC, USA",36.47,-80.63,13,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4863662816","https://www.inaturalist.org/observations/214693025","HUMAN_OBSERVATION","2024-05-09T17:58:34",2024,5,9,"iNaturalist","chadcba","United States of America",NA,"Georgia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Panther Creek Trail, Clarkesville, GA, US",34.68,-83.38,8,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4863817498","https://www.inaturalist.org/observations/214710129","HUMAN_OBSERVATION","2024-05-03T14:46",2024,5,3,"iNaturalist","Erik Danielsen","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Cocke County, TN, USA",35.85,-83.15,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4863792906","https://www.inaturalist.org/observations/214712328","HUMAN_OBSERVATION","2024-05-04T10:49",2024,5,4,"iNaturalist","Erik Danielsen","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Carter County, TN, USA",36.24,-82.12,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4863576567","https://www.inaturalist.org/observations/214828728","HUMAN_OBSERVATION","2024-05-10T11:57:09",2024,5,10,"iNaturalist","Luke Headings","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Hampton, TN 37658, USA",36.32,-82.13,327,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"5167317637","https://www.inaturalist.org/observations/214878697","HUMAN_OBSERVATION","2024-05-10T17:29:38",2024,5,10,"iNaturalist","nemophilist57","United States of America",NA,"South Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pickens County, US-SC, US",35.07,-82.81,90,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4901042954","https://www.inaturalist.org/observations/215164935","HUMAN_OBSERVATION","2024-05-09T12:40:33",2024,5,9,"iNaturalist","Eren Wolf","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Speedwell, VA 24374, USA",36.76,-81.25,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4868186069","https://www.inaturalist.org/observations/215288386","HUMAN_OBSERVATION","2024-05-11T11:06:53",2024,5,11,"iNaturalist","Audrey Kauppila","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Pisgah National Forest, Collettsville, NC, US",35.98,-81.77,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4867572678","https://www.inaturalist.org/observations/215312812","HUMAN_OBSERVATION","2024-05-12T14:31:22",2024,5,12,"iNaturalist","sassacass","United States of America",NA,"West Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Bluefield",37.25,-81.25,3,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"5167494671","https://www.inaturalist.org/observations/215335341","HUMAN_OBSERVATION","2024-05-12T15:58:41",2024,5,12,"iNaturalist","matt_gorstein","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Orange Grove Rd, Hillsborough, NC, US",36.05,-79.12,3498,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4868052805","https://www.inaturalist.org/observations/215581740","HUMAN_OBSERVATION","2024-05-13T10:35:16",2024,5,13,"iNaturalist","Link Elmore","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Botetourt County, US-VA, US",37.54,-79.59,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4868002887","https://www.inaturalist.org/observations/215622751","HUMAN_OBSERVATION","2024-05-12T12:54",2024,5,12,"iNaturalist","aftonhelen","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Bedford County, VA, USA",37.6,-79.41,4,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4863648903","https://www.inaturalist.org/observations/215635749","HUMAN_OBSERVATION","2024-05-11T13:31:06",2024,5,11,"iNaturalist","Jill Peters","United States of America",NA,"Tennessee","locality:  NA, occurrenceRemarks: On bank beside slow moving water in mixed forest., verbatimLocality: Roan Mountain, TN 37687, USA",36.23,-82.16,NA,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4867744178","https://www.inaturalist.org/observations/215722084","HUMAN_OBSERVATION","2024-05-14T11:32:39",2024,5,14,"iNaturalist","chamy1723","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Ashbrook Meadows, Fletcher, NC, US",35.48,-82.46,98,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4867804720","https://www.inaturalist.org/observations/215798654","HUMAN_OBSERVATION","2024-05-14T14:15:53",2024,5,14,"iNaturalist","Jimmy dooly","United States of America",NA,"Virginia","locality:  NA, occurrenceRemarks: NA, verbatimLocality: George Washington & Jefferson National Forests, Clifton Forge, VA, US",37.79,-79.81,3,NA,NA,"GBIF","Galax urceolata"
"Galax urceolata (Poir.) Brummitt","Galax","urceolata",NA,"4867946519","https://www.inaturalist.org/observations/215834166","HUMAN_OBSERVATION","2024-05-14T13:43:52",2024,5,14,"iNaturalist","elizabethcika","United States of America",NA,"North Carolina","locality:  NA, occurrenceRemarks: NA, verbatimLocality: Nantahala National Forest, Highlands, NC, US",35.06,-83.17,3,NA,NA,"GBIF","Galax urceolata"
